latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
1.5958,101.2309,320.2,2.9,1.6,2012-06-24,0720,Aqua,MODIS,39,6.2,296.5,37.9,D,0
1.5967,101.2259,322.3,2.9,1.6,2012-06-24,0720,Aqua,MODIS,66,6.2,296.4,50.2,D,0
1.6079,99.7045,319.7,2.2,1.4,2012-06-24,0720,Aqua,MODIS,73,6.2,299,28.7,D,0
1.605,99.6846,320.4,2.2,1.4,2012-06-24,0720,Aqua,MODIS,74,6.2,299,31.7,D,0
1.4217,100.7683,320,2.6,1.6,2012-06-24,0720,Aqua,MODIS,73,6.2,293.8,45.8,D,0
0.7961,100.3313,312.7,2.3,1.5,2012-06-24,0720,Aqua,MODIS,61,6.2,295.1,15.5,D,0
2.7403,99.8586,315.4,2.3,1.5,2012-06-24,0720,Aqua,MODIS,44,6.2,293.4,18.5,D,0
0.7083,100.3492,335.2,2.3,1.5,2012-06-24,0720,Aqua,MODIS,87,6.2,297,101,D,0
0.7113,100.3697,357.2,2.4,1.5,2012-06-24,0720,Aqua,MODIS,98,6.2,296.5,251.3,D,0
1.2448,100.7119,328.5,2.6,1.5,2012-06-24,0720,Aqua,MODIS,61,6.2,295.5,69.5,D,0
1.2517,100.7032,320.9,2.6,1.5,2012-06-24,0720,Aqua,MODIS,66,6.2,294.7,41.5,D,0
-0.2304,101.7556,326.7,2.9,1.6,2012-06-24,0720,Aqua,MODIS,77,6.2,293.2,74.8,D,0
-0.2286,101.7476,322.8,2.9,1.6,2012-06-24,0720,Aqua,MODIS,74,6.2,294.2,59.8,D,0
4.2748,96.129,314.1,1.3,1.1,2012-06-24,0721,Aqua,MODIS,33,6.2,299.2,7.7,D,0
4.2865,96.1392,321.1,1.3,1.1,2012-06-24,0721,Aqua,MODIS,74,6.2,299.3,16.1,D,0
4.2849,96.1276,330.7,1.3,1.1,2012-06-24,0721,Aqua,MODIS,84,6.2,300.4,32.6,D,0
4.294,96.0442,330.5,1.3,1.1,2012-06-24,0721,Aqua,MODIS,75,6.2,303.1,26.2,D,0
4.3141,96.0414,330.2,1.3,1.1,2012-06-24,0721,Aqua,MODIS,75,6.2,305.2,25.7,D,0
4.3125,96.03,329.4,1.3,1.1,2012-06-24,0721,Aqua,MODIS,49,6.2,304.6,23.9,D,0
4.2004,96.1111,334.6,1.3,1.1,2012-06-24,0721,Aqua,MODIS,87,6.2,302.5,35.3,D,0
4.2089,96.0981,330,1.3,1.1,2012-06-24,0721,Aqua,MODIS,79,6.2,304,26.5,D,0
4.2254,96.143,322.9,1.3,1.1,2012-06-24,0721,Aqua,MODIS,72,6.2,299.2,17,D,0
4.2238,96.1313,343,1.3,1.1,2012-06-24,0721,Aqua,MODIS,92,6.2,301.3,56.5,D,0
4.2307,96.1068,342,1.3,1.1,2012-06-24,0721,Aqua,MODIS,91,6.2,303,54.4,D,0
4.2473,96.1518,319.6,1.3,1.1,2012-06-24,0721,Aqua,MODIS,53,6.2,299.8,13.3,D,0
3.3246,97.1527,312.5,1.5,1.2,2012-06-24,0721,Aqua,MODIS,43,6.2,298.8,10.3,D,0
3.8818,96.6173,335.8,1.4,1.2,2012-06-24,0721,Aqua,MODIS,77,6.2,307.5,40.6,D,0
3.8802,96.605,336.5,1.4,1.2,2012-06-24,0721,Aqua,MODIS,86,6.2,307.4,42.9,D,0
3.894,96.6282,328.8,1.4,1.2,2012-06-24,0721,Aqua,MODIS,82,6.2,303.2,27.9,D,0
3.9044,96.6268,343.4,1.4,1.2,2012-06-24,0721,Aqua,MODIS,92,6.2,306.1,63.2,D,0
3.9441,96.7593,317.5,1.4,1.2,2012-06-24,0721,Aqua,MODIS,70,6.2,299,15.8,D,0
4.0991,96.2564,330.9,1.3,1.1,2012-06-24,0721,Aqua,MODIS,65,6.2,302.2,27.6,D,2
4.0974,96.2447,335.2,1.3,1.1,2012-06-24,0721,Aqua,MODIS,69,6.2,306.3,34.1,D,2
4.0973,96.2497,331.8,1.3,1.1,2012-06-24,0721,Aqua,MODIS,80,6.2,304.8,29.6,D,2
4.1075,96.2482,339.4,1.3,1.1,2012-06-24,0721,Aqua,MODIS,90,6.2,304.3,46.3,D,2
4.1177,96.2467,339.6,1.3,1.1,2012-06-24,0721,Aqua,MODIS,90,6.2,301.2,48,D,2
4.1161,96.235,328,1.3,1.1,2012-06-24,0721,Aqua,MODIS,54,6.2,300.7,22.8,D,0
4.1129,96.2117,335.2,1.3,1.1,2012-06-24,0721,Aqua,MODIS,71,6.2,301.9,36.8,D,0
4.1944,96.2186,312.8,1.3,1.1,2012-06-24,0721,Aqua,MODIS,60,6.2,298,7.3,D,0
4.211,96.264,316.8,1.3,1.1,2012-06-24,0721,Aqua,MODIS,69,6.2,298.6,11.3,D,0
4.2453,96.2114,314,1.3,1.1,2012-06-24,0721,Aqua,MODIS,63,6.2,298.6,7.9,D,0
4.0785,97.1397,328.7,1.5,1.2,2012-06-24,0721,Aqua,MODIS,82,6.2,297.8,38.3,D,0
4.0767,97.127,330.5,1.5,1.2,2012-06-24,0721,Aqua,MODIS,84,6.2,300.4,42.8,D,0
4.0857,97.1123,312.3,1.5,1.2,2012-06-24,0721,Aqua,MODIS,25,6.2,297.4,11.2,D,0
3.9947,96.4581,326.5,1.4,1.2,2012-06-24,0721,Aqua,MODIS,68,6.2,302.5,22.1,D,0
4.0169,96.5416,315.9,1.4,1.2,2012-06-24,0721,Aqua,MODIS,51,6.2,301.2,8.9,D,0
4.0153,96.4552,331.4,1.4,1.2,2012-06-24,0721,Aqua,MODIS,81,6.2,303.6,29.3,D,0
4.0136,96.4433,326.5,1.3,1.2,2012-06-24,0721,Aqua,MODIS,63,6.2,303.6,19.8,D,0
4.0103,96.4193,328.9,1.3,1.1,2012-06-24,0721,Aqua,MODIS,82,6.2,302.4,26.7,D,0
4.0054,96.3109,331.7,1.3,1.1,2012-06-24,0721,Aqua,MODIS,85,6.2,303.6,26.6,D,0
4.0156,96.3095,337.6,1.3,1.1,2012-06-24,0721,Aqua,MODIS,89,6.2,303.6,39.1,D,0
4.0122,96.3045,323.4,1.3,1.1,2012-06-24,0721,Aqua,MODIS,41,6.2,302,13.1,D,0
4.0241,96.3149,340.8,1.3,1.1,2012-06-24,0721,Aqua,MODIS,91,6.2,303.5,49.3,D,0
4.0224,96.303,348.1,1.3,1.1,2012-06-24,0721,Aqua,MODIS,94,6.2,305.3,70.7,D,0
4.1954,96.4297,316.6,1.4,1.2,2012-06-24,0721,Aqua,MODIS,69,6.2,301.4,9.5,D,0
4.2006,96.3923,314.6,1.3,1.1,2012-06-24,0721,Aqua,MODIS,65,6.2,300.7,7.1,D,0
4.3915,96.6714,313.8,1.4,1.2,2012-06-24,0721,Aqua,MODIS,61,6.2,294.8,13.8,D,0
4.3637,96.3202,319,1.3,1.1,2012-06-24,0721,Aqua,MODIS,71,6.2,300.7,14.5,D,0
4.362,96.3085,320,1.3,1.1,2012-06-24,0721,Aqua,MODIS,73,6.2,300.5,15.8,D,0
4.2576,96.0028,321.7,1.3,1.1,2012-06-24,0721,Aqua,MODIS,17,6.2,306.1,13,D,0
4.4508,95.9982,319.3,1.3,1.1,2012-06-24,0721,Aqua,MODIS,72,6.2,300.1,13.3,D,0
3.9708,97.3628,320.1,1.6,1.2,2012-06-24,0721,Aqua,MODIS,74,6.2,300.4,18.7,D,0
3.9711,97.3574,321.9,1.6,1.2,2012-06-24,0721,Aqua,MODIS,69,6.2,301.1,20.7,D,0
3.9775,97.2401,329.9,1.5,1.2,2012-06-24,0721,Aqua,MODIS,76,6.2,297,42.3,D,0
3.9755,97.2249,318.5,1.5,1.2,2012-06-24,0721,Aqua,MODIS,39,6.2,294.9,21.2,D,0
4.0116,97.4076,317.1,1.6,1.2,2012-06-24,0721,Aqua,MODIS,57,6.2,297.2,18,D,0
3.9848,97.2116,317,1.5,1.2,2012-06-24,0721,Aqua,MODIS,40,6.2,296.7,18.4,D,0
4.0679,97.3902,318.7,1.6,1.2,2012-06-24,0721,Aqua,MODIS,56,6.2,295.7,22.8,D,0
4.0585,97.2367,324.8,1.5,1.2,2012-06-24,0721,Aqua,MODIS,79,6.2,298,31.1,D,0
4.0693,97.235,322.4,1.5,1.2,2012-06-24,0721,Aqua,MODIS,73,6.2,296.5,25,D,0
4.5118,97.2069,312.2,1.6,1.2,2012-06-24,0721,Aqua,MODIS,8,6.2,297.4,9,D,0
4.7905,95.5068,319.5,1.2,1.1,2012-06-24,0721,Aqua,MODIS,73,6.2,301.7,13,D,0
5.2094,95.6568,324.9,1.2,1.1,2012-06-24,0721,Aqua,MODIS,78,6.2,300.5,21.5,D,0
5.2078,95.6454,317.5,1.2,1.1,2012-06-24,0721,Aqua,MODIS,63,6.2,300.3,12.3,D,0
5.2085,95.6511,326.2,1.2,1.1,2012-06-24,0721,Aqua,MODIS,78,6.2,300.9,22.2,D,0
4.6935,97.1125,313.5,1.5,1.2,2012-06-24,0721,Aqua,MODIS,45,6.2,296.3,11.7,D,0
4.703,96.7043,318.7,1.4,1.2,2012-06-24,0721,Aqua,MODIS,53,6.2,302.8,11.9,D,0
4.7013,96.6923,319.8,1.4,1.2,2012-06-24,0721,Aqua,MODIS,55,6.2,301.7,14.6,D,0
4.7382,96.6804,315.4,1.4,1.2,2012-06-24,0721,Aqua,MODIS,45,6.2,300.6,9.3,D,0
4.7364,96.6673,322.1,1.4,1.2,2012-06-24,0721,Aqua,MODIS,76,6.2,300.6,21.3,D,0
4.6755,95.7076,321.5,1.2,1.1,2012-06-24,0721,Aqua,MODIS,75,6.2,299.8,16.4,D,0
2.7611,97.896,318.8,1.6,1.3,2012-06-24,0721,Aqua,MODIS,70,6.2,301.1,15.8,D,0
4.3653,95.9015,317.2,1.3,1.1,2012-06-24,0721,Aqua,MODIS,56,6.2,300.4,10,D,0
4.4037,95.8845,335.2,1.3,1.1,2012-06-24,0721,Aqua,MODIS,87,6.2,304.3,38.6,D,0
4.4841,95.7981,355.6,1.2,1.1,2012-06-24,0721,Aqua,MODIS,92,6.2,304.2,92.8,D,0
4.5077,95.8232,323.1,1.3,1.1,2012-06-24,0721,Aqua,MODIS,77,6.2,300.6,18.6,D,0
5.4687,95.7643,323.1,1.3,1.1,2012-06-24,0721,Aqua,MODIS,76,6.2,299.2,14.8,D,0
4.0918,97.4961,311.5,1.6,1.2,2012-06-24,0721,Aqua,MODIS,52,6.2,290.5,12.3,D,0
-7.1055,111.9685,308.3,1,1,2012-06-24,1504,Terra,MODIS,74,6.2,294.8,7.3,N,2
-2.457,110.76,305.4,1,1,2012-06-24,1505,Terra,MODIS,63,6.2,292.6,5,N,0
-2.4557,110.769,333.3,1,1,2012-06-24,1505,Terra,MODIS,100,6.2,293.1,32.3,N,0
-1.5967,103.943,341.7,2.6,1.5,2012-06-24,1506,Terra,MODIS,100,6.2,293.6,177.2,N,0
-1.5829,103.941,304.7,2.6,1.5,2012-06-24,1506,Terra,MODIS,61,6.2,291.9,17.9,N,0
-1.5861,103.9179,303.1,2.6,1.5,2012-06-24,1506,Terra,MODIS,53,6.2,291.5,15.2,N,0
-1.5911,103.9357,334.6,2.6,1.5,2012-06-24,1506,Terra,MODIS,100,6.2,293.3,134,N,0
-0.5099,102.7056,304.2,3.1,1.7,2012-06-24,1506,Terra,MODIS,59,6.2,292.2,24.2,N,0
-0.2473,116.0056,303.5,1.8,1.3,2012-06-24,1506,Terra,MODIS,55,6.2,289.9,10.5,N,0
-1.9232,110.1115,305,1,1,2012-06-24,1506,Terra,MODIS,62,6.2,292.6,5.2,N,0
-0.1487,115.8886,300.4,1.7,1.3,2012-06-24,1506,Terra,MODIS,21,6.2,289.4,8.1,N,0
-1.9809,103.8062,301.3,2.7,1.6,2012-06-24,1506,Terra,MODIS,37,6.2,289.4,15.2,N,0
-1.5999,103.92,327.2,2.6,1.5,2012-06-24,1506,Terra,MODIS,100,6.2,292.4,95.2,N,0
-1.5944,103.9127,311,2.6,1.5,2012-06-24,1506,Terra,MODIS,82,6.2,291.4,35.8,N,0
1.7481,100.7282,301.4,4.1,1.9,2012-06-24,1507,Terra,MODIS,33,6.2,272.6,41.3,N,0
1.2541,100.7265,304.1,4.2,1.9,2012-06-24,1507,Terra,MODIS,54,6.2,284.5,39.2,N,0
1.2372,100.7291,311.2,4.2,1.9,2012-06-24,1507,Terra,MODIS,82,6.2,284.2,76,N,0
1.2466,100.7585,303.6,4.1,1.9,2012-06-24,1507,Terra,MODIS,37,6.2,286.2,35.3,N,0
1.3234,100.6663,300.1,4.2,1.9,2012-06-24,1507,Terra,MODIS,16,6.2,286.1,24.3,N,0
1.1696,101.0019,329,4,1.9,2012-06-24,1507,Terra,MODIS,100,6.2,283.9,195.8,N,0
1.1749,100.9958,327.3,4,1.9,2012-06-24,1507,Terra,MODIS,100,6.2,283.9,180.5,N,0
1.481,101.1493,302.1,3.8,1.8,2012-06-24,1507,Terra,MODIS,46,6.2,281.8,35,N,0
1.4877,101.1418,302.5,3.8,1.8,2012-06-24,1507,Terra,MODIS,49,6.2,281.6,37.3,N,0
1.3386,101.4196,306.3,3.7,1.8,2012-06-24,1507,Terra,MODIS,67,6.2,283.8,45.3,N,0
1.3469,101.4116,303.8,3.7,1.8,2012-06-24,1507,Terra,MODIS,57,6.2,284,36.1,N,0
1.3518,101.4439,300.3,3.6,1.8,2012-06-24,1507,Terra,MODIS,25,6.2,283,23.7,N,0
1.1083,101.0888,303.8,3.9,1.8,2012-06-24,1507,Terra,MODIS,33,6.2,285.2,32.3,N,0
1.268,101.053,304.9,3.9,1.8,2012-06-24,1507,Terra,MODIS,62,6.2,284.9,42.3,N,0
1.2628,101.0182,306,3.9,1.8,2012-06-24,1507,Terra,MODIS,66,6.2,284,48,N,0
1.2738,101.0453,306,3.9,1.8,2012-06-24,1507,Terra,MODIS,66,6.2,284.8,46.4,N,0
1.2684,101.0105,300.6,3.9,1.8,2012-06-24,1507,Terra,MODIS,31,6.2,283.6,24.9,N,0
1.1803,101.0309,304,3.9,1.8,2012-06-24,1507,Terra,MODIS,35,6.2,282.9,35.5,N,0
1.2409,100.7217,311.2,4.2,1.9,2012-06-24,1507,Terra,MODIS,82,6.2,283.9,78,N,0
-1.5979,103.9266,303.6,3.5,1.8,2012-06-24,1803,Aqua,MODIS,25,6.2,290.7,27,N,0
-1.6027,103.9573,311.6,3.4,1.7,2012-06-24,1803,Aqua,MODIS,83,6.2,291.1,57.7,N,0
-1.5897,103.9357,320.8,3.5,1.8,2012-06-24,1803,Aqua,MODIS,100,6.2,291.5,110.5,N,0
-1.5822,103.9288,306.2,3.5,1.8,2012-06-24,1803,Aqua,MODIS,67,6.2,290.9,38.1,N,0
-1.5943,103.9665,310.7,3.4,1.7,2012-06-24,1803,Aqua,MODIS,81,6.2,291.3,56.9,N,0
-1.5871,103.9596,307.2,3.4,1.7,2012-06-24,1803,Aqua,MODIS,71,6.2,291.1,41,N,0
-1.2201,114.2268,304.7,1.1,1,2012-06-24,1803,Aqua,MODIS,61,6.2,289.7,6.8,N,0
-2.5769,121.367,310.7,3.1,1.7,2012-06-25,0150,Terra,MODIS,33,6.2,289.3,36.8,D,2
-2.5781,121.3726,315.1,3.1,1.7,2012-06-25,0150,Terra,MODIS,63,6.2,289.4,57.7,D,2
-2.581,121.3926,310.9,3.1,1.7,2012-06-25,0150,Terra,MODIS,37,6.2,289.4,36.6,D,2
-8.5009,124.1261,312.2,1.5,1.2,2012-06-25,0151,Terra,MODIS,49,6.2,296.6,11.7,D,0
0.9841,101.4449,312.8,1.5,1.2,2012-06-25,0327,Terra,MODIS,62,6.2,295.2,9.5,D,0
1.1731,101.0097,322.5,1.6,1.3,2012-06-25,0327,Terra,MODIS,62,6.2,292.4,26.8,D,0
1.3432,101.4247,316.3,1.5,1.2,2012-06-25,0327,Terra,MODIS,50,6.2,287.4,18.9,D,0
3.8722,96.6069,314.3,4,1.9,2012-06-25,0327,Terra,MODIS,61,6.2,294.5,57.2,D,0
3.8672,96.6003,310.5,4,1.9,2012-06-25,0327,Terra,MODIS,10,6.2,293.9,33.9,D,0
2.2072,98.1136,311.9,2.9,1.6,2012-06-25,0327,Terra,MODIS,37,6.2,275.2,48.1,D,0
1.4049,98.9007,307.4,2.4,1.5,2012-06-25,0327,Terra,MODIS,43,6.2,280.4,17.6,D,0
1.5256,101.5867,317.6,1.5,1.2,2012-06-25,0327,Terra,MODIS,68,6.2,272.1,24.7,D,0
0.9821,101.4583,313.9,1.5,1.2,2012-06-25,0327,Terra,MODIS,62,6.2,296.1,11,D,0
-0.079,109.4346,312.8,1.5,1.2,2012-06-25,0327,Terra,MODIS,65,6.2,293.5,10.1,D,0
-0.2372,109.3338,316.3,1.5,1.2,2012-06-25,0328,Terra,MODIS,72,6.2,296.5,13.3,D,0
-0.3205,101.8562,326.3,1.3,1.2,2012-06-25,0328,Terra,MODIS,60,6.2,297,22.7,D,0
-0.1953,101.8251,315.1,1.4,1.2,2012-06-25,0328,Terra,MODIS,37,6.2,295.5,8.5,D,0
-1.9854,103.8119,322.3,1,1,2012-06-25,0328,Terra,MODIS,77,6.2,296,14.1,D,0
-2.8669,105.2846,312.7,1,1,2012-06-25,0328,Terra,MODIS,49,6.2,298.4,6.1,D,0
0.0497,101.4773,314.5,1.4,1.2,2012-06-25,0328,Terra,MODIS,65,6.2,295.9,11.4,D,0
-0.3102,101.8576,324.7,1.3,1.2,2012-06-25,0328,Terra,MODIS,67,6.2,296.2,21.2,D,0
-0.8149,101.8756,315.8,1.3,1.1,2012-06-25,0328,Terra,MODIS,68,6.2,293.6,12.4,D,0
-0.6037,101.8334,335.9,1.3,1.1,2012-06-25,0328,Terra,MODIS,88,6.2,295,49.5,D,0
-0.6055,101.8453,312,1.3,1.1,2012-06-25,0328,Terra,MODIS,59,6.2,293.9,8.9,D,0
-0.6061,101.3079,314.6,1.5,1.2,2012-06-25,0328,Terra,MODIS,66,6.2,295.5,14.4,D,0
-0.608,101.3205,314.7,1.5,1.2,2012-06-25,0328,Terra,MODIS,66,6.2,293.8,14.2,D,0
-0.5713,102.0953,333.3,1.3,1.1,2012-06-25,0328,Terra,MODIS,86,6.2,298,38.5,D,0
-0.7396,102.0588,313.4,1.3,1.1,2012-06-25,0328,Terra,MODIS,58,6.2,295.6,8.2,D,0
-0.7417,102.7581,313.7,1.2,1.1,2012-06-25,0328,Terra,MODIS,40,6.2,295.7,6.7,D,0
0.0945,101.6137,318.4,1.4,1.2,2012-06-25,0328,Terra,MODIS,73,6.2,297.8,16.1,D,0
0.0509,100.9924,312.6,1.6,1.2,2012-06-25,0328,Terra,MODIS,40,6.2,296.6,10.1,D,0
-1.0451,103.3012,312.5,1.1,1,2012-06-25,0328,Terra,MODIS,46,6.2,294.5,6.8,D,2
-0.5215,102.7163,318.5,1.2,1.1,2012-06-25,0328,Terra,MODIS,50,6.2,298.3,12.4,D,0
-1.0764,101.6359,311.3,1.4,1.2,2012-06-25,0328,Terra,MODIS,60,6.2,293.2,6.8,D,0
-1.6566,105.6355,333.1,1,1,2012-06-25,0328,Terra,MODIS,85,6.2,301.6,25.6,D,0
-1.6003,103.9453,343.2,1,1,2012-06-25,0328,Terra,MODIS,92,6.2,300,43.5,D,0
-1.5912,103.9466,334.3,1,1,2012-06-25,0328,Terra,MODIS,87,6.2,299.3,27.5,D,0
-1.5899,103.9374,350.1,1,1,2012-06-25,0328,Terra,MODIS,95,6.2,301.7,57.2,D,0
0.0455,101.1048,349.2,1.5,1.2,2012-06-25,0328,Terra,MODIS,95,6.2,296.1,103.5,D,0
0.0435,101.1189,372,1.5,1.2,2012-06-25,0328,Terra,MODIS,100,6.2,297.8,219.8,D,0
0.8033,99.0741,320.6,2.3,1.5,2012-06-25,0328,Terra,MODIS,76,6.2,294.3,42.2,D,0
-2.6935,105.9856,333.9,1,1,2012-06-25,0328,Terra,MODIS,86,6.2,297.9,30.2,D,0
-0.4705,104.4032,320.6,1,1,2012-06-25,0328,Terra,MODIS,76,6.2,296.2,12.7,D,0
0.1838,102.7253,315.5,1.2,1.1,2012-06-25,0328,Terra,MODIS,55,6.2,299.1,9.9,D,0
-3.0025,104.2077,314.9,1,1,2012-06-25,0328,Terra,MODIS,57,6.2,299.7,7.2,D,0
-3.0707,104.1086,315.5,1,1,2012-06-25,0328,Terra,MODIS,47,6.2,296.3,8,D,0
-3.0721,104.1176,317.9,1,1,2012-06-25,0328,Terra,MODIS,61,6.2,298.2,9.8,D,0
-1.013,110.4191,309.5,1.8,1.3,2012-06-25,0328,Terra,MODIS,57,6.2,291.5,11.2,D,0
-2.3118,104.1476,317,1,1,2012-06-25,0328,Terra,MODIS,69,6.2,295.1,10.2,D,0
-2.4373,104.1236,321.4,1,1,2012-06-25,0328,Terra,MODIS,76,6.2,296.2,14.7,D,0
-2.4387,104.1326,326.7,1,1,2012-06-25,0328,Terra,MODIS,81,6.2,295.7,20.4,D,0
0.2489,101.0478,312.3,1.6,1.2,2012-06-25,0328,Terra,MODIS,61,6.2,295.5,9.2,D,0
-2.7601,106.1847,315.8,1.1,1,2012-06-25,0328,Terra,MODIS,67,6.2,298.6,8.9,D,0
0.2409,102.8272,312.4,1.2,1.1,2012-06-25,0328,Terra,MODIS,38,6.2,296.5,7,D,0
-4.0157,104.0208,314.5,1,1,2012-06-25,0329,Terra,MODIS,22,6.2,299.2,6.6,D,0
-6.4245,107.7186,313.3,1.4,1.2,2012-06-25,0329,Terra,MODIS,52,6.2,299.8,8.9,D,0
-6.8991,109.3297,313.7,1.8,1.3,2012-06-25,0329,Terra,MODIS,36,6.2,299.2,12.1,D,0
-6.9026,109.3059,322.1,1.8,1.3,2012-06-25,0329,Terra,MODIS,76,6.2,299.2,31,D,0
-6.9048,109.3223,326,1.8,1.3,2012-06-25,0329,Terra,MODIS,80,6.2,299.4,42.1,D,0
-6.8968,109.3132,335.6,1.8,1.3,2012-06-25,0329,Terra,MODIS,87,6.2,299.9,70.5,D,0
-6.9715,107.6157,316.2,1.4,1.2,2012-06-25,0329,Terra,MODIS,35,6.2,301.4,8.7,D,2
-4.0433,102.4727,313.9,1.1,1.1,2012-06-25,0329,Terra,MODIS,68,6.2,298.8,6.1,D,0
-4.5413,105.6466,316.4,1,1,2012-06-25,0329,Terra,MODIS,68,6.2,301.5,8.4,D,0
-6.9693,107.6139,318.8,1.1,1,2012-06-25,0622,Aqua,MODIS,52,6.2,302.8,7.2,D,0
-7.1814,112.9849,319,1.4,1.2,2012-06-25,0622,Aqua,MODIS,62,6.2,302.6,10.5,D,0
-7.1833,112.9724,321,1.4,1.2,2012-06-25,0622,Aqua,MODIS,60,6.2,303.8,14.4,D,0
-2.8455,110.6577,319.5,1.2,1.1,2012-06-25,0623,Aqua,MODIS,71,6.2,300.5,11.6,D,0
-3.8247,104.1875,317.5,1.5,1.2,2012-06-25,0623,Aqua,MODIS,71,6.2,297.6,17.5,D,0
-3.8266,104.1738,319,1.5,1.2,2012-06-25,0623,Aqua,MODIS,73,6.2,298.2,20.2,D,0
-3.7937,104.169,321,1.5,1.2,2012-06-25,0623,Aqua,MODIS,75,6.2,298.6,23.8,D,0
-3.7955,104.1553,316.6,1.5,1.2,2012-06-25,0623,Aqua,MODIS,69,6.2,298.8,16.3,D,0
-3.7927,104.1637,326.3,1.5,1.2,2012-06-25,0623,Aqua,MODIS,81,6.2,298.7,34.6,D,0
-3.756,104.1865,322,1.5,1.2,2012-06-25,0623,Aqua,MODIS,76,6.2,298,25.4,D,0
-3.7579,104.1729,315.2,1.5,1.2,2012-06-25,0623,Aqua,MODIS,67,6.2,297.4,14.1,D,0
-6.3797,108.3979,316,1,1,2012-06-25,0623,Aqua,MODIS,0,6.2,300.4,6.4,D,0
-3.7595,103.9164,323.7,1.6,1.2,2012-06-25,0623,Aqua,MODIS,78,6.2,295.9,31.3,D,0
-3.8278,103.5032,310,1.7,1.3,2012-06-25,0623,Aqua,MODIS,45,6.2,296,9.8,D,0
-5.1527,105.7959,324.5,1.3,1.1,2012-06-25,0623,Aqua,MODIS,79,6.2,298.7,23.9,D,0
-4.7371,104.9673,324.9,1.4,1.2,2012-06-25,0623,Aqua,MODIS,79,6.2,299.2,26.6,D,0
-3.834,105.2347,314.3,1.3,1.1,2012-06-25,0623,Aqua,MODIS,53,6.2,299.9,9.5,D,0
-4.0982,103.7007,310,1.7,1.3,2012-06-25,0623,Aqua,MODIS,54,6.2,296.1,10.4,D,0
-4.0323,104.4881,312.3,1.5,1.2,2012-06-25,0623,Aqua,MODIS,56,6.2,297.9,9.9,D,0
-0.2542,101.8282,317.7,2,1.4,2012-06-25,0624,Aqua,MODIS,53,6.2,293.5,26.5,D,0
-3.3632,104.0511,316.9,1.5,1.2,2012-06-25,0624,Aqua,MODIS,61,6.2,297.8,16.4,D,0
-2.8209,106.1876,317.7,1.1,1.1,2012-06-25,0624,Aqua,MODIS,71,6.2,300.4,9.7,D,0
0.7007,112.8858,315.8,1.8,1.3,2012-06-25,0624,Aqua,MODIS,72,6.2,291.4,22.3,D,0
-0.2991,101.613,315.8,2.1,1.4,2012-06-25,0624,Aqua,MODIS,71,6.2,294.6,23.5,D,0
-1.9883,103.7893,346.1,1.5,1.2,2012-06-25,0624,Aqua,MODIS,94,6.2,294.2,88.7,D,0
0.703,112.9021,329.3,1.8,1.3,2012-06-25,0624,Aqua,MODIS,85,6.2,291.4,55.8,D,0
-3.378,104.025,315.6,1.6,1.2,2012-06-25,0624,Aqua,MODIS,62,6.2,299,13.8,D,0
-0.3178,101.8421,317.7,2,1.4,2012-06-25,0624,Aqua,MODIS,55,6.2,294.8,25.3,D,0
-3.2122,104.06,312.9,1.5,1.2,2012-06-25,0624,Aqua,MODIS,41,6.2,296.3,10.4,D,0
-0.2993,101.6081,313.3,2.1,1.4,2012-06-25,0624,Aqua,MODIS,67,6.2,294.2,18.5,D,0
-3.2406,103.0209,314.3,1.8,1.3,2012-06-25,0624,Aqua,MODIS,62,6.2,296.2,19,D,0
-3.2103,104.0737,348.7,1.5,1.2,2012-06-25,0624,Aqua,MODIS,95,6.2,297.9,100.4,D,0
-0.2044,101.8208,319.6,2,1.4,2012-06-25,0624,Aqua,MODIS,76,6.2,295.7,33.1,D,0
-2.8197,103.7467,311.3,1.6,1.2,2012-06-25,0624,Aqua,MODIS,48,6.2,294.5,9.3,D,0
-3.2352,103.0151,313,1.8,1.3,2012-06-25,0624,Aqua,MODIS,47,6.2,296.2,14.2,D,0
-1.9844,103.8167,330.3,1.5,1.2,2012-06-25,0624,Aqua,MODIS,84,6.2,297.4,41.5,D,0
-0.4211,110.1076,324.3,1.2,1.1,2012-06-25,0624,Aqua,MODIS,79,6.2,297.1,19.7,D,0
-0.2019,101.839,316.2,2,1.4,2012-06-25,0624,Aqua,MODIS,67,6.2,295.3,25.2,D,0
-0.2387,109.3283,319.9,1.1,1,2012-06-25,0624,Aqua,MODIS,70,6.2,298.2,9,D,0
-0.6019,101.9571,317.2,2,1.4,2012-06-25,0624,Aqua,MODIS,72,6.2,294.3,24.8,D,0
-0.6045,101.939,313.9,2,1.4,2012-06-25,0624,Aqua,MODIS,66,6.2,295.5,16.7,D,0
-1.0911,101.9333,310.5,2.1,1.4,2012-06-25,0624,Aqua,MODIS,30,6.2,293.6,10.3,D,0
-0.6148,101.3204,312.4,2.3,1.5,2012-06-25,0624,Aqua,MODIS,44,6.2,291.1,24.2,D,0
-0.6169,101.3136,316.3,2.3,1.5,2012-06-25,0624,Aqua,MODIS,67,6.2,290.1,34.8,D,0
-3.3036,105.0162,317.4,1.3,1.1,2012-06-25,0624,Aqua,MODIS,55,6.2,301.7,8.6,D,0
-0.6051,102.7042,318.5,1.8,1.3,2012-06-25,0624,Aqua,MODIS,15,6.2,294.1,17,D,0
