latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-1.6453,103.8364,336.3,2,1.4,2005-01-26,1813,Aqua,MODIS,100,6.2,290.4,101.1,N,0
-1.648,103.8541,318.4,2,1.4,2005-01-26,1813,Aqua,MODIS,97,6.2,289.7,42.3,N,2
-1.6533,103.8893,349.4,2,1.4,2005-01-26,1813,Aqua,MODIS,100,6.2,291.6,162.8,N,2
-1.6507,103.8718,326,2,1.4,2005-01-26,1813,Aqua,MODIS,100,6.2,290.4,62.9,N,2
-1.6463,103.926,335.5,2,1.4,2005-01-26,1813,Aqua,MODIS,100,6.2,290.9,93.4,N,2
-1.6341,103.9278,384.7,2,1.4,2005-01-26,1813,Aqua,MODIS,100,6.2,295.1,459.6,N,2
-1.6437,103.9086,326.4,2,1.4,2005-01-26,1813,Aqua,MODIS,100,6.2,289.7,61.9,N,2
-1.6054,103.9377,323.2,2,1.4,2005-01-26,1813,Aqua,MODIS,100,6.2,289.9,53.7,N,2
-1.6079,103.9551,325.4,2,1.4,2005-01-26,1813,Aqua,MODIS,100,6.2,290.4,60.2,N,0
-1.6176,103.9359,349.3,2,1.4,2005-01-26,1813,Aqua,MODIS,100,6.2,292.5,159.3,N,2
-1.6096,103.9314,327.7,2,1.4,2005-01-26,1813,Aqua,MODIS,100,6.2,290.4,65.9,N,2
-1.6123,103.9488,326.1,2,1.4,2005-01-26,1813,Aqua,MODIS,100,6.2,290.5,60.5,N,2
-1.6219,103.9296,372.2,2,1.4,2005-01-26,1813,Aqua,MODIS,100,6.2,295.1,326.2,N,2
-1.6298,103.9341,347.4,2,1.4,2005-01-26,1813,Aqua,MODIS,100,6.2,292.4,147.5,N,2
-8.1095,112.9327,301.8,1.6,1.3,2005-01-26,1814,Aqua,MODIS,44,6.2,278.4,15.2,N,1
-8.2615,113.7152,304.3,1.9,1.3,2005-01-26,1814,Aqua,MODIS,59,6.2,290.5,13,N,0
-6.1304,107.036,304.3,1.1,1,2005-01-26,1814,Aqua,MODIS,55,6.2,292.9,3.9,N,2
1.2811,100.6329,340.3,1.1,1,2005-01-27,0339,Terra,MODIS,90,6.2,298,41.2,D,0
1.2797,100.6427,339.7,1.1,1,2005-01-27,0339,Terra,MODIS,86,6.2,298.4,40,D,0
1.6004,101.7282,337.7,1,1,2005-01-27,0339,Terra,MODIS,88,6.2,298.2,30.8,D,2
1.5913,101.7269,419.6,1,1,2005-01-27,0339,Terra,MODIS,100,6.2,302.6,395.6,D,2
1.59,101.736,324,1,1,2005-01-27,0339,Terra,MODIS,64,6.2,296.9,13.1,D,2
1.6028,101.7749,334.9,1,1,2005-01-27,0339,Terra,MODIS,87,6.2,298.4,27.6,D,2
0.7723,99.0735,322.7,1.3,1.1,2005-01-27,0339,Terra,MODIS,48,6.2,293.5,19.8,D,0
1.275,100.6355,338.7,1.1,1,2005-01-27,0339,Terra,MODIS,89,6.2,298.8,39.6,D,0
1.4855,101.6342,333.7,1,1,2005-01-27,0339,Terra,MODIS,86,6.2,298.4,23.5,D,2
1.3723,102.3978,312.4,1,1,2005-01-27,0339,Terra,MODIS,57,6.2,297.5,5.7,D,0
2.0879,101.6704,316.8,1,1,2005-01-27,0339,Terra,MODIS,66,6.2,299.2,8.2,D,0
1.0519,104.1209,315.6,1.1,1,2005-01-27,0339,Terra,MODIS,0,6.2,298.5,6.3,D,0
0.844,104.2157,314.3,1.1,1,2005-01-27,0339,Terra,MODIS,61,6.2,297.3,7.8,D,0
1.0555,104.0343,314.5,1.1,1,2005-01-27,0339,Terra,MODIS,31,6.2,299.2,6.6,D,0
1.4905,101.6628,335.4,1,1,2005-01-27,0339,Terra,MODIS,87,6.2,298,26.9,D,2
1.6745,101.4768,318,1,1,2005-01-27,0339,Terra,MODIS,52,6.2,298.9,8.3,D,0
1.6014,101.784,333.4,1,1,2005-01-27,0339,Terra,MODIS,85,6.2,298.5,25.3,D,2
1.5267,101.6651,321.4,1,1,2005-01-27,0339,Terra,MODIS,37,6.2,298.3,12,D,2
1.5177,101.6638,327.2,1,1,2005-01-27,0339,Terra,MODIS,74,6.2,298.3,17.6,D,2
1.6091,101.7943,325.1,1,1,2005-01-27,0339,Terra,MODIS,54,6.2,299,15.8,D,2
1.2214,101.1725,315.3,1.1,1,2005-01-27,0339,Terra,MODIS,66,6.2,296.6,7.4,D,0
1.4318,101.7473,339.4,1,1,2005-01-27,0339,Terra,MODIS,90,6.2,300.2,31,D,2
1.4305,101.7564,324.7,1,1,2005-01-27,0339,Terra,MODIS,57,6.2,299.1,11.4,D,2
1.5603,101.6885,323,1,1,2005-01-27,0339,Terra,MODIS,71,6.2,296.2,14.4,D,2
1.1546,102.1906,323.8,1,1,2005-01-27,0339,Terra,MODIS,27,6.2,301.7,12.7,D,0
1.108,101.2546,348.6,1,1,2005-01-27,0339,Terra,MODIS,95,6.2,298,57.4,D,0
1.5988,101.8021,334.9,1,1,2005-01-27,0339,Terra,MODIS,81,6.2,298.6,26.7,D,2
1.5974,101.8112,329.9,1,1,2005-01-27,0339,Terra,MODIS,55,6.2,297.7,18.9,D,2
0.8931,102.7129,318.6,1,1,2005-01-27,0339,Terra,MODIS,72,6.2,295.1,10.9,D,0
1.0542,102.3702,315.5,1,1,2005-01-27,0339,Terra,MODIS,51,6.2,297.8,7.5,D,0
0.9161,102.1199,318.4,1,1,2005-01-27,0339,Terra,MODIS,31,6.2,298.9,8.3,D,0
0.4941,103.0414,350,1,1,2005-01-27,0339,Terra,MODIS,95,6.2,301.2,53.6,D,2
1.1343,100.3761,313.1,1.1,1.1,2005-01-27,0339,Terra,MODIS,63,6.2,295.6,6.4,D,0
1.099,102.0672,313,1,1,2005-01-27,0339,Terra,MODIS,59,6.2,298.7,5.8,D,0
0.4865,103.0311,333.6,1,1,2005-01-27,0339,Terra,MODIS,77,6.2,297,24.4,D,2
1.4693,101.7434,375.3,1,1,2005-01-27,0339,Terra,MODIS,94,6.2,300.3,127.4,D,2
1.0755,102.1642,312.2,1,1,2005-01-27,0339,Terra,MODIS,26,6.2,298,4.6,D,0
0.9004,103.0969,320.5,1,1,2005-01-27,0339,Terra,MODIS,73,6.2,298.5,10.2,D,0
0.8789,102.1237,318.2,1,1,2005-01-27,0339,Terra,MODIS,24,6.2,300.3,8.4,D,0
0.4634,103.2489,319.2,1,1,2005-01-27,0339,Terra,MODIS,68,6.2,297.3,9.9,D,0
-0.0418,103.1766,310.4,1,1,2005-01-27,0339,Terra,MODIS,55,6.2,294.6,4.9,D,0
0.3827,102.9214,316.1,1,1,2005-01-27,0339,Terra,MODIS,67,6.2,295.6,10.1,D,0
0.5672,101.8625,313.6,1,1,2005-01-27,0339,Terra,MODIS,43,6.2,297.2,5.7,D,0
0.8877,102.4973,320.6,1,1,2005-01-27,0339,Terra,MODIS,74,6.2,296.2,13.4,D,0
0.889,102.4884,325.2,1,1,2005-01-27,0339,Terra,MODIS,79,6.2,296.5,18.2,D,0
1.0555,102.3613,328.3,1,1,2005-01-27,0339,Terra,MODIS,82,6.2,300.1,21,D,0
0.4928,103.0504,339,1,1,2005-01-27,0339,Terra,MODIS,89,6.2,301.8,32.4,D,2
0.3252,103.1244,321.9,1,1,2005-01-27,0339,Terra,MODIS,58,6.2,295.9,12.3,D,0
0.8918,102.7218,315.2,1,1,2005-01-27,0339,Terra,MODIS,66,6.2,296.9,8.2,D,0
0.8892,102.425,312.4,1,1,2005-01-27,0339,Terra,MODIS,52,6.2,296.9,5.6,D,0
0.462,103.258,320.1,1,1,2005-01-27,0339,Terra,MODIS,71,6.2,298.2,10.9,D,0
0.3219,103.2719,321.4,1,1,2005-01-27,0339,Terra,MODIS,61,6.2,298.5,11.8,D,0
0.3342,103.1257,323,1,1,2005-01-27,0339,Terra,MODIS,45,6.2,298.9,13.5,D,0
0.4724,103.2502,319.1,1,1,2005-01-27,0339,Terra,MODIS,47,6.2,298.6,9.2,D,0
0.4295,103.4769,317.7,1,1,2005-01-27,0339,Terra,MODIS,67,6.2,297.5,8.1,D,0
0.1882,103.3026,312.5,1,1,2005-01-27,0339,Terra,MODIS,26,6.2,293.5,4.5,D,0
-1.6145,103.9205,339.7,1.1,1.1,2005-01-27,0340,Terra,MODIS,90,6.2,297.9,41.1,D,2
-2.283,103.6922,310.4,1.1,1,2005-01-27,0340,Terra,MODIS,52,6.2,295.2,5.6,D,0
-1.6543,103.8646,335,1.1,1,2005-01-27,0340,Terra,MODIS,85,6.2,300.8,29.6,D,2
-1.6492,103.8954,336.1,1.1,1,2005-01-27,0340,Terra,MODIS,73,6.2,297,30,D,2
-1.6572,103.8842,360.8,1.1,1,2005-01-27,0340,Terra,MODIS,100,6.2,296.2,89.5,D,2
-1.6413,103.9066,364.7,1.1,1,2005-01-27,0340,Terra,MODIS,100,6.2,296.8,102.6,D,2
-1.6427,103.9165,395.4,1.1,1.1,2005-01-27,0340,Terra,MODIS,94,6.2,296.4,250.1,D,0
-1.6333,103.9178,354.2,1.1,1.1,2005-01-27,0340,Terra,MODIS,97,6.2,296.4,71.3,D,0
-2.2844,103.702,312.9,1.1,1,2005-01-27,0340,Terra,MODIS,61,6.2,295.9,7.4,D,0
-2.8386,104.6868,312.2,1.3,1.1,2005-01-27,0340,Terra,MODIS,58,6.2,297.9,7.4,D,0
-1.6239,103.9191,365,1.1,1.1,2005-01-27,0340,Terra,MODIS,100,6.2,298.8,106.4,D,2
-2.6898,107.7235,313.4,2.1,1.4,2005-01-27,0340,Terra,MODIS,63,6.2,296.7,18,D,0
-2.6924,107.7417,312.5,2.1,1.4,2005-01-27,0340,Terra,MODIS,47,6.2,296.1,16.5,D,0
-3.6601,104.1425,310.4,1.2,1.1,2005-01-27,0340,Terra,MODIS,52,6.2,294.4,6.3,D,0
-1.6975,102.8472,312.5,1,1,2005-01-27,0340,Terra,MODIS,64,6.2,292.5,7.1,D,0
-0.3507,102.6483,335.3,1,1,2005-01-27,0340,Terra,MODIS,87,6.2,292.9,31.4,D,0
-2.4067,101.2252,306.4,1,1,2005-01-27,0340,Terra,MODIS,21,6.2,289.2,2.6,D,0
-1.602,103.9387,328.6,1.1,1.1,2005-01-27,0340,Terra,MODIS,83,6.2,294.3,23.3,D,0
-1.6035,103.9486,323,1.1,1.1,2005-01-27,0340,Terra,MODIS,66,6.2,294.4,16.3,D,0
-1.6094,103.9514,325.6,1.1,1.1,2005-01-27,0340,Terra,MODIS,77,6.2,291.8,19.4,D,2
-1.608,103.9415,356.4,1.1,1.1,2005-01-27,0340,Terra,MODIS,98,6.2,295.9,81.6,D,2
-1.6159,103.9303,330.7,1.1,1.1,2005-01-27,0340,Terra,MODIS,78,6.2,297.4,25.5,D,2
-1.6253,103.929,326.6,1.1,1.1,2005-01-27,0340,Terra,MODIS,64,6.2,293.1,18,D,2
-0.3494,102.6394,319.7,1,1,2005-01-27,0340,Terra,MODIS,74,6.2,293.6,12.4,D,0
-2.6281,103.2296,314.7,1.1,1,2005-01-27,0340,Terra,MODIS,53,6.2,297.2,7.6,D,0
-1.1244,103.2061,309,1,1,2005-01-27,0340,Terra,MODIS,53,6.2,289.3,4.7,D,0
-7.0548,107.7537,313.3,2.4,1.5,2005-01-27,0341,Terra,MODIS,68,6.2,294.6,25.3,D,2
-2.9836,129.8414,315.6,1,1,2005-01-27,0454,Aqua,MODIS,67,6.2,297.3,6.7,D,0
-2.585,121.3736,318.1,3.2,1.7,2005-01-27,0454,Aqua,MODIS,69,6.2,289.5,65.6,D,2
-3.4094,121.1185,311,3.5,1.8,2005-01-27,0454,Aqua,MODIS,44,6.2,287.1,45.4,D,0
-2.5825,121.3802,316.9,3.2,1.7,2005-01-27,0454,Aqua,MODIS,65,6.2,290.4,61.2,D,2
0.9445,122.5409,305.1,2.3,1.5,2005-01-27,0455,Aqua,MODIS,29,6.2,286.9,10.4,D,0
2.768,125.3962,310.8,1.3,1.1,2005-01-27,0456,Aqua,MODIS,18,6.2,293.8,9.3,D,0
-6.0834,106.7055,317.6,1,1,2005-01-27,0632,Aqua,MODIS,45,6.2,296.4,5.9,D,0
-6.896,107.4995,316.8,1.1,1,2005-01-27,0632,Aqua,MODIS,51,6.2,296,6.4,D,0
-6.1341,106.2874,317.1,1,1,2005-01-27,0632,Aqua,MODIS,47,6.2,299.3,6.6,D,0
-2.1744,100.8671,338.3,1.5,1.2,2005-01-27,0633,Aqua,MODIS,86,6.2,292.5,57.1,D,0
-2.1636,100.8656,332.3,1.5,1.2,2005-01-27,0633,Aqua,MODIS,63,6.2,289.6,38.9,D,0
-2.2418,112.3737,318,2.6,1.6,2005-01-27,0633,Aqua,MODIS,39,6.2,291.6,31.2,D,0
-1.7203,105.9447,316.4,1,1,2005-01-27,0633,Aqua,MODIS,60,6.2,301.6,5.2,D,0
-1.0513,104.3145,313.1,1,1,2005-01-27,0633,Aqua,MODIS,42,6.2,295.2,5.3,D,0
-1.5634,102.7914,323.9,1.1,1.1,2005-01-27,0633,Aqua,MODIS,78,6.2,295.7,18.5,D,0
-1.6015,103.5482,315.2,1.1,1,2005-01-27,0633,Aqua,MODIS,47,6.2,296.5,6.1,D,0
-1.8923,100.9182,308.7,1.5,1.2,2005-01-27,0633,Aqua,MODIS,49,6.2,285.5,7.3,D,0
-1.5475,103.2841,318.7,1.1,1,2005-01-27,0633,Aqua,MODIS,54,6.2,290.4,13.3,D,0
-1.7941,103.9438,312.4,1,1,2005-01-27,0633,Aqua,MODIS,59,6.2,294.4,5.9,D,0
-3.4092,102.0307,334.6,1.3,1.1,2005-01-27,0633,Aqua,MODIS,86,6.2,294.7,41.9,D,0
-3.3991,102.0293,317.3,1.3,1.1,2005-01-27,0633,Aqua,MODIS,68,6.2,293.5,14.2,D,0
-2.1763,100.8537,337.1,1.5,1.2,2005-01-27,0633,Aqua,MODIS,65,6.2,295.4,49.8,D,0
-2.1655,100.8522,359.7,1.5,1.2,2005-01-27,0633,Aqua,MODIS,99,6.2,295.1,133.5,D,0
-2.1565,100.8373,385.4,1.5,1.2,2005-01-27,0633,Aqua,MODIS,75,6.2,294,306.3,D,0
-2.1547,100.8507,357,1.5,1.2,2005-01-27,0633,Aqua,MODIS,98,6.2,291.3,128.9,D,0
-2.1457,100.8358,336,1.5,1.2,2005-01-27,0633,Aqua,MODIS,0,6.2,288.3,57.2,D,0
-2.8895,104.651,316,1,1,2005-01-27,0633,Aqua,MODIS,63,6.2,298.4,5.7,D,0
-2.0271,104.1196,313.8,1,1,2005-01-27,0633,Aqua,MODIS,37,6.2,294.9,6.2,D,0
-2.0361,104.1209,316.9,1,1,2005-01-27,0633,Aqua,MODIS,56,6.2,294.3,8.9,D,0
-2.0394,112.9972,311.4,3,1.6,2005-01-27,0633,Aqua,MODIS,55,6.2,289.7,19.4,D,0
-2.5665,105.9447,326.3,1,1,2005-01-27,0633,Aqua,MODIS,79,6.2,300.5,17.4,D,0
-1.9976,103.3491,309.7,1.1,1,2005-01-27,0633,Aqua,MODIS,44,6.2,290.3,4.1,D,0
-1.6702,102.2762,321.7,1.2,1.1,2005-01-27,0633,Aqua,MODIS,76,6.2,292,17.7,D,0
-1.6605,102.2748,326.6,1.2,1.1,2005-01-27,0633,Aqua,MODIS,81,6.2,293.6,23.8,D,0
-2.0489,105.4469,318.1,1,1,2005-01-27,0633,Aqua,MODIS,45,6.2,297.7,8.7,D,0
-1.1344,103.4036,312.2,1.1,1,2005-01-27,0633,Aqua,MODIS,53,6.2,294.1,5.5,D,0
-4.0407,104.6406,314.6,1,1,2005-01-27,0633,Aqua,MODIS,57,6.2,295.9,4.4,D,0
-4.1709,104.044,313.7,1.1,1,2005-01-27,0633,Aqua,MODIS,53,6.2,296.7,5.6,D,0
-3.9678,104.1207,317.3,1,1,2005-01-27,0633,Aqua,MODIS,66,6.2,295.6,8.9,D,0
-1.6557,103.8838,355.6,1,1,2005-01-27,0633,Aqua,MODIS,85,6.2,293.9,68,D,2
-1.6453,103.826,385.9,1,1,2005-01-27,0633,Aqua,MODIS,94,6.2,302.9,172.3,D,0
-3.7726,105.1678,325.4,1,1,2005-01-27,0633,Aqua,MODIS,65,6.2,301.2,12.6,D,0
-1.6246,103.9073,364.3,1,1,2005-01-27,0633,Aqua,MODIS,94,6.2,296.5,93.6,D,2
-1.6129,103.9244,331.6,1,1,2005-01-27,0633,Aqua,MODIS,72,6.2,296.4,23.7,D,2
-1.6635,103.8286,338.4,1,1,2005-01-27,0633,Aqua,MODIS,84,6.2,302.3,27,D,0
-4.2464,104.6822,319.1,1,1,2005-01-27,0633,Aqua,MODIS,68,6.2,297.1,8,D,0
-2.6506,104.2604,320,1,1,2005-01-27,0633,Aqua,MODIS,54,6.2,299.5,10.3,D,0
-2.8071,104.6518,321.7,1,1,2005-01-27,0633,Aqua,MODIS,46,6.2,299.1,10.2,D,0
-3.9765,104.5792,319.3,1,1,2005-01-27,0633,Aqua,MODIS,69,6.2,297.3,9.5,D,0
-2.8084,104.6428,330,1,1,2005-01-27,0633,Aqua,MODIS,82,6.2,301.3,19.4,D,0
-2.6379,106.1573,320.2,1,1,2005-01-27,0633,Aqua,MODIS,70,6.2,299.2,11,D,0
-3.3082,103.908,315.3,1.1,1,2005-01-27,0633,Aqua,MODIS,38,6.2,299.7,6.5,D,0
-1.6648,103.8851,325.4,1,1,2005-01-27,0633,Aqua,MODIS,46,6.2,293,13.7,D,2
-1.6544,103.8274,373.6,1,1,2005-01-27,0633,Aqua,MODIS,94,6.2,302,118.3,D,0
-3.8123,105.2099,317,1,1,2005-01-27,0633,Aqua,MODIS,63,6.2,296.2,7.3,D,0
-1.6466,103.8825,353.1,1,1,2005-01-27,0633,Aqua,MODIS,91,6.2,297.2,63.5,D,2
-1.6453,103.8916,404.8,1,1,2005-01-27,0633,Aqua,MODIS,75,6.2,293.5,285.5,D,2
1.4528,100.6137,321.6,1.4,1.2,2005-01-27,0634,Aqua,MODIS,75,6.2,295.1,21.6,D,0
0.0616,103.6611,342.5,1,1,2005-01-27,0634,Aqua,MODIS,91,6.2,296.8,41,D,0
1.0314,102.1509,323.2,1.1,1.1,2005-01-27,0634,Aqua,MODIS,63,6.2,300.2,16.5,D,0
0.0629,103.6702,316.7,1,1,2005-01-27,0634,Aqua,MODIS,55,6.2,296.7,6.8,D,0
1.3333,109.7014,337.5,1.9,1.3,2005-01-27,0634,Aqua,MODIS,84,6.2,295.1,72.7,D,2
0.0693,103.7156,314.3,1,1,2005-01-27,0634,Aqua,MODIS,53,6.2,295.9,5.5,D,0
0.2798,102.9424,323.7,1.1,1,2005-01-27,0634,Aqua,MODIS,54,6.2,303,14,D,0
0.4692,103.0352,339.3,1.1,1,2005-01-27,0634,Aqua,MODIS,89,6.2,298.6,35.2,D,2
0.3872,102.9216,329.5,1.1,1,2005-01-27,0634,Aqua,MODIS,71,6.2,302.2,21.8,D,0
1.0844,102.8938,323.3,1.1,1,2005-01-27,0634,Aqua,MODIS,51,6.2,298.1,14,D,0
0.2812,102.9519,322.1,1.1,1,2005-01-27,0634,Aqua,MODIS,15,6.2,300.4,11.8,D,0
0.0706,103.7246,330.6,1,1,2005-01-27,0634,Aqua,MODIS,84,6.2,296.7,23.3,D,0
0.4896,103.0543,340.8,1.1,1,2005-01-27,0634,Aqua,MODIS,90,6.2,302.9,37.9,D,2
0.5076,103.3711,318.5,1,1,2005-01-27,0634,Aqua,MODIS,26,6.2,301.3,8.4,D,0
0.4868,103.0356,375.4,1.1,1,2005-01-27,0634,Aqua,MODIS,100,6.2,303.3,134,D,2
0.3255,103.1283,322,1.1,1,2005-01-27,0634,Aqua,MODIS,39,6.2,299,10.7,D,0
0.8813,102.5191,317.1,1.1,1,2005-01-27,0634,Aqua,MODIS,53,6.2,296.1,10.4,D,0
1.3287,109.7074,327.1,1.9,1.3,2005-01-27,0634,Aqua,MODIS,67,6.2,294.2,36.7,D,2
1.3263,109.6909,344.9,1.9,1.3,2005-01-27,0634,Aqua,MODIS,93,6.2,299.9,104.4,D,2
0.3241,103.119,322.9,1.1,1,2005-01-27,0634,Aqua,MODIS,54,6.2,300.4,12.4,D,0
0.654,101.4453,313.5,1.3,1.1,2005-01-27,0634,Aqua,MODIS,63,6.2,296.6,7.1,D,0
0.479,103.0463,339.9,1.1,1,2005-01-27,0634,Aqua,MODIS,64,6.2,300.3,31.3,D,2
1.2952,109.729,328.4,1.9,1.3,2005-01-27,0634,Aqua,MODIS,79,6.2,298.2,43.2,D,2
0.2131,103.6919,315.9,1,1,2005-01-27,0634,Aqua,MODIS,60,6.2,294,7.7,D,0
0.8771,102.4898,318.5,1.1,1,2005-01-27,0634,Aqua,MODIS,59,6.2,295.3,11.7,D,0
0.4618,103.2458,321,1,1,2005-01-27,0634,Aqua,MODIS,73,6.2,299.5,11.1,D,0
0.9279,102.2022,311.4,1.1,1.1,2005-01-27,0634,Aqua,MODIS,29,6.2,296.5,5.5,D,0
0.3532,103.1911,323.2,1,1,2005-01-27,0634,Aqua,MODIS,49,6.2,300.5,10,D,0
0.727,101.9508,317.9,1.2,1.1,2005-01-27,0634,Aqua,MODIS,70,6.2,296.4,12,D,0
0.361,103.1805,327,1,1,2005-01-27,0634,Aqua,MODIS,66,6.2,299.6,12.7,D,0
1.0659,102.0526,315.2,1.1,1.1,2005-01-27,0634,Aqua,MODIS,47,6.2,297,8.3,D,0
0.4632,103.2551,331.3,1,1,2005-01-27,0634,Aqua,MODIS,84,6.2,300,23.8,D,0
0.5659,101.4759,312.1,1.3,1.1,2005-01-27,0634,Aqua,MODIS,46,6.2,294.9,6.5,D,0
0.3183,103.2692,322.5,1,1,2005-01-27,0634,Aqua,MODIS,70,6.2,299.8,12,D,0
0.9023,103.1041,326.1,1,1,2005-01-27,0634,Aqua,MODIS,60,6.2,303.2,15.3,D,0
0.7508,101.4825,321.9,1.2,1.1,2005-01-27,0634,Aqua,MODIS,76,6.2,296.4,18.4,D,0
1.331,109.6849,334.5,1.9,1.3,2005-01-27,0634,Aqua,MODIS,71,6.2,299.4,61.9,D,2
1.0723,102.1656,313.8,1.1,1.1,2005-01-27,0634,Aqua,MODIS,35,6.2,297.7,7.6,D,0
0.0468,103.2444,323.4,1,1,2005-01-27,0634,Aqua,MODIS,64,6.2,299.2,14.2,D,0
0.1433,103.2714,318.3,1,1,2005-01-27,0634,Aqua,MODIS,50,6.2,300.9,8.5,D,0
0.8867,103.1253,322.7,1,1,2005-01-27,0634,Aqua,MODIS,74,6.2,301.5,10,D,0
0.4882,103.045,364,1.1,1,2005-01-27,0634,Aqua,MODIS,100,6.2,304,92.5,D,2
-0.4407,101.4332,312.6,1.3,1.1,2005-01-27,0634,Aqua,MODIS,61,6.2,294.7,8.2,D,0
0.3958,101.5012,316.1,1.3,1.1,2005-01-27,0634,Aqua,MODIS,59,6.2,297.6,10.9,D,0
0.3942,101.49,318.9,1.3,1.1,2005-01-27,0634,Aqua,MODIS,72,6.2,298.3,14.1,D,0
0.2869,110.9156,328,2.2,1.4,2005-01-27,0634,Aqua,MODIS,82,6.2,292.2,63.4,D,0
-0.8516,103.3961,315.6,1.1,1,2005-01-27,0634,Aqua,MODIS,60,6.2,295.8,8.2,D,0
-0.4965,102.8442,310.6,1.1,1,2005-01-27,0634,Aqua,MODIS,28,6.2,293.1,4.3,D,0
1.5584,99.7713,315.3,1.6,1.2,2005-01-27,0634,Aqua,MODIS,64,6.2,288.2,16.1,D,0
1.0805,104.286,316.5,1,1,2005-01-27,0634,Aqua,MODIS,60,6.2,300.4,6.1,D,0
1.0915,104.1063,326.8,1,1,2005-01-27,0634,Aqua,MODIS,60,6.2,303.6,11.4,D,0
-0.713,101.7447,314.4,1.3,1.1,2005-01-27,0634,Aqua,MODIS,65,6.2,294.5,11,D,0
-0.6038,101.4329,315.1,1.3,1.1,2005-01-27,0634,Aqua,MODIS,67,6.2,293.8,11.6,D,0
0.0227,100.9675,308.6,1.4,1.2,2005-01-27,0634,Aqua,MODIS,40,6.2,292.5,6.3,D,0
0.4545,101.2668,315.6,1.3,1.1,2005-01-27,0634,Aqua,MODIS,68,6.2,296.4,10.9,D,0
0.4562,101.2783,345.7,1.3,1.1,2005-01-27,0634,Aqua,MODIS,93,6.2,297.6,69,D,0
-0.0034,101.2096,318.3,1.3,1.1,2005-01-27,0634,Aqua,MODIS,72,6.2,296.4,15.6,D,0
-0.9754,103.0415,310,1.1,1,2005-01-27,0634,Aqua,MODIS,41,6.2,294,3.9,D,0
0.8523,101.4045,314.2,1.3,1.1,2005-01-27,0634,Aqua,MODIS,55,6.2,296.7,9.6,D,0
1.1488,102.1891,327.5,1.1,1.1,2005-01-27,0634,Aqua,MODIS,50,6.2,302.7,19.6,D,0
-0.297,103.6625,317.1,1,1,2005-01-27,0634,Aqua,MODIS,69,6.2,297.4,9.3,D,0
-0.2983,103.6533,335.2,1,1,2005-01-27,0634,Aqua,MODIS,87,6.2,297.5,30.9,D,0
-0.2893,103.652,312.2,1,1,2005-01-27,0634,Aqua,MODIS,28,6.2,296.8,4.6,D,0
-0.9091,102.359,312.1,1.2,1.1,2005-01-27,0634,Aqua,MODIS,28,6.2,294.6,8.4,D,0
2.5673,99.9178,317.2,1.5,1.2,2005-01-27,0635,Aqua,MODIS,45,6.2,298.4,14,D,0
2.578,99.9162,319.2,1.5,1.2,2005-01-27,0635,Aqua,MODIS,71,6.2,297.6,17.4,D,0
-0.9719,117.1356,303.2,1.6,1.3,2005-01-27,1422,Terra,MODIS,54,6.2,285.6,9.9,N,0
4.077,117.642,308.2,1.3,1.1,2005-01-27,1423,Terra,MODIS,74,6.2,290.6,9.4,N,0
4.0753,117.6305,317.2,1.3,1.1,2005-01-27,1423,Terra,MODIS,95,6.2,290.1,19.5,N,0
-1.653,103.952,303.9,2.3,1.5,2005-01-27,1600,Terra,MODIS,57,6.2,289.4,18.6,N,0
-1.6581,103.826,322.4,2.3,1.5,2005-01-27,1600,Terra,MODIS,100,6.2,291.4,61.7,N,0
-1.6419,103.8445,342.6,2.3,1.5,2005-01-27,1600,Terra,MODIS,100,6.2,291.4,157.5,N,0
-1.645,103.8241,347.6,2.3,1.5,2005-01-27,1600,Terra,MODIS,100,6.2,291.6,187,N,0
-1.6551,103.8464,319,2.3,1.5,2005-01-27,1600,Terra,MODIS,98,6.2,291.3,53,N,2
-1.6521,103.8669,306.5,2.3,1.5,2005-01-27,1600,Terra,MODIS,68,6.2,290.9,21.2,N,2
0.2542,103.3945,303.6,2.3,1.5,2005-01-27,1601,Terra,MODIS,56,6.2,292.6,15.1,N,0
1.4529,102.373,305.4,2,1.4,2005-01-27,1601,Terra,MODIS,64,6.2,291.8,15.7,N,0
0.2017,103.4022,313.3,2.3,1.5,2005-01-27,1601,Terra,MODIS,87,6.2,293.5,37.5,N,0
1.4647,101.7333,317,1.8,1.3,2005-01-27,1601,Terra,MODIS,94,6.2,290,31.4,N,2
0.3662,103.182,304,2.2,1.4,2005-01-27,1601,Terra,MODIS,58,6.2,292.5,14.8,N,0
0.4757,103.0344,316.2,2.2,1.4,2005-01-27,1601,Terra,MODIS,93,6.2,292.9,40.7,N,2
1.4739,101.7417,327.1,1.8,1.3,2005-01-27,1601,Terra,MODIS,100,6.2,289.9,57.4,N,2
0.312,103.2562,306.1,2.2,1.4,2005-01-27,1601,Terra,MODIS,67,6.2,292.9,18.4,N,0
0.4765,103.0398,313.3,2.2,1.4,2005-01-27,1601,Terra,MODIS,87,6.2,292.8,33.1,N,2
1.467,101.7491,322.7,1.8,1.3,2005-01-27,1601,Terra,MODIS,100,6.2,290.2,45.7,N,2
0.3017,103.1915,307.6,2.2,1.4,2005-01-27,1601,Terra,MODIS,72,6.2,292.5,20.9,N,0
1.4554,102.3908,306.3,2,1.4,2005-01-27,1601,Terra,MODIS,67,6.2,292.1,17.2,N,0
