latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-8.291,140.3838,316.9,1.3,1.1,2004-08-08,0429,Aqua,MODIS,56,6.2,287.6,12.8,D,0
-8.2928,140.3725,346.2,1.3,1.1,2004-08-08,0429,Aqua,MODIS,82,6.2,285.8,68.9,D,0
-8.3028,140.374,361.1,1.3,1.1,2004-08-08,0429,Aqua,MODIS,100,6.2,290.3,118.5,D,0
-8.0554,138.8203,313.6,1.1,1,2004-08-08,0429,Aqua,MODIS,58,6.2,295.7,7.4,D,0
-8.0568,138.8107,316.5,1.1,1,2004-08-08,0429,Aqua,MODIS,70,6.2,297,9.8,D,0
-8.0752,139.3739,316.6,1.1,1.1,2004-08-08,0429,Aqua,MODIS,71,6.2,294.2,9.9,D,0
-8.0003,140.273,309.4,1.3,1.1,2004-08-08,0429,Aqua,MODIS,55,6.2,290.4,5.8,D,0
-8.2003,140.7827,317.9,1.3,1.1,2004-08-08,0429,Aqua,MODIS,43,6.2,293.9,12,D,0
-8.2435,138.1087,319.6,1,1,2004-08-08,0429,Aqua,MODIS,73,6.2,298.6,12.1,D,0
-8.0146,139.7127,317.1,1.2,1.1,2004-08-08,0429,Aqua,MODIS,68,6.2,294.8,10.6,D,0
-7.9594,137.9111,324.1,1,1,2004-08-08,0429,Aqua,MODIS,60,6.2,297.7,13.4,D,0
-8.2448,138.0996,327.6,1,1,2004-08-08,0429,Aqua,MODIS,82,6.2,298.9,20.6,D,0
-8.0065,138.0262,312.8,1,1,2004-08-08,0429,Aqua,MODIS,48,6.2,291.2,7,D,0
-8.013,139.7232,327.1,1.2,1.1,2004-08-08,0429,Aqua,MODIS,82,6.2,294.8,22.9,D,0
-8.0538,140.1893,312.2,1.2,1.1,2004-08-08,0429,Aqua,MODIS,65,6.2,289.4,9.7,D,0
-8.4586,140.948,316.8,1.4,1.2,2004-08-08,0429,Aqua,MODIS,69,6.2,296.4,12.3,D,0
-8.0078,138.0171,343,1,1,2004-08-08,0429,Aqua,MODIS,87,6.2,290.8,45.6,D,0
-8.0658,139.3725,313.2,1.1,1.1,2004-08-08,0429,Aqua,MODIS,46,6.2,293.1,6.5,D,0
-8.1992,140.777,317.9,1.3,1.1,2004-08-08,0429,Aqua,MODIS,35,6.2,293,10.5,D,0
-8.1842,139.3858,322.3,1.1,1.1,2004-08-08,0429,Aqua,MODIS,59,6.2,299.9,8.7,D,0
-8.0555,140.1782,317.7,1.2,1.1,2004-08-08,0429,Aqua,MODIS,73,6.2,289.2,16,D,0
-2.8477,129.6496,310.2,2.3,1.5,2004-08-08,0430,Aqua,MODIS,58,6.2,294.4,16.5,D,0
1.4271,128.6599,315.2,2.3,1.5,2004-08-08,0432,Aqua,MODIS,53,6.2,293.7,30.1,D,0
-7.6666,110.9068,336.3,1.1,1,2004-08-08,0608,Aqua,MODIS,86,6.2,302.5,27.9,D,0
-7.5322,111.7324,324.7,1,1,2004-08-08,0608,Aqua,MODIS,64,6.2,308.2,9.5,D,0
-8.1175,112.9154,327.4,1,1,2004-08-08,0608,Aqua,MODIS,65,6.2,301.1,17.4,D,1
-8.1162,112.9242,359.4,1,1,2004-08-08,0608,Aqua,MODIS,99,6.2,308.8,78,D,1
-2.503,110.8031,321.5,1,1,2004-08-08,0609,Aqua,MODIS,68,6.2,298.8,11.9,D,0
-3.7513,114.6565,333.7,1.3,1.1,2004-08-08,0609,Aqua,MODIS,86,6.2,303.8,34.2,D,0
-3.1874,103.2611,316.5,3.1,1.7,2004-08-08,0609,Aqua,MODIS,70,6.2,283,68.1,D,0
-2.8164,110.6091,317.2,1,1,2004-08-08,0609,Aqua,MODIS,67,6.2,300.8,8.6,D,0
-2.1153,116.0297,323.4,1.7,1.3,2004-08-08,0609,Aqua,MODIS,0,6.2,290.9,29.8,D,0
-2.8877,111.6549,319.3,1,1,2004-08-08,0609,Aqua,MODIS,63,6.2,300.6,9.3,D,0
-1.8495,110.1644,318,1,1,2004-08-08,0609,Aqua,MODIS,70,6.2,300.7,10.4,D,0
-3.7496,114.6678,338.6,1.3,1.1,2004-08-08,0609,Aqua,MODIS,89,6.2,302,44.9,D,0
-3.0255,107.9558,326.2,1.3,1.1,2004-08-08,0609,Aqua,MODIS,79,6.2,296,28,D,0
-3.0358,107.9573,339.3,1.3,1.1,2004-08-08,0609,Aqua,MODIS,89,6.2,298.6,56.7,D,0
-3.4053,104.0975,334.8,2.7,1.6,2004-08-08,0609,Aqua,MODIS,83,6.2,295.9,127.3,D,0
-3.788,114.6789,319.1,1.3,1.1,2004-08-08,0609,Aqua,MODIS,72,6.2,301.5,12.2,D,0
-2.9111,110.3338,334.8,1,1,2004-08-08,0609,Aqua,MODIS,86,6.2,305.3,26.5,D,0
-2.6077,111.6777,330.3,1,1,2004-08-08,0609,Aqua,MODIS,84,6.2,299,21.9,D,0
-1.9193,110.5757,317.7,1,1,2004-08-08,0609,Aqua,MODIS,48,6.2,299.4,8.5,D,0
-3.1911,104.5211,312.1,2.5,1.5,2004-08-08,0609,Aqua,MODIS,64,6.2,293.6,25.1,D,0
-4.0778,104.0579,314.5,2.8,1.6,2004-08-08,0609,Aqua,MODIS,70,6.2,294.5,36.6,D,0
-2.609,111.6688,338.2,1,1,2004-08-08,0609,Aqua,MODIS,89,6.2,300.2,33.7,D,0
-3.0321,107.8332,318.7,1.4,1.2,2004-08-08,0609,Aqua,MODIS,70,6.2,298.1,17.9,D,0
-2.7769,110.6247,314.9,1,1,2004-08-08,0609,Aqua,MODIS,46,6.2,300,6.8,D,0
-3.1642,107.7695,319.3,1.4,1.2,2004-08-08,0609,Aqua,MODIS,67,6.2,294.1,19.5,D,0
-4.4756,104.1688,314.2,2.8,1.6,2004-08-08,0609,Aqua,MODIS,67,6.2,289.7,37.7,D,0
-3.2203,102.9186,311.9,3.3,1.7,2004-08-08,0609,Aqua,MODIS,65,6.2,290.2,46.2,D,0
-2.8177,110.6001,316.2,1,1,2004-08-08,0609,Aqua,MODIS,65,6.2,300.7,7.5,D,0
-2.4055,110.2585,321.2,1,1,2004-08-08,0609,Aqua,MODIS,66,6.2,302.9,12.2,D,0
-4.5232,104.755,317.6,2.5,1.5,2004-08-08,0609,Aqua,MODIS,18,6.2,295.3,31.4,D,0
-2.0776,110.4939,323.6,1,1,2004-08-08,0609,Aqua,MODIS,73,6.2,303,15.1,D,0
-3.058,107.7237,335.6,1.4,1.2,2004-08-08,0609,Aqua,MODIS,88,6.2,300,50.2,D,0
-1.88,110.0714,328.2,1,1,2004-08-08,0609,Aqua,MODIS,82,6.2,304.4,20.8,D,0
-3.0135,107.9664,344.6,1.3,1.1,2004-08-08,0609,Aqua,MODIS,92,6.2,299.9,69.9,D,0
-3.0581,107.9482,312.2,1.3,1.2,2004-08-08,0609,Aqua,MODIS,24,6.2,297.3,8.2,D,0
-1.9966,110.4209,316,1,1,2004-08-08,0609,Aqua,MODIS,64,6.2,300.7,5.5,D,0
-3.748,104.3598,331.3,2.6,1.5,2004-08-08,0609,Aqua,MODIS,86,6.2,292.6,105.4,D,0
-2.4938,110.8052,339.9,1,1,2004-08-08,0609,Aqua,MODIS,85,6.2,301.3,36.2,D,0
-2.4951,110.7962,328.4,1,1,2004-08-08,0609,Aqua,MODIS,77,6.2,296.9,20,D,0
-3.1625,107.7818,359.1,1.4,1.2,2004-08-08,0609,Aqua,MODIS,81,6.2,300.6,126.9,D,0
-3.3003,114.7991,317.8,1.3,1.1,2004-08-08,0609,Aqua,MODIS,39,6.2,299.4,9.7,D,0
-3.1887,108.0274,313.4,1.3,1.1,2004-08-08,0609,Aqua,MODIS,58,6.2,301.6,7.7,D,0
-2.9098,110.343,339.9,1,1,2004-08-08,0609,Aqua,MODIS,90,6.2,304.5,35.2,D,0
-2.5987,111.6764,319.6,1,1,2004-08-08,0609,Aqua,MODIS,68,6.2,294.2,10.5,D,0
-4.0847,104.0407,311.4,2.8,1.6,2004-08-08,0609,Aqua,MODIS,64,6.2,294,26.4,D,0
-3.6402,105.1294,315,2.2,1.4,2004-08-08,0609,Aqua,MODIS,70,6.2,295.7,22.6,D,0
-2.7117,111.7267,348.6,1,1,2004-08-08,0609,Aqua,MODIS,84,6.2,298.2,51.9,D,0
-1.8206,112.8727,325.3,1.1,1,2004-08-08,0609,Aqua,MODIS,66,6.2,304.6,15.2,D,0
-2.289,111.6593,348.7,1,1,2004-08-08,0609,Aqua,MODIS,89,6.2,297.2,51.6,D,0
-3.5182,104.9615,310.7,2.3,1.5,2004-08-08,0609,Aqua,MODIS,60,6.2,284.8,21.4,D,0
-2.9548,107.9514,319.3,1.3,1.1,2004-08-08,0609,Aqua,MODIS,73,6.2,299.2,17.9,D,0
-2.3738,110.2296,313.5,1,1,2004-08-08,0609,Aqua,MODIS,16,6.2,298.4,5.2,D,0
-4.5724,104.3343,313.9,2.7,1.6,2004-08-08,0609,Aqua,MODIS,67,6.2,293.3,30.8,D,0
-3.0152,107.9544,375.8,1.3,1.1,2004-08-08,0609,Aqua,MODIS,100,6.2,301.5,202,D,0
-2.8519,111.6497,317.4,1,1,2004-08-08,0609,Aqua,MODIS,70,6.2,300.3,6.8,D,0
-2.6,111.6675,326,1,1,2004-08-08,0609,Aqua,MODIS,80,6.2,296.2,17.8,D,0
-3.747,104.2652,312.5,2.6,1.6,2004-08-08,0609,Aqua,MODIS,36,6.2,295.9,26.3,D,0
-3.1858,103.2658,313.8,3.1,1.7,2004-08-08,0609,Aqua,MODIS,67,6.2,281.6,57.2,D,0
-2.5608,110.6552,326.8,1,1,2004-08-08,0609,Aqua,MODIS,80,6.2,302.9,16.6,D,0
-3.302,114.7925,321.9,1.3,1.1,2004-08-08,0609,Aqua,MODIS,65,6.2,302.6,16.3,D,0
-3.7565,104.342,310.3,2.6,1.5,2004-08-08,0609,Aqua,MODIS,62,6.2,291.3,21.3,D,0
-3.7446,105.1283,313,2.2,1.5,2004-08-08,0609,Aqua,MODIS,59,6.2,293,22.6,D,0
-3.5217,104.9573,310.1,2.3,1.5,2004-08-08,0609,Aqua,MODIS,45,6.2,284.3,17.7,D,0
-1.8508,110.1553,318.2,1,1,2004-08-08,0609,Aqua,MODIS,61,6.2,304.7,10.6,D,0
-2.9427,111.5263,317.4,1,1,2004-08-08,0609,Aqua,MODIS,39,6.2,300.7,6.6,D,0
-3.5128,114.6783,318.8,1.3,1.1,2004-08-08,0609,Aqua,MODIS,37,6.2,297.6,12.1,D,0
-3.0597,107.7112,339.4,1.4,1.2,2004-08-08,0609,Aqua,MODIS,90,6.2,300.3,60.2,D,0
-2.8576,107.4175,330.2,1.5,1.2,2004-08-08,0609,Aqua,MODIS,85,6.2,299.8,41.1,D,0
-2.0401,112.9325,319,1.1,1,2004-08-08,0609,Aqua,MODIS,56,6.2,298.9,13,D,0
-2.6098,107.7924,313.4,1.4,1.2,2004-08-08,0609,Aqua,MODIS,41,6.2,299.2,10.3,D,0
-2.0419,113.0513,324.5,1.1,1,2004-08-08,0609,Aqua,MODIS,72,6.2,301.5,17.8,D,0
-3.1077,113.251,313.4,1.1,1,2004-08-08,0609,Aqua,MODIS,64,6.2,293.2,8.6,D,0
-4.1028,114.6989,319.7,1.3,1.1,2004-08-08,0609,Aqua,MODIS,72,6.2,295.7,15.5,D,0
-3.1669,113.9715,314.5,1.2,1.1,2004-08-08,0609,Aqua,MODIS,53,6.2,286.3,11.2,D,2
-3.1685,113.961,316,1.2,1.1,2004-08-08,0609,Aqua,MODIS,68,6.2,286.2,13.3,D,0
-1.8124,112.6671,321,1.1,1,2004-08-08,0609,Aqua,MODIS,69,6.2,301.4,12.5,D,0
-3.172,114.0044,310.5,1.2,1.1,2004-08-08,0609,Aqua,MODIS,55,6.2,282.7,8.5,D,0
-2.2721,111.1317,327,1,1,2004-08-08,0609,Aqua,MODIS,70,6.2,301.1,17.3,D,0
-2.2734,111.1227,332.3,1,1,2004-08-08,0609,Aqua,MODIS,80,6.2,299.8,24.2,D,0
-2.2626,111.1337,324.1,1,1,2004-08-08,0609,Aqua,MODIS,77,6.2,303.9,14.9,D,0
-3.0571,103.3199,312.2,3,1.7,2004-08-08,0609,Aqua,MODIS,69,6.2,292,37.6,D,0
-2.7384,111.1571,318.4,1,1,2004-08-08,0609,Aqua,MODIS,70,6.2,300,9.5,D,0
-1.9149,111.5013,319,1,1,2004-08-08,0609,Aqua,MODIS,55,6.2,301.3,9.4,D,0
-1.9162,111.4924,319.1,1,1,2004-08-08,0609,Aqua,MODIS,52,6.2,299.8,8.7,D,0
-2.2628,112.0965,320.2,1,1,2004-08-08,0609,Aqua,MODIS,30,6.2,297.3,9.2,D,0
-2.2525,112.1042,330.6,1,1,2004-08-08,0609,Aqua,MODIS,79,6.2,298.4,21.3,D,0
-2.2434,112.1029,342.4,1,1,2004-08-08,0609,Aqua,MODIS,91,6.2,297,40.3,D,0
-2.2241,112.1094,328.2,1,1,2004-08-08,0609,Aqua,MODIS,77,6.2,295.5,20,D,0
-2.2325,112.3719,347.2,1,1,2004-08-08,0609,Aqua,MODIS,94,6.2,300.6,51.4,D,0
-2.2338,112.3627,319.2,1,1,2004-08-08,0609,Aqua,MODIS,33,6.2,300.2,9.9,D,0
-2.2351,112.3535,328,1,1,2004-08-08,0609,Aqua,MODIS,81,6.2,298.7,20.8,D,0
-2.3814,112.681,318.4,1.1,1,2004-08-08,0609,Aqua,MODIS,55,6.2,292,13.2,D,0
-2.307,111.5981,322.6,1,1,2004-08-08,0609,Aqua,MODIS,71,6.2,302.8,11.5,D,0
-2.3106,112.0849,332.1,1,1,2004-08-08,0609,Aqua,MODIS,80,6.2,299.4,24.9,D,0
-2.3119,112.0758,331,1,1,2004-08-08,0609,Aqua,MODIS,84,6.2,298.2,23.2,D,0
-2.967,111.1657,324.6,1,1,2004-08-08,0609,Aqua,MODIS,79,6.2,303.9,10.4,D,0
-2.9657,111.1747,322.8,1,1,2004-08-08,0609,Aqua,MODIS,77,6.2,304,8.4,D,0
-2.1768,112.1145,315.9,1,1,2004-08-08,0609,Aqua,MODIS,53,6.2,296.8,7.4,D,0
-2.1781,112.1054,316.7,1,1,2004-08-08,0609,Aqua,MODIS,58,6.2,296.8,8.1,D,0
-2.7877,111.5155,311.9,1,1,2004-08-08,0609,Aqua,MODIS,40,6.2,296.6,4.7,D,0
-2.7968,103.7726,304.7,2.8,1.6,2004-08-08,0609,Aqua,MODIS,47,6.2,280.1,18.6,D,0
-2.727,111.6195,320.4,1,1,2004-08-08,0609,Aqua,MODIS,64,6.2,301,10.4,D,0
-2.0357,112.331,326.3,1,1,2004-08-08,0609,Aqua,MODIS,59,6.2,299.1,16.7,D,0
-2.5692,111.8824,331.3,1,1,2004-08-08,0609,Aqua,MODIS,80,6.2,297.8,23.8,D,0
-2.5021,111.9038,318.7,1,1,2004-08-08,0609,Aqua,MODIS,45,6.2,300.8,6.6,D,0
0.7215,110.5016,345.7,1,1,2004-08-08,0610,Aqua,MODIS,93,6.2,297.9,44.1,D,0
0.7381,110.5537,310.3,1,1,2004-08-08,0610,Aqua,MODIS,20,6.2,295.1,3.8,D,0
0.724,110.4558,340.2,1,1,2004-08-08,0610,Aqua,MODIS,90,6.2,300.7,36.6,D,0
0.7381,110.4901,322.7,1,1,2004-08-08,0610,Aqua,MODIS,43,6.2,296.8,12,D,0
0.7522,110.5244,313.4,1,1,2004-08-08,0610,Aqua,MODIS,60,6.2,296.5,5.8,D,0
0.809,110.5379,352.5,1,1,2004-08-08,0610,Aqua,MODIS,96,6.2,301.3,59.1,D,0
0.8052,110.5112,322.9,1,1,2004-08-08,0610,Aqua,MODIS,64,6.2,298.6,11.3,D,0
0.8039,110.5023,324.1,1,1,2004-08-08,0610,Aqua,MODIS,78,6.2,297.7,13.7,D,0
0.8295,110.5531,337.2,1,1,2004-08-08,0610,Aqua,MODIS,89,6.2,299.4,30.9,D,0
0.8308,110.4985,320.5,1,1,2004-08-08,0610,Aqua,MODIS,67,6.2,299.7,10.2,D,0
0.8269,110.4718,337.2,1,1,2004-08-08,0610,Aqua,MODIS,89,6.2,302.7,31.4,D,0
0.8244,110.454,334.9,1,1,2004-08-08,0610,Aqua,MODIS,87,6.2,301.3,28.2,D,0
0.841,110.5061,330.4,1,1,2004-08-08,0610,Aqua,MODIS,84,6.2,298.6,21.6,D,0
0.8563,110.4857,360,1,1,2004-08-08,0610,Aqua,MODIS,100,6.2,301.2,80.2,D,0
0.8257,110.3992,332.6,1,1,2004-08-08,0610,Aqua,MODIS,86,6.2,300.8,23.9,D,0
-0.9135,102.166,310.1,3.5,1.8,2004-08-08,0610,Aqua,MODIS,28,6.2,288.1,44.7,D,0
0.7304,110.6274,330.6,1,1,2004-08-08,0610,Aqua,MODIS,54,6.2,298.8,19.8,D,0
0.7483,110.6248,325,1,1,2004-08-08,0610,Aqua,MODIS,32,6.2,299.5,12.7,D,0
0.8039,110.6294,327.5,1,1,2004-08-08,0610,Aqua,MODIS,81,6.2,298.6,19.2,D,0
0.7764,110.6299,345,1,1,2004-08-08,0610,Aqua,MODIS,93,6.2,298.4,44.6,D,0
0.8742,110.6102,314.1,1,1,2004-08-08,0610,Aqua,MODIS,36,6.2,298.7,6.3,D,0
0.747,110.6159,339.6,1,1,2004-08-08,0610,Aqua,MODIS,90,6.2,299.9,33.3,D,0
-1.7779,105.9022,311.8,1.8,1.3,2004-08-08,0610,Aqua,MODIS,66,6.2,290.9,18,D,0
-1.7802,105.886,316.5,1.8,1.3,2004-08-08,0610,Aqua,MODIS,69,6.2,290.6,27.9,D,0
-1.7344,105.5694,363.9,1.9,1.4,2004-08-08,0610,Aqua,MODIS,100,6.2,294.5,241.2,D,0
-1.217,103.977,307.7,2.5,1.5,2004-08-08,0610,Aqua,MODIS,46,6.2,285,18.6,D,0
-2.1166,105.841,323.1,1.9,1.3,2004-08-08,0610,Aqua,MODIS,80,6.2,289.7,44.1,D,0
-2.1189,105.8245,330,1.9,1.3,2004-08-08,0610,Aqua,MODIS,85,6.2,293,64.7,D,0
-2.1245,102.1881,306.4,3.6,1.8,2004-08-08,0610,Aqua,MODIS,41,6.2,287.8,27.3,D,0
-1.9668,102.6613,306.7,3.3,1.7,2004-08-08,0610,Aqua,MODIS,50,6.2,277.9,33.1,D,0
-2.6041,103.0881,322,3.1,1.7,2004-08-08,0610,Aqua,MODIS,79,6.2,291,84.5,D,0
-1.6785,102.1989,311,3.6,1.8,2004-08-08,0610,Aqua,MODIS,67,6.2,288.3,43.6,D,0
-1.6698,102.1931,305,3.6,1.8,2004-08-08,0610,Aqua,MODIS,43,6.2,284.7,21.1,D,0
0.4379,116.8757,311.4,2.1,1.4,2004-08-08,0610,Aqua,MODIS,61,6.2,293.4,17.5,D,0
0.5007,110.5002,326.5,1,1,2004-08-08,0610,Aqua,MODIS,80,6.2,301.8,17.9,D,0
0.5147,110.4709,341.8,1,1,2004-08-08,0610,Aqua,MODIS,91,6.2,301.5,38.6,D,0
0.5135,110.462,323.4,1,1,2004-08-08,0610,Aqua,MODIS,60,6.2,300.2,12.9,D,0
0.525,110.4149,346.4,1,1,2004-08-08,0610,Aqua,MODIS,93,6.2,300.9,46.4,D,0
0.5506,110.4658,315.9,1,1,2004-08-08,0610,Aqua,MODIS,67,6.2,300,7.5,D,0
0.5493,110.4569,314.7,1,1,2004-08-08,0610,Aqua,MODIS,64,6.2,299.7,6.6,D,0
0.5633,110.4912,332.3,1,1,2004-08-08,0610,Aqua,MODIS,67,6.2,297.7,22.5,D,0
0.8873,110.6289,322.4,1,1,2004-08-08,0610,Aqua,MODIS,77,6.2,299.2,13.6,D,0
0.1639,110.3366,310.7,1,1,2004-08-08,0610,Aqua,MODIS,52,6.2,291.9,5.5,D,0
0.1626,110.3277,331.8,1,1,2004-08-08,0610,Aqua,MODIS,80,6.2,289.7,27,D,0
0.4415,110.4789,324.8,1,1,2004-08-08,0610,Aqua,MODIS,79,6.2,299.4,16,D,0
0.4659,110.4572,326,1,1,2004-08-08,0610,Aqua,MODIS,80,6.2,301,17.3,D,0
0.4876,110.4813,348.7,1,1,2004-08-08,0610,Aqua,MODIS,95,6.2,303.1,51.8,D,0
-1.828,105.4642,348.9,2,1.4,2004-08-08,0610,Aqua,MODIS,95,6.2,297.2,142.8,D,0
-1.8158,105.4626,324.8,2,1.4,2004-08-08,0610,Aqua,MODIS,82,6.2,296.4,44,D,0
-1.8182,105.445,344.9,2,1.4,2004-08-08,0610,Aqua,MODIS,93,6.2,295.5,124.4,D,0
1.0728,111.9324,317.5,1.1,1,2004-08-08,0610,Aqua,MODIS,70,6.2,298.8,9.4,D,0
0.4907,112.1744,314.8,1.1,1,2004-08-08,0610,Aqua,MODIS,50,6.2,297.8,7.6,D,0
0.484,112.1275,367.6,1.1,1,2004-08-08,0610,Aqua,MODIS,94,6.2,301.5,107.6,D,0
0.4827,112.1181,344.6,1.1,1,2004-08-08,0610,Aqua,MODIS,93,6.2,303.3,46.1,D,0
0.5303,112.1882,313.5,1.1,1,2004-08-08,0610,Aqua,MODIS,52,6.2,297.9,5.9,D,0
0.5289,112.1787,316.8,1.1,1,2004-08-08,0610,Aqua,MODIS,49,6.2,298.3,8.9,D,0
-0.322,116.432,312.8,1.9,1.3,2004-08-08,0610,Aqua,MODIS,38,6.2,296,13.3,D,0
0.0175,110.1536,347.2,1,1,2004-08-08,0610,Aqua,MODIS,82,6.2,300.4,51.2,D,0
0.0162,110.1446,326.7,1,1,2004-08-08,0610,Aqua,MODIS,77,6.2,300.1,18.9,D,0
-0.7912,110.9329,320.7,1,1,2004-08-08,0610,Aqua,MODIS,76,6.2,298.2,13.1,D,0
-0.7925,110.924,319.5,1,1,2004-08-08,0610,Aqua,MODIS,74,6.2,297.3,11.8,D,0
0.3894,111.4649,363.4,1,1,2004-08-08,0610,Aqua,MODIS,100,6.2,301.6,90.9,D,0
0.3882,111.4559,326.1,1,1,2004-08-08,0610,Aqua,MODIS,80,6.2,302,17.8,D,0
0.8121,111.3269,319.6,1,1,2004-08-08,0610,Aqua,MODIS,72,6.2,296.5,11.7,D,0
-0.6992,111.3834,317.9,1,1,2004-08-08,0610,Aqua,MODIS,72,6.2,300,10.6,D,0
-0.7005,111.3744,320.4,1,1,2004-08-08,0610,Aqua,MODIS,75,6.2,296.6,13,D,0
0.8729,110.6013,332.7,1,1,2004-08-08,0610,Aqua,MODIS,85,6.2,301.2,26.1,D,0
-2.1254,102.6047,307.8,3.4,1.7,2004-08-08,0610,Aqua,MODIS,38,6.2,284.7,30.8,D,0
-2.1408,102.6069,308.7,3.4,1.7,2004-08-08,0610,Aqua,MODIS,31,6.2,284.5,36.8,D,0
-2.1294,102.598,311.5,3.4,1.7,2004-08-08,0610,Aqua,MODIS,65,6.2,284.9,43.5,D,0
-2.0635,102.4305,319.2,3.4,1.7,2004-08-08,0610,Aqua,MODIS,65,6.2,283.5,81.3,D,0
-2.0576,102.4341,314.8,3.4,1.7,2004-08-08,0610,Aqua,MODIS,64,6.2,283.4,66.3,D,0
0.6707,111.2401,348.4,1,1,2004-08-08,0610,Aqua,MODIS,94,6.2,298.5,53.3,D,0
-0.7912,110.8693,338.9,1,1,2004-08-08,0610,Aqua,MODIS,90,6.2,298.5,35.3,D,0
-0.7924,110.8604,350.4,1,1,2004-08-08,0610,Aqua,MODIS,96,6.2,302.2,57.1,D,0
-0.7835,110.8591,327.6,1,1,2004-08-08,0610,Aqua,MODIS,78,6.2,294.1,19.9,D,0
0.3026,110.4748,313,1,1,2004-08-08,0610,Aqua,MODIS,46,6.2,298.3,5.6,D,0
0.0831,112.0281,342.2,1,1,2004-08-08,0610,Aqua,MODIS,92,6.2,293.1,42.9,D,0
0.0818,112.019,367.8,1,1,2004-08-08,0610,Aqua,MODIS,100,6.2,298.3,109.4,D,0
0.1028,112.0351,335.5,1,1,2004-08-08,0610,Aqua,MODIS,76,6.2,293.9,31.9,D,0
0.8996,111.0431,321.7,1,1,2004-08-08,0610,Aqua,MODIS,75,6.2,296.7,13.8,D,0
-0.2235,111.2324,316.5,1,1,2004-08-08,0610,Aqua,MODIS,65,6.2,294.9,8.9,D,0
-0.5065,111.316,319.3,1,1,2004-08-08,0610,Aqua,MODIS,73,6.2,299.7,12,D,0
-1.9427,103.3623,311.6,2.9,1.6,2004-08-08,0610,Aqua,MODIS,68,6.2,294.3,32.2,D,0
-2.3915,104.8104,316.7,2.3,1.5,2004-08-08,0610,Aqua,MODIS,69,6.2,299.6,31.6,D,0
-2.2788,103.4597,310.9,2.9,1.6,2004-08-08,0610,Aqua,MODIS,65,6.2,293.3,31.9,D,0
-2.2777,103.4548,313,2.9,1.6,2004-08-08,0610,Aqua,MODIS,67,6.2,293.6,38.2,D,0
-1.6932,103.9353,386.8,2.6,1.5,2004-08-08,0610,Aqua,MODIS,100,6.2,298.2,704.1,D,0
-0.2236,116.6406,312.6,2,1.4,2004-08-08,0610,Aqua,MODIS,50,6.2,293.3,15.3,D,0
1.4734,115.3695,322,1.7,1.3,2004-08-08,0610,Aqua,MODIS,78,6.2,294.4,31.3,D,0
1.4838,115.3782,342.7,1.7,1.3,2004-08-08,0610,Aqua,MODIS,92,6.2,294.3,94.9,D,0
1.4757,115.3848,334.3,1.7,1.3,2004-08-08,0610,Aqua,MODIS,88,6.2,293.5,64.1,D,0
0.5575,111.863,328.9,1,1,2004-08-08,0610,Aqua,MODIS,82,6.2,299.2,21.1,D,0
0.5862,111.8684,333.3,1,1,2004-08-08,0610,Aqua,MODIS,86,6.2,298.5,27.1,D,0
-2.0519,103.5704,319.1,2.8,1.6,2004-08-08,0610,Aqua,MODIS,77,6.2,296.1,52.7,D,0
-2.046,103.5902,312.8,2.8,1.6,2004-08-08,0610,Aqua,MODIS,68,6.2,296.2,29.4,D,0
-2.0496,103.5654,316.3,2.8,1.6,2004-08-08,0610,Aqua,MODIS,74,6.2,296,41.2,D,0
0.2696,116.1649,310.2,1.9,1.3,2004-08-08,0610,Aqua,MODIS,55,6.2,294.1,9.6,D,0
-0.2264,111.9186,323.2,1,1,2004-08-08,0610,Aqua,MODIS,75,6.2,300.6,12.6,D,0
1.0511,111.2616,315,1,1,2004-08-08,0610,Aqua,MODIS,56,6.2,295.7,9,D,0
1.0498,111.2526,330.4,1,1,2004-08-08,0610,Aqua,MODIS,84,6.2,296.2,25.8,D,0
-1.1825,109.9319,311.2,1,1,2004-08-08,0610,Aqua,MODIS,36,6.2,296.9,5.3,D,0
-1.4065,103.8301,320.6,2.6,1.6,2004-08-08,0610,Aqua,MODIS,54,6.2,292,53.9,D,0
-0.6566,111.6799,319.5,1,1,2004-08-08,0610,Aqua,MODIS,72,6.2,299.4,11.9,D,0
-0.4728,110.841,315.5,1,1,2004-08-08,0610,Aqua,MODIS,55,6.2,296.6,8.8,D,0
-0.4741,110.8321,333.6,1,1,2004-08-08,0610,Aqua,MODIS,81,6.2,294.2,28.7,D,0
0.8044,111.2086,351.5,1,1,2004-08-08,0610,Aqua,MODIS,96,6.2,293.5,60.4,D,0
0.8095,111.1804,334.8,1,1,2004-08-08,0610,Aqua,MODIS,87,6.2,298,29.3,D,0
-2.0619,102.4035,316.6,3.5,1.8,2004-08-08,0610,Aqua,MODIS,68,6.2,285.3,74.8,D,0
0.7941,111.201,350.7,1,1,2004-08-08,0610,Aqua,MODIS,96,6.2,298.4,58.5,D,0
0.8454,111.1752,331.6,1,1,2004-08-08,0610,Aqua,MODIS,84,6.2,299.1,25,D,0
0.8544,111.174,313.3,1,1,2004-08-08,0610,Aqua,MODIS,60,6.2,296.9,6.8,D,0
0.8531,111.165,316.1,1,1,2004-08-08,0610,Aqua,MODIS,66,6.2,297.7,9,D,0
-0.4363,110.5208,355,1,1,2004-08-08,0610,Aqua,MODIS,85,6.2,288.6,67.5,D,0
