latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-0.8247,109.6038,304.8,2.7,1.6,2010-05-01,0340,Terra,MODIS,0,6.2,286.4,14.2,D,0
-0.4783,101.9742,330.5,1,1,2010-05-01,0340,Terra,MODIS,84,6.2,290.4,25,D,0
-0.4796,101.9831,324,1,1,2010-05-01,0340,Terra,MODIS,74,6.2,289.8,17.4,D,0
-0.4711,102.1114,331.3,1,1,2010-05-01,0340,Terra,MODIS,85,6.2,288.7,26.2,D,0
-0.4472,102.5116,312.5,1,1,2010-05-01,0340,Terra,MODIS,61,6.2,292.9,5.5,D,0
1.0604,104.0326,318.5,1.1,1,2010-05-01,0340,Terra,MODIS,61,6.2,299.2,9.7,D,0
1.1101,104.0653,320,1.1,1,2010-05-01,0340,Terra,MODIS,16,6.2,298.8,7.7,D,0
1.1115,104.0559,321.8,1.1,1,2010-05-01,0340,Terra,MODIS,36,6.2,299.9,9.6,D,0
0.4189,103.0131,319.3,1,1,2010-05-01,0340,Terra,MODIS,47,6.2,302,10.2,D,0
-4.5884,105.3476,317.1,1.4,1.2,2010-05-01,0341,Terra,MODIS,63,6.2,294,12.8,D,0
-1.8117,103.2057,314.9,1,1,2010-05-01,0341,Terra,MODIS,68,6.2,293.1,9,D,0
-2.9463,105.7257,320.4,1.5,1.2,2010-05-01,0341,Terra,MODIS,34,6.2,299.5,23,D,0
-2.449,104.6047,313.6,1.2,1.1,2010-05-01,0341,Terra,MODIS,62,6.2,296.1,8.3,D,0
-3.7654,105.7783,312.5,1.5,1.2,2010-05-01,0341,Terra,MODIS,20,6.2,294.3,9.5,D,0
-2.5749,121.3873,317.3,3.2,1.7,2010-05-01,0459,Aqua,MODIS,64,6.2,291.5,61.3,D,2
-2.8371,129.6412,315.5,1,1,2010-05-01,0459,Aqua,MODIS,57,6.2,297.5,9.1,D,0
-2.5787,121.3597,315.1,3.3,1.7,2010-05-01,0459,Aqua,MODIS,63,6.2,291.4,51.7,D,0
1.446,125.1867,312.3,1.4,1.2,2010-05-01,0500,Aqua,MODIS,0,6.2,295,12.5,D,0
-7.0082,107.7398,315.6,1.1,1,2010-05-01,0636,Aqua,MODIS,65,6.2,299.9,6,D,0
-3.7678,105.7804,322.5,1,1,2010-05-01,0637,Aqua,MODIS,75,6.2,298.4,12.4,D,0
-3.1474,107.7737,320.9,1.2,1.1,2010-05-01,0637,Aqua,MODIS,61,6.2,293.9,15.3,D,0
-5.6949,104.5889,325.1,1,1,2010-05-01,0637,Aqua,MODIS,79,6.2,296.6,18.7,D,0
-5.6963,104.5795,311.8,1,1,2010-05-01,0637,Aqua,MODIS,57,6.2,295.9,5.6,D,0
-3.2632,103.8285,317.8,1.1,1,2010-05-01,0637,Aqua,MODIS,68,6.2,291.4,10.2,D,0
-6.0104,105.9937,326.4,1,1,2010-05-01,0637,Aqua,MODIS,79,6.2,302.9,11.3,D,0
-2.825,106.588,315.9,1.1,1,2010-05-01,0637,Aqua,MODIS,66,6.2,298.4,7.5,D,0
-6.0956,106.6818,322.9,1,1,2010-05-01,0637,Aqua,MODIS,31,6.2,300,8.5,D,0
-6.0091,106.0027,322.6,1,1,2010-05-01,0637,Aqua,MODIS,65,6.2,303,7.1,D,0
-3.769,105.7714,329.6,1,1,2010-05-01,0637,Aqua,MODIS,82,6.2,299,20.4,D,0
-2.7685,103.9478,332.1,1,1,2010-05-01,0638,Aqua,MODIS,85,6.2,291.9,27,D,0
0.3682,109.0874,310.4,1.6,1.2,2010-05-01,0638,Aqua,MODIS,0,6.2,290.3,8.7,D,0
-0.2451,102.0421,321.5,1.2,1.1,2010-05-01,0638,Aqua,MODIS,78,6.2,289.7,17,D,0
-0.2436,102.0527,341.1,1.2,1.1,2010-05-01,0638,Aqua,MODIS,91,6.2,291.9,50.8,D,0
-2.6109,103.7607,320.6,1.1,1,2010-05-01,0638,Aqua,MODIS,75,6.2,292.7,13.4,D,0
-0.0654,101.662,316.2,1.2,1.1,2010-05-01,0638,Aqua,MODIS,53,6.2,290.5,14.8,D,0
-0.067,101.6509,318.8,1.2,1.1,2010-05-01,0638,Aqua,MODIS,0,6.2,288,18.1,D,0
-0.2184,101.8027,323,1.2,1.1,2010-05-01,0638,Aqua,MODIS,68,6.2,289,19.1,D,0
0.439,103.4761,315.4,1,1,2010-05-01,0638,Aqua,MODIS,50,6.2,292.2,5.4,D,0
0.2573,102.3409,314.6,1.1,1.1,2010-05-01,0638,Aqua,MODIS,59,6.2,292.1,8.2,D,0
0.1287,102.7256,317.5,1.1,1,2010-05-01,0638,Aqua,MODIS,20,6.2,294.1,9.5,D,0
0.1193,102.7269,318.5,1.1,1,2010-05-01,0638,Aqua,MODIS,33,6.2,295.8,11.4,D,0
0.0175,101.5304,314.8,1.3,1.1,2010-05-01,0638,Aqua,MODIS,64,6.2,286.6,13.2,D,0
0.0189,101.5352,313.9,1.3,1.1,2010-05-01,0638,Aqua,MODIS,59,6.2,287.1,12.6,D,0
-0.0116,101.6824,309.9,1.2,1.1,2010-05-01,0638,Aqua,MODIS,0,6.2,289.3,8.3,D,0
-0.0349,101.7307,317.4,1.2,1.1,2010-05-01,0638,Aqua,MODIS,59,6.2,289.4,14.5,D,0
-0.0365,101.7197,312.5,1.2,1.1,2010-05-01,0638,Aqua,MODIS,44,6.2,289.2,8.9,D,0
0.4176,103.0078,310.7,1.1,1,2010-05-01,0638,Aqua,MODIS,44,6.2,289.1,6.2,D,0
-0.1915,102.4146,307.3,1.1,1.1,2010-05-01,0638,Aqua,MODIS,18,6.2,284.9,4.8,D,0
0.0819,103.6821,327.2,1,1,2010-05-01,0638,Aqua,MODIS,29,6.2,301.3,13.6,D,0
-2.6122,103.7513,313.1,1.1,1,2010-05-01,0638,Aqua,MODIS,63,6.2,292.5,6.4,D,0
-0.3709,102.6467,312.4,1.1,1.1,2010-05-01,0638,Aqua,MODIS,62,6.2,293,6.8,D,0
-3.0528,104.2134,337.3,1,1,2010-05-01,0638,Aqua,MODIS,84,6.2,291.2,30.7,D,0
-3.0515,104.2226,331.5,1,1,2010-05-01,0638,Aqua,MODIS,85,6.2,292.1,23,D,0
-3.0502,104.2317,319.5,1,1,2010-05-01,0638,Aqua,MODIS,65,6.2,291.4,10.3,D,0
-1.3146,101.9254,306.4,1.2,1.1,2010-05-01,0638,Aqua,MODIS,55,6.2,279.2,6.6,D,0
-0.9482,101.8436,310.2,1.2,1.1,2010-05-01,0638,Aqua,MODIS,23,6.2,290.7,6.7,D,0
-0.9492,101.8379,310.7,1.2,1.1,2010-05-01,0638,Aqua,MODIS,36,6.2,290.4,6.8,D,0
-1.1728,103.3357,314.9,1.1,1,2010-05-01,0638,Aqua,MODIS,65,6.2,290.9,8.9,D,0
-2.1357,103.5505,314.7,1.1,1,2010-05-01,0638,Aqua,MODIS,62,6.2,289.3,8.8,D,0
0.1515,111.437,315.6,2.4,1.5,2010-05-01,0638,Aqua,MODIS,54,6.2,294.4,24.8,D,0
0.147,111.4302,315.1,2.4,1.5,2010-05-01,0638,Aqua,MODIS,47,6.2,294.2,23.3,D,0
-0.6507,101.8495,321.4,1.2,1.1,2010-05-01,0638,Aqua,MODIS,77,6.2,294.8,17.4,D,0
-0.6492,101.8605,313.9,1.2,1.1,2010-05-01,0638,Aqua,MODIS,67,6.2,295,8.2,D,0
-0.6164,101.8782,317.4,1.2,1.1,2010-05-01,0638,Aqua,MODIS,72,6.2,294.2,13.2,D,0
-0.6148,101.8891,320.6,1.2,1.1,2010-05-01,0638,Aqua,MODIS,76,6.2,295.2,16.9,D,0
-0.8234,103.4597,314.7,1,1,2010-05-01,0638,Aqua,MODIS,47,6.2,293,6.6,D,0
-2.5291,106.5262,317.9,1.1,1,2010-05-01,0638,Aqua,MODIS,31,6.2,300.2,6.5,D,0
-2.5304,106.5168,323.4,1.1,1,2010-05-01,0638,Aqua,MODIS,75,6.2,300.4,12.1,D,0
-2.5701,106.4364,316,1,1,2010-05-01,0638,Aqua,MODIS,36,6.2,299,5.1,D,0
-2.5032,106.4458,318.2,1,1,2010-05-01,0638,Aqua,MODIS,67,6.2,300.9,6.6,D,0
-2.5046,106.4365,326.6,1,1,2010-05-01,0638,Aqua,MODIS,79,6.2,300.9,15.6,D,0
-0.4294,102.8818,315.3,1.1,1,2010-05-01,0638,Aqua,MODIS,32,6.2,296,8.3,D,0
-2.514,104.6425,319.2,1,1,2010-05-01,0638,Aqua,MODIS,71,6.2,300.4,9.1,D,0
-2.3847,104.8364,314.5,1,1,2010-05-01,0638,Aqua,MODIS,61,6.2,293.3,6.4,D,0
-1.323,104.4101,313.7,1,1,2010-05-01,0638,Aqua,MODIS,51,6.2,297.2,4.5,D,0
-2.9197,103.278,319.9,1.1,1,2010-05-01,0638,Aqua,MODIS,76,6.2,280,17.5,D,0
1.299,101.9093,312.9,1.2,1.1,2010-05-01,0639,Aqua,MODIS,33,6.2,290.2,7.6,D,0
0.5321,100.9873,307.6,1.3,1.1,2010-05-01,0639,Aqua,MODIS,17,6.2,283.2,6.3,D,0
1.0474,104.639,328.9,1,1,2010-05-01,0639,Aqua,MODIS,77,6.2,301.3,16.9,D,0
0.6834,101.2585,318.6,1.3,1.1,2010-05-01,0639,Aqua,MODIS,73,6.2,292.6,13.5,D,0
1.9626,101.7699,313.3,1.2,1.1,2010-05-01,0639,Aqua,MODIS,14,6.2,287.3,7.1,D,0
1.2341,101.0416,314,1.3,1.1,2010-05-01,0639,Aqua,MODIS,35,6.2,287.3,10.9,D,0
1.4532,101.7041,316.6,1.2,1.1,2010-05-01,0639,Aqua,MODIS,40,6.2,289.3,12,D,0
1.9818,101.7671,320.2,1.2,1.1,2010-05-01,0639,Aqua,MODIS,27,6.2,288.6,13.8,D,0
1.0817,102.1773,319.1,1.1,1.1,2010-05-01,0639,Aqua,MODIS,44,6.2,291.2,9.9,D,0
1.9841,101.7613,310.2,1.2,1.1,2010-05-01,0639,Aqua,MODIS,0,6.2,288,5.5,D,0
1.0803,102.1672,319.4,1.1,1.1,2010-05-01,0639,Aqua,MODIS,51,6.2,291.2,11.3,D,0
0.5656,101.4996,319.2,1.2,1.1,2010-05-01,0639,Aqua,MODIS,62,6.2,291.5,13.5,D,0
0.5638,101.4951,322.9,1.3,1.1,2010-05-01,0639,Aqua,MODIS,77,6.2,290.4,19.6,D,0
1.5313,109.5449,315.6,1.8,1.3,2010-05-01,0639,Aqua,MODIS,46,6.2,288.4,17.8,D,0
1.522,109.5369,316.8,1.8,1.3,2010-05-01,0639,Aqua,MODIS,45,6.2,289.1,19.5,D,0
1.046,101.6514,312.2,1.2,1.1,2010-05-01,0639,Aqua,MODIS,38,6.2,290.4,8.4,D,0
1.4984,127.6367,311.4,1.3,1.1,2010-05-01,1720,Aqua,MODIS,82,6.2,290.8,15.4,N,2
-8.1206,112.9274,302.7,3.7,1.8,2010-05-01,1724,Aqua,MODIS,46,6.2,284.2,39.2,N,2
-8.1116,112.9245,301.5,3.7,1.8,2010-05-01,1724,Aqua,MODIS,42,6.2,283.3,38.4,N,1
3.3094,117.5856,313.5,1,1,2010-05-02,0243,Terra,MODIS,48,6.2,288.9,6.6,D,0
0.4816,116.0787,312.6,1,1,2010-05-02,0244,Terra,MODIS,49,6.2,290.9,6.4,D,0
-2.5738,121.3911,316.6,2,1.4,2010-05-02,0245,Terra,MODIS,75,6.2,287.4,29.6,D,2
-1.0872,121.5101,316,1.9,1.3,2010-05-02,0245,Terra,MODIS,37,6.2,294.2,18.8,D,0
-2.5776,121.3847,319.4,2,1.4,2010-05-02,0245,Terra,MODIS,78,6.2,288.3,35.6,D,2
-3.0909,121.8902,311.1,2.2,1.4,2010-05-02,0245,Terra,MODIS,54,6.2,291.3,19.2,D,0
-7.1086,111.9703,309.7,1.2,1.1,2010-05-02,0246,Terra,MODIS,61,6.2,282.6,7.2,D,2
-8.1154,112.9352,316.9,1.1,1,2010-05-02,0247,Terra,MODIS,52,6.2,292.2,12.7,D,2
-8.1068,118.0214,315.3,1.3,1.1,2010-05-02,0247,Terra,MODIS,28,6.2,298.7,11.6,D,0
-8.1245,112.9331,331.3,1.1,1,2010-05-02,0247,Terra,MODIS,84,6.2,293.6,28.5,D,2
-8.1141,112.9267,324,1.1,1,2010-05-02,0247,Terra,MODIS,78,6.2,290.8,20.9,D,1
4.6212,96.8468,313.5,1.5,1.2,2010-05-02,0422,Terra,MODIS,42,6.2,298.7,13.2,D,0
-1.4864,114.8191,313.2,1.5,1.2,2010-05-02,0542,Aqua,MODIS,66,6.2,293.4,11.4,D,0
-1.4882,114.8062,316.2,1.5,1.2,2010-05-02,0542,Aqua,MODIS,71,6.2,293.1,16.3,D,0
-2.5755,121.379,342.8,1.2,1.1,2010-05-02,0542,Aqua,MODIS,69,6.2,293.3,51.3,D,2
-2.2405,115.1747,312,1.4,1.2,2010-05-02,0542,Aqua,MODIS,31,6.2,292.2,8,D,0
1.2528,117.9139,307.2,1,1,2010-05-02,0543,Aqua,MODIS,59,6.2,282.3,4,D,0
0.2126,117.4622,310.3,1,1,2010-05-02,0543,Aqua,MODIS,25,6.2,277.3,6.5,D,0
4.2689,117.1893,317.4,1,1,2010-05-02,0544,Aqua,MODIS,60,6.2,293.6,7.6,D,0
1.2326,100.3669,310,2.4,1.5,2010-05-02,0722,Aqua,MODIS,50,6.2,288.8,13.7,D,0
-8.1235,112.9269,326,1,1,2010-05-02,1504,Terra,MODIS,100,6.2,279.4,26.9,N,2
-8.1146,112.9253,313.8,1,1,2010-05-02,1504,Terra,MODIS,88,6.2,276.8,15.6,N,1
-8.1222,112.9361,317.7,1,1,2010-05-02,1504,Terra,MODIS,96,6.2,280,18.4,N,2
-8.1213,112.9351,320.5,1.1,1,2010-05-02,1806,Aqua,MODIS,100,6.2,281.9,22.6,N,2
-8.112,112.9357,301.5,1.1,1,2010-05-02,1806,Aqua,MODIS,35,6.2,278.7,7.7,N,0
1.7004,127.8837,315.7,1.2,1.1,2010-05-03,0148,Terra,MODIS,64,6.2,294.6,10.4,D,0
1.4903,127.6377,316.1,1.2,1.1,2010-05-03,0149,Terra,MODIS,67,6.2,295,12.2,D,2
-2.9109,129.2994,315.4,1,1,2010-05-03,0150,Terra,MODIS,63,6.2,297.6,6.9,D,2
-2.8372,129.0519,312.7,1,1,2010-05-03,0150,Terra,MODIS,58,6.2,297,4.8,D,0
-2.9096,129.2905,315.5,1,1,2010-05-03,0150,Terra,MODIS,52,6.2,297.6,6.8,D,0
0.9082,108.9892,317,1.3,1.1,2010-05-03,0327,Terra,MODIS,58,6.2,296,9.9,D,0
1.06,104.0292,315.6,1.1,1,2010-05-03,0327,Terra,MODIS,43,6.2,291.6,7.5,D,0
-2.7472,105.6104,309.9,1,1,2010-05-03,0328,Terra,MODIS,47,6.2,286.7,6.4,D,0
-0.8271,110.0093,311.2,1.7,1.3,2010-05-03,0328,Terra,MODIS,64,6.2,294.5,11.5,D,0
0.4431,103.0513,314,1.2,1.1,2010-05-03,0328,Terra,MODIS,0,6.2,288,10.1,D,0
-2.7486,105.6194,309.9,1,1,2010-05-03,0328,Terra,MODIS,45,6.2,287,6.4,D,0
-2.9126,105.4824,316.2,1,1,2010-05-03,0328,Terra,MODIS,49,6.2,297.2,8.4,D,0
-6.0073,106.0014,320.7,1.1,1,2010-05-03,0329,Terra,MODIS,33,6.2,299.2,9.8,D,0
-6.3374,106.6798,319.1,1.2,1.1,2010-05-03,0329,Terra,MODIS,68,6.2,298.7,8.1,D,0
-3.8283,138.5791,318.1,1.8,1.3,2010-05-03,0446,Aqua,MODIS,71,6.2,289.1,32.2,D,0
-2.9145,129.2926,318.5,1.4,1.2,2010-05-03,0446,Aqua,MODIS,75,6.2,297.2,17.6,D,2
-6.3601,107.2768,317.7,1.1,1,2010-05-03,0624,Aqua,MODIS,48,6.2,298.5,7.1,D,0
-6.0078,105.9974,322.4,1.2,1.1,2010-05-03,0624,Aqua,MODIS,65,6.2,303.4,10.2,D,0
-6.9595,107.7865,318,1.1,1,2010-05-03,0624,Aqua,MODIS,43,6.2,298.3,8.9,D,0
-3.8231,104.4847,310.1,1.5,1.2,2010-05-03,0625,Aqua,MODIS,27,6.2,291.2,9.1,D,0
-3.3762,104.1622,314.8,1.5,1.2,2010-05-03,0625,Aqua,MODIS,68,6.2,292.1,15.8,D,0
-3.111,104.4804,312.4,1.4,1.2,2010-05-03,0625,Aqua,MODIS,21,6.2,290.9,7.8,D,0
-4.2942,104.7437,316,1.4,1.2,2010-05-03,0625,Aqua,MODIS,67,6.2,286.7,18.2,D,0
-3.9464,103.5281,310.3,1.7,1.3,2010-05-03,0625,Aqua,MODIS,39,6.2,292.3,11.1,D,0
-3.0565,104.4078,315.4,1.4,1.2,2010-05-03,0625,Aqua,MODIS,69,6.2,294,12.5,D,0
-3.3096,102.4602,309.2,2,1.4,2010-05-03,0625,Aqua,MODIS,36,6.2,291,16.2,D,0
-3.3146,102.4486,309.1,2,1.4,2010-05-03,0625,Aqua,MODIS,53,6.2,291.8,16.1,D,0
-3.3743,104.1757,312,1.5,1.2,2010-05-03,0625,Aqua,MODIS,52,6.2,291.6,12,D,0
0.5733,101.9822,317.6,1.9,1.3,2010-05-03,0626,Aqua,MODIS,51,6.2,297.4,20.6,D,0
-0.2146,103.4,313.7,1.5,1.2,2010-05-03,0626,Aqua,MODIS,0,6.2,293.1,10.7,D,0
0.1944,102.1863,316.3,1.9,1.3,2010-05-03,0626,Aqua,MODIS,72,6.2,293.2,23.7,D,0
-0.1268,101.9557,313,2,1.4,2010-05-03,0626,Aqua,MODIS,66,6.2,295.4,18.6,D,0
0.5761,102.2902,310.5,1.8,1.3,2010-05-03,0626,Aqua,MODIS,58,6.2,291.3,13.3,D,0
0.4019,101.8963,312.5,2,1.4,2010-05-03,0626,Aqua,MODIS,38,6.2,292.2,22.5,D,0
-1.3422,104.418,318.1,1.4,1.2,2010-05-03,0626,Aqua,MODIS,73,6.2,295.5,14.6,D,0
0.3358,103.2428,312.8,1.5,1.2,2010-05-03,0626,Aqua,MODIS,66,6.2,291.7,16.6,D,0
-0.3095,102.9868,311,1.7,1.3,2010-05-03,0626,Aqua,MODIS,63,6.2,291.1,13.5,D,0
-0.1326,102.2913,314.6,1.9,1.3,2010-05-03,0626,Aqua,MODIS,46,6.2,295.3,20.2,D,0
-0.7756,102.7852,319.2,1.7,1.3,2010-05-03,0626,Aqua,MODIS,42,6.2,290.7,20.9,D,0
-0.764,102.7835,319.4,1.7,1.3,2010-05-03,0626,Aqua,MODIS,75,6.2,290.7,22.7,D,0
-0.7694,102.805,325.2,1.7,1.3,2010-05-03,0626,Aqua,MODIS,63,6.2,290.3,33.5,D,0
-0.7715,102.7895,340.8,1.7,1.3,2010-05-03,0626,Aqua,MODIS,91,6.2,291.3,82.6,D,0
-0.7734,102.8006,327.8,1.7,1.3,2010-05-03,0626,Aqua,MODIS,83,6.2,291,41.2,D,0
-0.7618,102.799,323.6,1.7,1.3,2010-05-03,0626,Aqua,MODIS,79,6.2,289.9,31.8,D,0
-1.1023,103.0475,350.6,1.7,1.3,2010-05-03,0626,Aqua,MODIS,96,6.2,292.1,125.1,D,0
-1.1043,103.0325,324.4,1.7,1.3,2010-05-03,0626,Aqua,MODIS,80,6.2,289.6,37,D,0
-1.1028,103.0577,314.4,1.7,1.3,2010-05-03,0626,Aqua,MODIS,66,6.2,292.5,14.8,D,0
-1.105,103.0428,352.5,1.7,1.3,2010-05-03,0626,Aqua,MODIS,97,6.2,292.1,134.1,D,0
-0.1946,102.9131,309.9,1.7,1.3,2010-05-03,0626,Aqua,MODIS,23,6.2,290.4,8.4,D,0
0.2758,102.2031,322.4,1.9,1.3,2010-05-03,0626,Aqua,MODIS,79,6.2,295.9,31.8,D,0
0.6493,101.532,313.1,2.1,1.4,2010-05-03,0626,Aqua,MODIS,67,6.2,284,27.3,D,0
0.6519,101.5503,307.9,2.1,1.4,2010-05-03,0626,Aqua,MODIS,57,6.2,282.4,15.7,D,0
0.01,101.4578,311.5,2.1,1.4,2010-05-03,0626,Aqua,MODIS,64,6.2,293.9,17,D,0
-1.1051,103.0531,307.1,1.2,1.1,2010-05-03,1549,Terra,MODIS,70,6.2,283.4,9.6,N,0
-1.1067,103.0422,309.5,1.2,1.1,2010-05-03,1549,Terra,MODIS,77,6.2,283.3,11.8,N,0
2.0706,101.2322,305.4,1.1,1,2010-05-03,1550,Terra,MODIS,64,6.2,288,6.3,N,0
1.5397,101.5582,304.8,1.1,1,2010-05-03,1550,Terra,MODIS,61,6.2,284.5,6.4,N,0
2.62,99.9107,304.8,1,1,2010-05-03,1550,Terra,MODIS,62,6.2,290.5,4.9,N,0
3.7085,98.5732,304.8,1,1,2010-05-03,1550,Terra,MODIS,57,6.2,281.2,6.3,N,0
1.4974,127.639,304.4,1,1,2010-05-03,1708,Aqua,MODIS,60,6.2,285.2,6.2,N,2
0.5151,103.3679,302.2,1,1,2010-05-03,1847,Aqua,MODIS,47,6.2,289.4,3.8,N,0
1.0399,120.8254,314.6,1,1,2010-05-04,0232,Terra,MODIS,52,6.2,296.9,7.1,D,0
1.6147,117.1834,309.6,1.2,1.1,2010-05-04,0232,Terra,MODIS,63,6.2,287.6,6.8,D,0
-4.5476,120.3207,314.7,1.1,1,2010-05-04,0233,Terra,MODIS,40,6.2,294.9,8.7,D,0
0.8087,102.1469,308.1,2.7,1.6,2010-05-04,0410,Terra,MODIS,32,6.2,288.3,24.1,D,0
0.855,102.3559,308.5,2.8,1.6,2010-05-04,0410,Terra,MODIS,27,6.2,289.9,23.8,D,0
0.9133,101.8656,311.6,2.5,1.5,2010-05-04,0410,Terra,MODIS,27,6.2,288,18.7,D,0
1.2956,101.9061,309.9,2.5,1.5,2010-05-04,0410,Terra,MODIS,40,6.2,288,23.7,D,0
4.2698,96.0138,313,1,1,2010-05-04,0410,Terra,MODIS,30,6.2,292.9,5.7,D,0
2.7358,99.8051,312.4,1.6,1.2,2010-05-04,0410,Terra,MODIS,41,6.2,292.1,10.8,D,0
3.3263,99.1688,315.6,1.4,1.2,2010-05-04,0410,Terra,MODIS,36,6.2,295.5,11.4,D,0
1.4313,101.7995,305.2,2.4,1.5,2010-05-04,0410,Terra,MODIS,12,6.2,278.4,16.1,D,0
3.6616,98.5745,313.5,1.3,1.1,2010-05-04,0410,Terra,MODIS,66,6.2,287.5,8.3,D,0
3.9617,98.278,307.8,1.2,1.1,2010-05-04,0410,Terra,MODIS,57,6.2,282.8,6.8,D,0
1.4345,101.778,306.5,2.4,1.5,2010-05-04,0410,Terra,MODIS,46,6.2,278.1,18.1,D,0
4.5942,97.6744,308.4,1.1,1.1,2010-05-04,0410,Terra,MODIS,46,6.2,279.9,4.7,D,0
4.7987,97.475,308.4,1.1,1,2010-05-04,0410,Terra,MODIS,59,6.2,277.7,6.7,D,0
0.448,103.0518,306.2,3.2,1.7,2010-05-04,0411,Terra,MODIS,0,6.2,284.2,21.1,D,0
0.0151,101.4742,308,2.4,1.5,2010-05-04,0411,Terra,MODIS,27,6.2,287.8,17,D,0
0.5323,100.9935,310.5,2.2,1.4,2010-05-04,0411,Terra,MODIS,63,6.2,293,16.3,D,0
-4.5747,121.6732,321.8,1,1,2010-05-04,0529,Aqua,MODIS,76,6.2,298,13.3,D,0
-2.5827,121.3842,334.4,1,1,2010-05-04,0530,Aqua,MODIS,87,6.2,298.5,28.7,D,2
-2.5737,121.383,329.3,1,1,2010-05-04,0530,Aqua,MODIS,83,6.2,296,21.2,D,2
-1.7131,120.188,312.5,1.1,1,2010-05-04,0530,Aqua,MODIS,52,6.2,297.6,8.5,D,0
-2.584,121.3752,320.4,1,1,2010-05-04,0530,Aqua,MODIS,75,6.2,294.3,11.8,D,2
-1.9684,116.3725,312.7,1.9,1.4,2010-05-04,0530,Aqua,MODIS,34,6.2,294.2,13.9,D,0
-1.7117,120.1973,311.8,1.1,1,2010-05-04,0530,Aqua,MODIS,48,6.2,298,6.9,D,0
1.0668,116.8307,313.7,1.6,1.2,2010-05-04,0531,Aqua,MODIS,61,6.2,294.4,10.2,D,0
0.3838,117.5085,321.6,1.5,1.2,2010-05-04,0531,Aqua,MODIS,77,6.2,295.3,22.6,D,0
0.3856,117.5214,318.9,1.5,1.2,2010-05-04,0531,Aqua,MODIS,74,6.2,295.6,17.5,D,0
1.431,117.205,309.1,1.5,1.2,2010-05-04,0531,Aqua,MODIS,32,6.2,288.2,6.4,D,0
2.6571,117.6849,319,1.3,1.1,2010-05-04,0531,Aqua,MODIS,77,6.2,293.7,17.6,D,0
0.8329,117.9997,318.1,1.3,1.1,2010-05-04,0531,Aqua,MODIS,72,6.2,295.7,13.5,D,0
2.6148,117.7507,318.1,1.3,1.1,2010-05-04,0531,Aqua,MODIS,76,6.2,297.2,14.4,D,0
1.2393,116.999,313.7,1.5,1.2,2010-05-04,0531,Aqua,MODIS,68,6.2,298.4,10.8,D,0
0.5984,117.6478,315.3,1.4,1.2,2010-05-04,0531,Aqua,MODIS,48,6.2,295.6,10.6,D,0
0.5966,117.6352,313.3,1.4,1.2,2010-05-04,0531,Aqua,MODIS,44,6.2,295.3,8.5,D,0
0.1785,116.4229,337.5,1.8,1.3,2010-05-04,0531,Aqua,MODIS,89,6.2,292.2,75,D,0
0.1831,116.4275,339.7,1.8,1.3,2010-05-04,0531,Aqua,MODIS,91,6.2,292.1,83.1,D,0
0.1809,116.4118,326.9,1.8,1.3,2010-05-04,0531,Aqua,MODIS,83,6.2,290.5,43,D,0
4.2643,117.2231,315.8,1.3,1.1,2010-05-04,0532,Aqua,MODIS,69,6.2,289.4,12.7,D,0
4.2701,117.3309,324.4,1.3,1.1,2010-05-04,0532,Aqua,MODIS,81,6.2,290.3,21.7,D,0
4.2625,117.2111,315.6,1.3,1.1,2010-05-04,0532,Aqua,MODIS,65,6.2,288.6,12.4,D,0
4.1987,117.2634,319.5,1.3,1.1,2010-05-04,0532,Aqua,MODIS,73,6.2,294.5,15.8,D,0
4.2704,117.3254,330.8,1.3,1.1,2010-05-04,0532,Aqua,MODIS,86,6.2,288.7,30.8,D,0
4.082,117.8516,320.1,1.2,1.1,2010-05-04,0532,Aqua,MODIS,77,6.2,287.5,15.3,D,0
-4.6453,104.8994,315.9,2.5,1.5,2010-05-04,0708,Aqua,MODIS,65,6.2,293.4,22.5,D,0
-3.867,104.1073,311.3,2.2,1.4,2010-05-04,0708,Aqua,MODIS,56,6.2,289.8,14.6,D,0
0.5957,102.0285,317.3,1.8,1.3,2010-05-04,0709,Aqua,MODIS,42,6.2,297.7,15.6,D,0
0.979,102.9963,318.4,2.2,1.4,2010-05-04,0709,Aqua,MODIS,21,6.2,297.3,25.9,D,0
1.1153,101.6425,313.8,1.7,1.3,2010-05-04,0709,Aqua,MODIS,26,6.2,289.2,11.3,D,0
-0.2415,102.3279,313.1,1.9,1.3,2010-05-04,0709,Aqua,MODIS,40,6.2,290.8,12.1,D,0
0.236,102.3835,318.1,1.9,1.4,2010-05-04,0709,Aqua,MODIS,34,6.2,295.8,22.6,D,0
0.9152,103.1063,318.4,2.2,1.5,2010-05-04,0709,Aqua,MODIS,17,6.2,295,23,D,0
0.9167,103.1134,319.7,2.2,1.5,2010-05-04,0709,Aqua,MODIS,37,6.2,294.7,25.5,D,0
0.5212,100.9228,315.9,1.5,1.2,2010-05-04,0709,Aqua,MODIS,51,6.2,294.5,13.9,D,0
0.5772,101.9817,319.9,1.8,1.3,2010-05-04,0709,Aqua,MODIS,29,6.2,298.6,18.2,D,0
0.8062,102.1371,320.5,1.9,1.3,2010-05-04,0709,Aqua,MODIS,51,6.2,297.1,25.7,D,0
4.4683,96.1439,323.7,1,1,2010-05-04,0710,Aqua,MODIS,79,6.2,293,15.1,D,0
