latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
4.031,97.1249,312.9,1.4,1.2,2006-01-28,0647,Aqua,MODIS,26,6.2,292.8,10.6,D,0
4.0349,97.1296,322.1,1.4,1.2,2006-01-28,0647,Aqua,MODIS,68,6.2,293.5,24.3,D,0
4.0328,97.1366,323.2,1.4,1.2,2006-01-28,0647,Aqua,MODIS,79,6.2,293.9,24.3,D,0
3.0109,98.2294,310.7,1.2,1.1,2006-01-28,0647,Aqua,MODIS,21,6.2,294.9,6.1,D,0
3.014,98.2502,315.8,1.2,1.1,2006-01-28,0647,Aqua,MODIS,69,6.2,295.2,11,D,0
3.8446,96.4338,319.7,1.5,1.2,2006-01-28,0647,Aqua,MODIS,76,6.2,300.5,19.5,D,0
3.8421,96.4406,319.7,1.5,1.2,2006-01-28,0647,Aqua,MODIS,61,6.2,300.5,18.3,D,0
4.1309,97.5816,306.7,1.3,1.1,2006-01-28,0647,Aqua,MODIS,40,6.2,291.7,6.4,D,0
3.7241,97.5931,315.6,1.3,1.1,2006-01-28,0647,Aqua,MODIS,73,6.2,295.5,16.1,D,0
4.3836,95.9003,312.6,1.6,1.3,2006-01-28,0647,Aqua,MODIS,63,6.2,296.5,13.7,D,0
4.3814,95.8857,314,1.6,1.3,2006-01-28,0647,Aqua,MODIS,0,6.2,297.3,16.2,D,0
4.6187,96.0843,309.8,1.6,1.2,2006-01-28,0647,Aqua,MODIS,59,6.2,293.1,12,D,0
4.6181,96.0895,305.8,1.6,1.2,2006-01-28,0647,Aqua,MODIS,28,6.2,292.9,6.1,D,0
4.616,96.0753,307.6,1.6,1.2,2006-01-28,0647,Aqua,MODIS,52,6.2,293.2,8.4,D,0
1.0552,100.8965,301.6,2.6,1.5,2006-01-28,1613,Terra,MODIS,43,6.2,287,14.3,N,0
1.061,100.8891,302.9,2.6,1.5,2006-01-28,1613,Terra,MODIS,32,6.2,287.2,15,N,0
0.9534,100.7719,310.5,2.5,1.5,2006-01-28,1613,Terra,MODIS,80,6.2,288.3,33.9,N,0
2.2924,100.3147,308.5,2.4,1.5,2006-01-28,1613,Terra,MODIS,75,6.2,283.4,29.6,N,0
0.9469,100.7784,327.1,2.5,1.5,2006-01-28,1613,Terra,MODIS,100,6.2,288.4,93.5,N,0
2.2869,100.309,303.6,2.4,1.5,2006-01-28,1613,Terra,MODIS,56,6.2,283.4,20.6,N,0
0.9332,100.7804,327.4,2.5,1.5,2006-01-28,1613,Terra,MODIS,100,6.2,288,95.3,N,0
0.9892,100.631,301.8,2.5,1.5,2006-01-28,1613,Terra,MODIS,45,6.2,289.6,14,N,0
0.9364,100.8029,346.2,2.5,1.5,2006-01-28,1613,Terra,MODIS,100,6.2,288.5,207.8,N,0
2.4056,97.9335,301.3,1.6,1.2,2006-01-28,1613,Terra,MODIS,40,6.2,287.8,9.1,N,0
1.3236,100.1285,302.4,2.3,1.5,2006-01-28,1613,Terra,MODIS,49,6.2,290,11.8,N,0
2.6817,99.8441,303.4,2.3,1.5,2006-01-28,1613,Terra,MODIS,45,6.2,284.4,17.7,N,0
0.9501,100.8009,335.9,2.5,1.5,2006-01-28,1613,Terra,MODIS,100,6.2,288.3,139.2,N,0
0.9564,100.7944,325.9,2.5,1.5,2006-01-28,1613,Terra,MODIS,100,6.2,288.4,88.8,N,0
2.4059,97.9392,304,1.6,1.2,2006-01-28,1613,Terra,MODIS,58,6.2,287.8,11.5,N,0
1.096,100.8374,302.5,2.6,1.5,2006-01-28,1613,Terra,MODIS,50,6.2,288.1,15.7,N,0
-2.5744,121.3794,334.3,1,1,2006-01-28,1729,Aqua,MODIS,100,6.2,277.1,37.3,N,2
2.6822,99.8532,307,1.3,1.1,2006-01-28,1906,Aqua,MODIS,66,6.2,291.9,9.4,N,0
2.692,99.8497,320.6,1.3,1.1,2006-01-28,1906,Aqua,MODIS,100,6.2,293.2,24.9,N,0
2.6903,99.8611,306.6,1.3,1.1,2006-01-28,1906,Aqua,MODIS,40,6.2,292,8.7,N,0
2.2962,100.3122,304.5,1.4,1.2,2006-01-28,1906,Aqua,MODIS,60,6.2,282.5,10.2,N,0
2.2943,100.3245,304.1,1.4,1.2,2006-01-28,1906,Aqua,MODIS,58,6.2,284.5,9.6,N,0
2.7021,99.8512,304,1.3,1.1,2006-01-28,1906,Aqua,MODIS,38,6.2,291.5,6.7,N,0
0.9471,100.809,327.9,1.6,1.2,2006-01-28,1907,Aqua,MODIS,100,6.2,288.7,49.9,N,0
0.9582,100.8106,301.5,1.6,1.2,2006-01-28,1907,Aqua,MODIS,20,6.2,287.4,7.1,N,0
0.9492,100.795,339,1.6,1.2,2006-01-28,1907,Aqua,MODIS,100,6.2,289.1,80.5,N,0
0.9603,100.7966,318.8,1.6,1.2,2006-01-28,1907,Aqua,MODIS,97,6.2,288,31.4,N,0
0.9381,100.7934,331.7,1.6,1.2,2006-01-28,1907,Aqua,MODIS,100,6.2,287.4,59.2,N,0
0.9513,100.781,304.8,1.6,1.2,2006-01-28,1907,Aqua,MODIS,61,6.2,287.3,10.8,N,0
0.9956,100.6518,301.3,1.5,1.2,2006-01-28,1907,Aqua,MODIS,39,6.2,288.8,7.1,N,0
0.9977,100.6381,301.2,1.5,1.2,2006-01-28,1907,Aqua,MODIS,39,6.2,288.6,7.1,N,0
0.9361,100.8074,335.6,1.6,1.2,2006-01-28,1907,Aqua,MODIS,100,6.2,287.9,70.1,N,0
0.9934,100.6461,303.5,1.5,1.2,2006-01-28,1907,Aqua,MODIS,55,6.2,288.7,9.9,N,0
1.0613,100.8956,302.5,1.6,1.2,2006-01-28,1907,Aqua,MODIS,49,6.2,288.2,8.9,N,0
1.062,100.8886,302.5,1.6,1.2,2006-01-28,1907,Aqua,MODIS,32,6.2,288.3,8.2,N,0
-6.5671,139.179,311.3,1.2,1.1,2006-01-29,0118,Terra,MODIS,59,6.2,294.1,8,D,0
1.3538,109.7215,321.1,1.4,1.2,2006-01-29,0255,Terra,MODIS,52,6.2,295,17.8,D,0
1.473,109.537,324.6,1.5,1.2,2006-01-29,0255,Terra,MODIS,80,6.2,295.7,28.8,D,0
1.3519,109.7341,324.1,1.4,1.2,2006-01-29,0255,Terra,MODIS,71,6.2,292.5,24.2,D,0
-1.4768,112.9016,361,1,1,2006-01-29,0256,Terra,MODIS,100,6.2,293.2,80.9,D,0
-1.6017,112.8713,312.6,1,1,2006-01-29,0256,Terra,MODIS,52,6.2,289.8,7,D,0
-0.3458,109.2566,302.3,1.4,1.2,2006-01-29,0256,Terra,MODIS,22,6.2,274.6,6.4,D,0
-0.3439,109.2438,302.4,1.4,1.2,2006-01-29,0256,Terra,MODIS,29,6.2,274.2,6.6,D,0
-1.4705,112.9207,326.6,1,1,2006-01-29,0256,Terra,MODIS,69,6.2,291,18.9,D,2
-1.669,112.828,314.9,1,1,2006-01-29,0256,Terra,MODIS,70,6.2,291.9,9.4,D,0
-1.722,112.6296,322.9,1,1,2006-01-29,0256,Terra,MODIS,79,6.2,288.1,15.9,D,0
-1.603,112.8802,310.3,1,1,2006-01-29,0256,Terra,MODIS,48,6.2,287.4,5.2,D,0
-1.7882,113.1382,308,1,1,2006-01-29,0256,Terra,MODIS,53,6.2,279,5.1,D,0
-1.7207,112.6207,309.4,1,1,2006-01-29,0256,Terra,MODIS,44,6.2,287.3,4.7,D,0
-1.4691,112.9118,345.1,1,1,2006-01-29,0256,Terra,MODIS,93,6.2,295.4,45.8,D,2
-1.4781,112.9105,325.1,1,1,2006-01-29,0256,Terra,MODIS,40,6.2,293.8,14.9,D,0
-0.3933,109.1776,306.3,1.4,1.2,2006-01-29,0256,Terra,MODIS,59,6.2,276.1,11,D,0
-1.923,113.7377,310.4,1,1,2006-01-29,0256,Terra,MODIS,58,6.2,289.7,5.9,D,0
-1.7157,112.6487,318.1,1,1,2006-01-29,0256,Terra,MODIS,69,6.2,287.4,10.7,D,0
-2.3614,110.2963,312.1,1.2,1.1,2006-01-29,0256,Terra,MODIS,64,6.2,276.9,12.8,D,0
-2.1272,112.0678,345.1,1,1,2006-01-29,0256,Terra,MODIS,93,6.2,295.9,45.5,D,0
-0.3337,111.7795,314.3,1.1,1,2006-01-29,0256,Terra,MODIS,52,6.2,293.3,7.8,D,0
-3.816,120.2728,313.4,2.9,1.6,2006-01-29,0256,Terra,MODIS,46,6.2,282.7,43.1,D,0
-2.1259,112.0588,324.9,1,1,2006-01-29,0256,Terra,MODIS,80,6.2,293.7,14.5,D,0
-3.8148,120.2796,313.2,2.9,1.6,2006-01-29,0256,Terra,MODIS,55,6.2,283.1,44.2,D,0
-2.4987,112.9595,316.4,1,1,2006-01-29,0256,Terra,MODIS,66,6.2,296,7.7,D,0
-1.8803,112.9488,321,1,1,2006-01-29,0256,Terra,MODIS,70,6.2,291.8,13.2,D,0
-1.7974,112.64,311.7,1,1,2006-01-29,0256,Terra,MODIS,65,6.2,290.3,5.1,D,0
-8.1105,112.9214,310.3,1.1,1,2006-01-29,0258,Terra,MODIS,44,6.2,280.9,10.3,D,1
-3.3013,135.5733,310.9,1.8,1.3,2006-01-29,0410,Aqua,MODIS,54,6.2,293.8,12.6,D,0
-4.5512,136.8878,318.4,1.5,1.2,2006-01-29,0410,Aqua,MODIS,25,6.2,298.1,13.1,D,0
0.4441,99.1873,312.3,4.8,2,2006-01-29,0434,Terra,MODIS,40,6.2,289.5,69.8,D,0
0.4456,99.1808,312,4.8,2,2006-01-29,0434,Terra,MODIS,39,6.2,289.6,67.8,D,0
-2.7752,110.705,310.4,1.8,1.3,2006-01-29,0549,Aqua,MODIS,49,6.2,288.2,12.5,D,0
-2.9359,112.6027,322.4,1.3,1.1,2006-01-29,0549,Aqua,MODIS,77,6.2,291.3,20.8,D,0
-2.8874,112.5892,313.2,1.3,1.1,2006-01-29,0549,Aqua,MODIS,59,6.2,293.4,6.4,D,0
-2.4258,111.7262,309.2,1.5,1.2,2006-01-29,0549,Aqua,MODIS,23,6.2,288,7.5,D,0
-2.4376,111.877,313.9,1.5,1.2,2006-01-29,0549,Aqua,MODIS,63,6.2,287.5,12.3,D,0
-2.5666,111.6977,328.6,1.5,1.2,2006-01-29,0549,Aqua,MODIS,82,6.2,293.9,36.9,D,0
-2.5775,111.6993,335.1,1.5,1.2,2006-01-29,0549,Aqua,MODIS,87,6.2,292.6,53.2,D,0
-2.2547,112.372,331.1,1.4,1.2,2006-01-29,0549,Aqua,MODIS,79,6.2,301.5,25.5,D,0
-2.5532,113.0054,312.5,1.2,1.1,2006-01-29,0549,Aqua,MODIS,52,6.2,290,10.2,D,0
-2.4853,111.3813,314,1.6,1.2,2006-01-29,0549,Aqua,MODIS,63,6.2,292.7,12.6,D,0
-2.253,112.3841,334,1.4,1.2,2006-01-29,0549,Aqua,MODIS,85,6.2,302.3,32.4,D,0
-2.3972,112.4412,321.9,1.3,1.2,2006-01-29,0549,Aqua,MODIS,76,6.2,296,18.4,D,0
-2.3406,112.8487,354.8,1.3,1.1,2006-01-29,0549,Aqua,MODIS,97,6.2,296,95.7,D,0
-2.3394,112.8533,335.8,1.3,1.1,2006-01-29,0549,Aqua,MODIS,76,6.2,295.1,42.7,D,0
-2.3411,112.8421,325.6,1.3,1.1,2006-01-29,0549,Aqua,MODIS,79,6.2,295.4,24.4,D,0
-2.2823,112.4736,323.6,1.3,1.1,2006-01-29,0549,Aqua,MODIS,78,6.2,297.7,18.6,D,0
-2.1536,112.581,320.6,1.3,1.1,2006-01-29,0550,Aqua,MODIS,74,6.2,296.8,15.8,D,0
0.1907,111.485,317.9,1.4,1.2,2006-01-29,0550,Aqua,MODIS,74,6.2,297.9,15,D,0
0.7232,111.5766,318.5,1.4,1.2,2006-01-29,0550,Aqua,MODIS,76,6.2,294.3,18.2,D,0
0.7213,111.5643,322.2,1.4,1.2,2006-01-29,0550,Aqua,MODIS,80,6.2,293.6,24,D,0
-1.1597,110.5475,306.5,1.8,1.3,2006-01-29,0550,Aqua,MODIS,47,6.2,287.4,10.4,D,0
-1.8144,114.2493,322.7,1.1,1,2006-01-29,0550,Aqua,MODIS,78,6.2,288.3,15.7,D,0
-1.7919,114.2752,311.1,1.1,1,2006-01-29,0550,Aqua,MODIS,46,6.2,286.4,5,D,0
-1.8874,112.9467,319.3,1.2,1.1,2006-01-29,0550,Aqua,MODIS,72,6.2,280.8,17.8,D,0
-1.8753,112.7463,315.4,1.3,1.1,2006-01-29,0550,Aqua,MODIS,59,6.2,296.2,9.5,D,0
-2.0507,112.3677,314.5,1.3,1.2,2006-01-29,0550,Aqua,MODIS,54,6.2,290.5,10.2,D,0
-1.6002,112.5955,326.5,1.3,1.1,2006-01-29,0550,Aqua,MODIS,81,6.2,293.4,26.6,D,0
-2.2456,111.7028,325.8,1.5,1.2,2006-01-29,0550,Aqua,MODIS,28,6.2,297.3,24.8,D,0
-2.1061,112.8427,321.5,1.3,1.1,2006-01-29,0550,Aqua,MODIS,74,6.2,295.2,16.7,D,0
-2.0078,112.8915,319.1,1.2,1.1,2006-01-29,0550,Aqua,MODIS,72,6.2,295,13.4,D,0
-2.046,112.9082,316.8,1.2,1.1,2006-01-29,0550,Aqua,MODIS,68,6.2,297.4,9.1,D,0
-2.1252,112.0648,323.1,1.4,1.2,2006-01-29,0550,Aqua,MODIS,64,6.2,293.5,24.3,D,0
-2.0736,112.929,345.5,1.2,1.1,2006-01-29,0550,Aqua,MODIS,93,6.2,297.6,62.8,D,0
-1.6018,112.5841,318,1.3,1.1,2006-01-29,0550,Aqua,MODIS,72,6.2,293.6,14.1,D,0
-2.0573,111.8924,322.2,1.5,1.2,2006-01-29,0550,Aqua,MODIS,78,6.2,292.5,24.4,D,0
-2.0094,112.8803,320.8,1.3,1.1,2006-01-29,0550,Aqua,MODIS,74,6.2,296.4,15.3,D,0
-2.2475,111.6893,330.6,1.5,1.2,2006-01-29,0550,Aqua,MODIS,73,6.2,298.4,35.9,D,0
-2.2712,111.6787,329.4,1.5,1.2,2006-01-29,0550,Aqua,MODIS,70,6.2,298.7,32.1,D,0
-0.2323,111.9553,321.1,1.4,1.2,2006-01-29,0550,Aqua,MODIS,78,6.2,298.4,17.8,D,0
-2.1358,112.0663,336.2,1.4,1.2,2006-01-29,0550,Aqua,MODIS,88,6.2,295.3,49,D,0
-1.7151,112.6534,328.2,1.3,1.1,2006-01-29,0550,Aqua,MODIS,74,6.2,294.6,25.7,D,0
-2.0592,111.8795,324.4,1.5,1.2,2006-01-29,0550,Aqua,MODIS,80,6.2,292.8,28.4,D,0
-2.0751,112.9179,321.8,1.2,1.1,2006-01-29,0550,Aqua,MODIS,75,6.2,296.6,15.9,D,0
-1.6692,112.8304,323.8,1.2,1.1,2006-01-29,0550,Aqua,MODIS,34,6.2,298.6,16.5,D,0
-0.3527,109.2529,322.1,2.2,1.4,2006-01-29,0550,Aqua,MODIS,66,6.2,285.8,43.2,D,0
-0.3556,109.2334,326.8,2.2,1.4,2006-01-29,0550,Aqua,MODIS,81,6.2,287.2,60.5,D,0
-0.34,109.2508,321.8,2.2,1.4,2006-01-29,0550,Aqua,MODIS,50,6.2,288.7,39.9,D,0
-1.5223,113.0696,316.8,1.2,1.1,2006-01-29,0550,Aqua,MODIS,70,6.2,293.3,11.3,D,0
-1.5283,112.815,332.9,1.2,1.1,2006-01-29,0550,Aqua,MODIS,86,6.2,295.6,36.1,D,0
-1.6034,112.8663,326.5,1.2,1.1,2006-01-29,0550,Aqua,MODIS,81,6.2,296.8,22.8,D,0
-0.1752,109.3884,313.1,2.1,1.4,2006-01-29,0550,Aqua,MODIS,66,6.2,282.6,23.4,D,0
-1.4748,112.903,346.6,1.2,1.1,2006-01-29,0550,Aqua,MODIS,87,6.2,299.9,56.9,D,0
-1.6018,112.8773,352.1,1.2,1.1,2006-01-29,0550,Aqua,MODIS,96,6.2,297.1,81,D,0
-1.4369,112.8864,333,1.2,1.1,2006-01-29,0550,Aqua,MODIS,82,6.2,293,32.8,D,0
-1.44,112.8645,327,1.2,1.1,2006-01-29,0550,Aqua,MODIS,36,6.2,298.5,19.3,D,0
-0.1756,109.3931,310.2,2.1,1.4,2006-01-29,0550,Aqua,MODIS,48,6.2,282.5,16.7,D,0
-1.6003,112.8883,316.6,1.2,1.1,2006-01-29,0550,Aqua,MODIS,61,6.2,293.5,10.2,D,0
-1.5298,112.8039,343.1,1.2,1.1,2006-01-29,0550,Aqua,MODIS,92,6.2,297.4,58.6,D,0
-1.512,113.8569,318.4,1.1,1,2006-01-29,0550,Aqua,MODIS,72,6.2,293.2,11.9,D,0
-1.7252,112.6549,322.3,1.3,1.1,2006-01-29,0550,Aqua,MODIS,62,6.2,293.6,16.8,D,0
-1.7251,112.6486,328.6,1.3,1.1,2006-01-29,0550,Aqua,MODIS,72,6.2,295.7,26.3,D,0
-0.1783,109.3745,310.8,2.1,1.4,2006-01-29,0550,Aqua,MODIS,45,6.2,282.2,19.3,D,0
0.0564,109.4556,306.6,2.1,1.4,2006-01-29,0550,Aqua,MODIS,33,6.2,279.4,13.4,D,0
-1.5996,112.8815,334.9,1.2,1.1,2006-01-29,0550,Aqua,MODIS,87,6.2,295.6,38.9,D,0
-1.6333,114.6089,321.2,1,1,2006-01-29,0550,Aqua,MODIS,73,6.2,282.4,15.7,D,0
-1.5762,113.9809,315,1.1,1,2006-01-29,0550,Aqua,MODIS,66,6.2,294.1,9.2,D,0
-1.6012,112.8705,333.9,1.2,1.1,2006-01-29,0550,Aqua,MODIS,87,6.2,298.1,36.5,D,0
-0.6868,114.2832,309.7,1,1,2006-01-29,0550,Aqua,MODIS,52,6.2,282.3,6.4,D,0
-1.809,112.9971,312.6,1.2,1.1,2006-01-29,0550,Aqua,MODIS,62,6.2,287.7,10.5,D,0
0.3336,109.0259,306,2.2,1.4,2006-01-29,0550,Aqua,MODIS,36,6.2,276.8,14.1,D,0
0.3365,109.0454,305.7,2.2,1.4,2006-01-29,0550,Aqua,MODIS,39,6.2,275.6,14.5,D,0
0.3351,109.0308,309.1,2.2,1.4,2006-01-29,0550,Aqua,MODIS,33,6.2,276.7,18.8,D,0
1.3417,109.7538,332.2,1.9,1.3,2006-01-29,0551,Aqua,MODIS,86,6.2,291.1,59.7,D,0
1.354,109.7135,327.1,1.9,1.3,2006-01-29,0551,Aqua,MODIS,44,6.2,297,39.1,D,0
1.3421,109.7153,326.3,1.9,1.3,2006-01-29,0551,Aqua,MODIS,43,6.2,294.3,34,D,0
1.3489,109.719,342.1,1.9,1.3,2006-01-29,0551,Aqua,MODIS,92,6.2,296.2,88.7,D,0
1.4487,109.8096,311.3,1.8,1.3,2006-01-29,0551,Aqua,MODIS,47,6.2,292.9,13.5,D,0
1.4664,109.5182,336.5,1.9,1.4,2006-01-29,0551,Aqua,MODIS,89,6.2,293.6,84.1,D,0
1.4689,109.5353,323.4,1.9,1.4,2006-01-29,0551,Aqua,MODIS,79,6.2,295.6,38.2,D,0
1.2599,109.6126,321.5,1.9,1.3,2006-01-29,0551,Aqua,MODIS,41,6.2,286.8,34,D,2
1.2889,109.6428,345.5,1.9,1.3,2006-01-29,0551,Aqua,MODIS,81,6.2,289.9,111.6,D,2
1.2985,109.6242,384,1.9,1.3,2006-01-29,0551,Aqua,MODIS,94,6.2,290.4,412.8,D,2
1.4907,109.1497,307.6,2.1,1.4,2006-01-29,0551,Aqua,MODIS,35,6.2,287.7,11.2,D,0
1.3009,109.641,353,1.9,1.3,2006-01-29,0551,Aqua,MODIS,91,6.2,290.3,152.6,D,2
1.3446,109.7318,327.3,1.9,1.3,2006-01-29,0551,Aqua,MODIS,66,6.2,292.4,41.7,D,0
1.4458,109.7097,314.3,1.9,1.3,2006-01-29,0551,Aqua,MODIS,42,6.2,295.8,15.1,D,0
1.2719,109.6109,332.2,1.9,1.3,2006-01-29,0551,Aqua,MODIS,55,6.2,286.3,61.3,D,2
3.9451,108.1387,317.5,2.2,1.4,2006-01-29,0551,Aqua,MODIS,68,6.2,291.4,34.5,D,0
3.9177,108.1293,311.2,2.2,1.5,2006-01-29,0551,Aqua,MODIS,41,6.2,293,17.7,D,0
3.8857,108.0936,338,2.3,1.5,2006-01-29,0551,Aqua,MODIS,89,6.2,292.8,113.6,D,0
3.9466,108.1452,331.4,2.2,1.4,2006-01-29,0551,Aqua,MODIS,84,6.2,291.4,82.2,D,0
3.9495,108.1651,335,2.2,1.4,2006-01-29,0551,Aqua,MODIS,87,6.2,291,98.1,D,0
3.9483,108.1585,344.4,2.2,1.4,2006-01-29,0551,Aqua,MODIS,92,6.2,291.4,149.8,D,0
3.8727,108.0955,311,2.3,1.5,2006-01-29,0551,Aqua,MODIS,32,6.2,293.5,15,D,0
3.8826,108.0737,334.2,2.3,1.5,2006-01-29,0551,Aqua,MODIS,81,6.2,292.9,95.7,D,0
3.8277,108.3091,314.6,2.2,1.4,2006-01-29,0551,Aqua,MODIS,62,6.2,293.2,25.6,D,0
-2.2201,100.8953,426,4.1,1.9,2006-01-29,0728,Aqua,MODIS,75,6.2,299.9,3332.6,D,2
-2.2313,100.934,389.1,4.1,1.9,2006-01-29,0728,Aqua,MODIS,94,6.2,291.9,1433.8,D,2
-2.1977,100.929,316.2,4.1,1.9,2006-01-29,0728,Aqua,MODIS,49,6.2,292.2,63,D,0
-2.2343,100.9393,364.2,4.1,1.9,2006-01-29,0728,Aqua,MODIS,94,6.2,291.2,712.1,D,2
-2.2034,100.8928,386.5,4.1,1.9,2006-01-29,0728,Aqua,MODIS,75,6.2,296.5,1326.3,D,2
-2.1925,100.92,315.1,4.1,1.9,2006-01-29,0728,Aqua,MODIS,45,6.2,292.8,57.3,D,0
-2.1979,100.8838,338.5,4.1,1.9,2006-01-29,0728,Aqua,MODIS,67,6.2,295.3,261.7,D,2
-2.2401,100.9032,399.3,4.1,1.9,2006-01-29,0728,Aqua,MODIS,75,6.2,295.7,1845.8,D,2
-2.2146,100.8864,390.1,4.1,1.9,2006-01-29,0728,Aqua,MODIS,75,6.2,299.2,1455.3,D,2
-2.2368,100.8979,414,4.1,1.9,2006-01-29,0728,Aqua,MODIS,75,6.2,297.1,2576.1,D,2
2.322,97.8999,360.3,2.8,1.6,2006-01-29,0729,Aqua,MODIS,100,6.2,298.6,363.2,D,0
2.6888,99.791,328.4,4,1.9,2006-01-29,0729,Aqua,MODIS,0,6.2,287.6,144.3,D,0
2.6852,99.796,326.7,4,1.9,2006-01-29,0729,Aqua,MODIS,0,6.2,286.9,138.7,D,0
2.0578,98.3005,323.5,3,1.6,2006-01-29,0729,Aqua,MODIS,43,6.2,293.1,75.7,D,0
1.0878,98.9669,332.6,3.3,1.7,2006-01-29,0729,Aqua,MODIS,87,6.2,298,142.3,D,0
2.0588,98.3052,320.5,3,1.6,2006-01-29,0729,Aqua,MODIS,0,6.2,292.8,65.1,D,0
1.2467,100.133,327.2,4.1,1.9,2006-01-29,0729,Aqua,MODIS,80,6.2,283.7,156.7,D,0
1.0921,98.9707,319.7,3.3,1.7,2006-01-29,0729,Aqua,MODIS,70,6.2,297.2,60.9,D,0
0.4353,99.1708,358.7,3.3,1.7,2006-01-29,0729,Aqua,MODIS,75,6.2,298.1,430.3,D,0
1.0768,98.9729,331.3,3.3,1.7,2006-01-29,0729,Aqua,MODIS,84,6.2,297.9,133.4,D,2
1.422,98.8405,309.2,3.2,1.7,2006-01-29,0729,Aqua,MODIS,48,6.2,287.7,32.5,D,0
2.2798,97.8048,324.6,2.8,1.6,2006-01-29,0729,Aqua,MODIS,0,6.2,300,59.9,D,0
0.7998,99.0631,315.2,3.3,1.7,2006-01-29,0729,Aqua,MODIS,20,6.2,296.9,34.5,D,0
0.7971,99.0554,324.9,3.3,1.7,2006-01-29,0729,Aqua,MODIS,57,6.2,297.3,84.8,D,0
2.3111,97.9272,331.2,2.8,1.6,2006-01-29,0729,Aqua,MODIS,84,6.2,293.1,109.9,D,0
2.4023,97.9356,331.3,2.8,1.6,2006-01-29,0729,Aqua,MODIS,84,6.2,294.4,111.6,D,0
1.0725,98.9692,325,3.3,1.7,2006-01-29,0729,Aqua,MODIS,77,6.2,298.2,93.1,D,2
2.1659,98.1965,330.1,3,1.6,2006-01-29,0729,Aqua,MODIS,78,6.2,290.8,117.7,D,0
2.6803,97.8843,317.2,2.8,1.6,2006-01-29,0729,Aqua,MODIS,64,6.2,297.1,39.9,D,0
2.6833,97.8762,317.1,2.8,1.6,2006-01-29,0729,Aqua,MODIS,67,6.2,297.2,41.9,D,0
2.4011,97.9404,333.3,2.8,1.6,2006-01-29,0729,Aqua,MODIS,85,6.2,294.2,124.3,D,0
2.3151,97.8836,323.1,2.8,1.6,2006-01-29,0729,Aqua,MODIS,72,6.2,295.7,56.4,D,0
2.3878,97.9377,313.5,2.8,1.6,2006-01-29,0729,Aqua,MODIS,52,6.2,294,27.9,D,0
2.3187,97.9085,386.6,2.8,1.6,2006-01-29,0729,Aqua,MODIS,100,6.2,299.7,791.6,D,0
2.4848,97.8647,312.9,2.8,1.6,2006-01-29,0729,Aqua,MODIS,49,6.2,294.8,29,D,0
1.0726,98.9442,321.2,3.2,1.7,2006-01-29,0729,Aqua,MODIS,35,6.2,299,65.3,D,2
2.3255,97.9252,337.8,2.8,1.6,2006-01-29,0729,Aqua,MODIS,88,6.2,295.9,152.6,D,0
2.1644,98.2045,325.3,3,1.6,2006-01-29,0729,Aqua,MODIS,78,6.2,289.9,86.9,D,0
0.7845,99.0653,344.3,3.3,1.7,2006-01-29,0729,Aqua,MODIS,70,6.2,298.5,243.4,D,0
1.2501,100.1283,328.3,4.1,1.9,2006-01-29,0729,Aqua,MODIS,84,6.2,283.8,165.5,D,0
4.5134,96.6802,309.1,2.5,1.5,2006-01-29,0730,Aqua,MODIS,44,6.2,296.8,17,D,0
4.4317,96.8126,312.8,2.5,1.5,2006-01-29,0730,Aqua,MODIS,38,6.2,299.9,20.4,D,0
4.5047,96.6887,310.8,2.5,1.5,2006-01-29,0730,Aqua,MODIS,54,6.2,297.8,22.1,D,0
4.382,95.8882,320.1,2.1,1.4,2006-01-29,0730,Aqua,MODIS,64,6.2,301,34.3,D,0
3.8002,96.6037,312.2,2.3,1.5,2006-01-29,0730,Aqua,MODIS,53,6.2,300,17,D,0
-2.5531,110.7691,305.2,1.2,1.1,2006-01-29,1516,Terra,MODIS,63,6.2,289.6,6.8,N,0
-2.2444,111.6963,302.2,1.3,1.1,2006-01-29,1516,Terra,MODIS,48,6.2,284.8,5.7,N,0
-2.1298,112.0736,303.1,1.4,1.2,2006-01-29,1516,Terra,MODIS,53,6.2,286.4,6.7,N,0
-2.186,100.9128,316.6,2.6,1.6,2006-01-29,1517,Terra,MODIS,93,6.2,288.2,56.3,N,0
-2.1943,100.8953,315.4,2.7,1.6,2006-01-29,1517,Terra,MODIS,91,6.2,288.5,50,N,2
-2.1803,100.8934,311.3,2.7,1.6,2006-01-29,1517,Terra,MODIS,80,6.2,287.7,38.3,N,2
-2.191,100.9188,304,2.6,1.6,2006-01-29,1517,Terra,MODIS,6,6.2,288,17.6,N,2
-2.241,100.9086,440.3,2.7,1.6,2006-01-29,1517,Terra,MODIS,100,6.2,299,2456.3,N,2
-2.2517,100.934,354.5,2.6,1.6,2006-01-29,1517,Terra,MODIS,100,6.2,290.4,293.9,N,2
-2.2468,100.9266,393.5,2.6,1.6,2006-01-29,1517,Terra,MODIS,100,6.2,293.7,886.7,N,2
-2.2362,100.9012,441.1,2.7,1.6,2006-01-29,1517,Terra,MODIS,100,6.2,299.1,2487.3,N,2
-2.2502,100.9031,402.5,2.7,1.6,2006-01-29,1517,Terra,MODIS,100,6.2,292.7,1102.8,N,2
-2.2222,100.8993,415.4,2.7,1.6,2006-01-29,1517,Terra,MODIS,100,6.2,295.2,1473.1,N,2
