latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
0.9431,121.4752,313,1,1,2024-04-14,0600,Aqua,MODIS,51,61.03,298.2,4.7,D,0
0.3473,116.8036,315.9,1.6,1.3,2024-04-14,0600,Aqua,MODIS,50,61.03,295,15.4,D,0
0.4902,117.2466,313.3,1.5,1.2,2024-04-14,0600,Aqua,MODIS,51,61.03,291.6,11.8,D,0
1.276,117.1845,327.1,1.5,1.2,2024-04-14,0600,Aqua,MODIS,82,61.03,293.6,35.8,D,0
1.2625,117.0927,330.6,1.5,1.2,2024-04-14,0600,Aqua,MODIS,85,61.03,296.8,39.1,D,0
1.2606,117.0795,326.8,1.5,1.2,2024-04-14,0600,Aqua,MODIS,82,61.03,296.8,30.4,D,0
1.2713,117.0779,317.2,1.5,1.2,2024-04-14,0600,Aqua,MODIS,73,61.03,296.7,13.4,D,0
1.4,117.2519,314.4,1.5,1.2,2024-04-14,0600,Aqua,MODIS,69,61.03,293.7,15.6,D,0
1.3981,117.239,330.4,1.5,1.2,2024-04-14,0600,Aqua,MODIS,85,61.03,293.8,44.4,D,0
1.3659,117.0174,315.8,1.5,1.2,2024-04-14,0600,Aqua,MODIS,71,61.03,296.4,14.2,D,0
1.3687,117.0116,313.1,1.5,1.2,2024-04-14,0600,Aqua,MODIS,38,61.03,296,10.5,D,0
1.341,116.607,316.6,1.6,1.3,2024-04-14,0600,Aqua,MODIS,68,61.03,294.9,19,D,0
2.2635,117.9818,322.2,1.3,1.1,2024-04-14,0600,Aqua,MODIS,80,61.03,296.8,19.7,D,0
2.2618,117.9707,312.5,1.3,1.1,2024-04-14,0600,Aqua,MODIS,59,61.03,295.6,7.8,D,0
2.2698,117.8199,308.4,1.3,1.1,2024-04-14,0600,Aqua,MODIS,42,61.03,289.6,5,D,0
0.6242,102.0953,318.3,1.9,1.3,2024-04-14,0738,Aqua,MODIS,49,61.03,289.4,23.7,D,0
0.687,117.5551,314.7,2.5,1.5,2024-04-14,1428,Terra,MODIS,90,61.03,291.2,44.3,N,2
-0.0271,117.3948,303.5,2.4,1.5,2024-04-14,1428,Terra,MODIS,56,61.03,289.9,11.7,N,0
-0.0311,117.3889,304.2,2.4,1.5,2024-04-14,1428,Terra,MODIS,59,61.03,290,13.1,N,0
-0.0248,117.4072,307.2,1,1,2024-04-14,1820,Aqua,MODIS,71,61.03,290.5,6.2,N,0
-0.0402,117.3891,304.3,1,1,2024-04-14,1820,Aqua,MODIS,60,61.03,290.2,4.5,N,0
0.4924,116.9664,304.5,1,1,2024-04-14,1820,Aqua,MODIS,60,61.03,292.6,4.5,N,0
0.6918,117.5514,327.7,1,1,2024-04-14,1820,Aqua,MODIS,100,61.03,292.8,25.9,N,2
0.6904,117.5604,322,1,1,2024-04-14,1820,Aqua,MODIS,100,61.03,292.7,19.1,N,2
0.6166,117.4412,307.4,1,1,2024-04-14,1820,Aqua,MODIS,71,61.03,293.1,6.3,N,0
-2.573,121.3692,313.2,1.9,1.4,2024-04-14,1821,Aqua,MODIS,87,61.03,287,30.7,N,2
-2.5755,121.3869,328.9,1.9,1.4,2024-04-14,1821,Aqua,MODIS,100,61.03,286.1,72.6,N,2
-2.2116,115.4975,304.1,1,1,2024-04-14,1821,Aqua,MODIS,58,61.03,289.9,4.2,N,2
-1.4587,127.4463,319.6,1.2,1.1,2024-04-15,0110,Terra,MODIS,0,61.03,294.2,13.9,D,2
-7.1211,107.8962,313.6,1.7,1.3,2024-04-15,0639,Aqua,MODIS,59,61.03,296.1,15.2,D,0
-1.898,113.2963,314.3,1.1,1,2024-04-15,0640,Aqua,MODIS,61,61.03,295.3,5.5,D,0
-0.4257,116.1004,326,1.7,1.3,2024-04-15,0640,Aqua,MODIS,45,61.03,294.6,30.9,D,0
-0.0329,117.3915,316.9,2.2,1.4,2024-04-15,0641,Aqua,MODIS,65,61.03,291.9,19.8,D,0
0.3649,116.4191,320,1.8,1.3,2024-04-15,0641,Aqua,MODIS,38,61.03,297.9,22,D,0
0.0918,117.3459,317.9,2.2,1.4,2024-04-15,0641,Aqua,MODIS,45,61.03,296.4,20.6,D,0
1.5214,109.4774,313.6,1.1,1,2024-04-15,0641,Aqua,MODIS,25,61.03,295.3,6.5,D,0
-0.3771,115.894,325.1,1.6,1.3,2024-04-15,0641,Aqua,MODIS,78,61.03,293.4,32.1,D,0
-0.3742,115.9014,317.1,1.6,1.3,2024-04-15,0641,Aqua,MODIS,68,61.03,292.9,15.6,D,0
-0.048,117.3794,331.4,2.2,1.4,2024-04-15,0641,Aqua,MODIS,84,61.03,293.5,67,D,0
-0.4334,114.8256,310.9,1.4,1.2,2024-04-15,0641,Aqua,MODIS,24,61.03,291.8,6.2,D,0
1.0859,117.1076,304.6,2.9,1.6,2024-04-15,1330,Terra,MODIS,61,61.03,288.2,21.4,N,0
4.3825,97.255,314.1,1.1,1.1,2024-04-15,1510,Terra,MODIS,89,61.03,292.4,12.6,N,0
4.3731,97.2565,305.6,1.1,1.1,2024-04-15,1510,Terra,MODIS,26,61.03,292.1,6.1,N,0
4.3812,97.2458,308.9,1.1,1.1,2024-04-15,1510,Terra,MODIS,76,61.03,291.8,7.8,N,0
1.0436,120.8183,317.5,1,1,2024-04-16,0150,Terra,MODIS,39,61.03,301.1,8.4,D,2
1.0424,120.8271,315.4,1,1,2024-04-16,0150,Terra,MODIS,37,61.03,300.2,7.2,D,2
0.6865,117.5512,328.6,1.2,1.1,2024-04-16,0150,Terra,MODIS,81,61.03,296.6,23.3,D,2
0.685,117.5617,320.8,1.2,1.1,2024-04-16,0150,Terra,MODIS,50,61.03,296.7,11.9,D,2
0.6109,117.4369,317.7,1.2,1.1,2024-04-16,0150,Terra,MODIS,68,61.03,295,9.5,D,0
0.6093,117.4476,317.9,1.2,1.1,2024-04-16,0150,Terra,MODIS,68,61.03,294.3,9.9,D,0
0.0904,117.3484,317.7,1.2,1.1,2024-04-16,0150,Terra,MODIS,40,61.03,297.7,10,D,0
-1.3916,120.7537,312.1,1,1,2024-04-16,0150,Terra,MODIS,56,61.03,295.4,6.2,D,2
-8.272,123.5061,307.5,1.8,1.3,2024-04-16,0152,Terra,MODIS,47,61.03,289,10.2,D,1
2.2654,100.3777,307.7,1.6,1.3,2024-04-16,0328,Terra,MODIS,58,61.03,276.5,12.7,D,0
3.3227,99.1563,316,1.3,1.1,2024-04-16,0328,Terra,MODIS,20,61.03,292.3,8.4,D,2
2.2685,100.3701,307.5,1.6,1.3,2024-04-16,0328,Terra,MODIS,51,61.03,277.1,10.7,D,0
-0.3795,102.7514,308.4,2.8,1.6,2024-04-16,0329,Terra,MODIS,33,61.03,289.1,22.6,D,0
0.3358,123.5213,319.2,1.1,1.1,2024-04-16,0543,Aqua,MODIS,64,61.03,295.8,13.4,D,0
0.3343,123.5115,317.2,1.1,1.1,2024-04-16,0543,Aqua,MODIS,67,61.03,296.6,11.3,D,0
0.8049,117.1271,311.9,3.2,1.7,2024-04-16,0544,Aqua,MODIS,62,61.03,292,34.4,D,0
-0.1885,117.3117,310.9,3.2,1.7,2024-04-16,0544,Aqua,MODIS,60,61.03,291.3,24.4,D,0
1.4947,127.634,314,1.2,1.1,2024-04-16,0544,Aqua,MODIS,42,61.03,296.1,8.9,D,1
0.039,117.2015,312.4,3.2,1.7,2024-04-16,0544,Aqua,MODIS,60,61.03,292.2,34.6,D,0
0.1185,117.127,313.9,3.3,1.7,2024-04-16,0544,Aqua,MODIS,36,61.03,293.4,36,D,0
1.446,125.1899,313.1,1,1,2024-04-16,0544,Aqua,MODIS,0,61.03,288.2,7.2,D,0
1.0418,120.8217,314.4,1.6,1.2,2024-04-16,0544,Aqua,MODIS,46,61.03,298.2,14.3,D,2
0.4868,116.645,313.6,3.5,1.8,2024-04-16,0544,Aqua,MODIS,66,61.03,288.8,45.8,D,0
0.6305,117.0792,312.2,3.2,1.7,2024-04-16,0544,Aqua,MODIS,62,61.03,289.1,33.4,D,0
0.6282,117.0746,310.6,3.2,1.7,2024-04-16,0544,Aqua,MODIS,49,61.03,288.8,26.6,D,0
0.9682,117.3963,312,3,1.7,2024-04-16,0544,Aqua,MODIS,45,61.03,293.4,29,D,0
1.3147,116.6603,311.8,3.4,1.7,2024-04-16,0544,Aqua,MODIS,38,61.03,290.9,30.8,D,0
1.3368,116.6223,314.5,3.4,1.7,2024-04-16,0544,Aqua,MODIS,60,61.03,292.6,40.5,D,0
1.3322,116.5922,314.6,3.4,1.7,2024-04-16,0544,Aqua,MODIS,69,61.03,293.2,43,D,0
1.8951,117.2764,314.7,3,1.6,2024-04-16,0544,Aqua,MODIS,60,61.03,296.7,34.4,D,0
1.9887,117.3885,312.2,2.9,1.6,2024-04-16,0544,Aqua,MODIS,52,61.03,294,24.4,D,0
2.1396,117.4861,314.8,2.8,1.6,2024-04-16,0544,Aqua,MODIS,0,61.03,295.4,32.5,D,2
2.5004,117.7279,318,2.7,1.6,2024-04-16,0544,Aqua,MODIS,75,61.03,294.2,44.9,D,0
-6.1053,105.4184,321.1,1.3,1.1,2024-04-16,0720,Aqua,MODIS,74,61.03,303,20,D,3
-6.1036,105.4299,318.4,1.3,1.1,2024-04-16,0720,Aqua,MODIS,70,61.03,300.7,16,D,3
-0.3624,101.269,312.4,1,1,2024-04-16,0722,Aqua,MODIS,44,61.03,288.5,6.4,D,0
2.0941,99.8305,315.7,1,1,2024-04-16,0723,Aqua,MODIS,48,61.03,289.9,7.2,D,2
2.9853,99.881,306.3,1,1,2024-04-16,0723,Aqua,MODIS,5,61.03,279.7,5.4,D,0
3.8642,98.1274,314,1.1,1,2024-04-16,0723,Aqua,MODIS,45,61.03,293.7,6.1,D,0
-2.1602,115.5806,305.7,1,1,2024-04-16,1410,Terra,MODIS,65,61.03,292.6,4.2,N,2
0.005,117.4165,302.7,1.2,1.1,2024-04-16,1410,Terra,MODIS,24,61.03,292.6,4,N,0
-1.8909,115.8647,305.7,1,1,2024-04-16,1410,Terra,MODIS,65,61.03,292,4.5,N,2
1.1631,117.1141,309.7,1.2,1.1,2024-04-16,1411,Terra,MODIS,78,61.03,293.5,9,N,0
1.0438,116.7061,314.5,1.1,1.1,2024-04-16,1411,Terra,MODIS,89,61.03,293.9,12.3,N,0
0.691,117.5512,330,1.2,1.1,2024-04-16,1411,Terra,MODIS,100,61.03,293.8,35.4,N,2
0.613,117.4376,315.4,1.2,1.1,2024-04-16,1411,Terra,MODIS,90,61.03,293.4,14.9,N,0
1.1645,117.1244,314.9,1.2,1.1,2024-04-16,1411,Terra,MODIS,90,61.03,293.7,14.2,N,0
2.2974,125.3755,365.7,1.6,1.2,2024-04-16,1803,Aqua,MODIS,100,61.03,279.3,199.7,N,3
0.6178,117.4442,309.2,1.3,1.1,2024-04-16,1804,Aqua,MODIS,77,61.03,292.7,10.7,N,0
1.1661,117.1254,302.6,1.4,1.2,2024-04-16,1804,Aqua,MODIS,50,61.03,291.7,6.1,N,0
0.6931,117.5536,333,1.3,1.1,2024-04-16,1804,Aqua,MODIS,100,61.03,294.1,44.3,N,2
0.6914,117.5648,308.6,1.3,1.1,2024-04-16,1804,Aqua,MODIS,75,61.03,293.5,9.6,N,2
1.5897,117.2065,308.9,2.5,1.5,2024-04-17,0230,Terra,MODIS,61,61.03,292.8,16.4,D,0
2.1756,116.6215,304.5,2.2,1.4,2024-04-17,0230,Terra,MODIS,37,61.03,288.6,6.2,D,0
1.522,118.17,309.5,3.1,1.7,2024-04-17,0230,Terra,MODIS,62,61.03,293.3,22.5,D,0
1.5819,117.1994,312.3,2.5,1.5,2024-04-17,0230,Terra,MODIS,68,61.03,293.3,24.7,D,0
0.792,117.5431,314,2.8,1.6,2024-04-17,0230,Terra,MODIS,32,61.03,296.6,27,D,0
0.6857,117.5463,317,2.8,1.6,2024-04-17,0230,Terra,MODIS,51,61.03,295.2,31.8,D,2
0.682,117.571,316.9,2.8,1.6,2024-04-17,0230,Terra,MODIS,40,61.03,296.1,34.2,D,2
-0.1817,116.0683,316.1,2.2,1.4,2024-04-17,0231,Terra,MODIS,41,61.03,296.9,22.9,D,0
-6.547,108.0955,314,1,1,2024-04-17,0233,Terra,MODIS,48,61.03,297,5.9,D,0
-7.2202,110.4302,312.7,1.1,1.1,2024-04-17,0233,Terra,MODIS,60,61.03,293.7,6.1,D,2
-7.2296,110.4289,312.7,1.1,1.1,2024-04-17,0233,Terra,MODIS,50,61.03,293.1,5.7,D,2
-7.5613,110.762,316.4,1.2,1.1,2024-04-17,0233,Terra,MODIS,67,61.03,293.2,6.1,D,2
-8.4996,119.7217,310.8,1.2,1.1,2024-04-17,0622,Aqua,MODIS,43,61.03,298.4,7.2,D,3
-2.5883,121.3786,320.1,1.9,1.4,2024-04-17,0624,Aqua,MODIS,70,61.03,287.7,32.4,D,2
-2.5909,121.3615,309.3,1.9,1.3,2024-04-17,0624,Aqua,MODIS,17,61.03,285.1,10.1,D,2
-2.5764,121.3762,315.6,1.9,1.4,2024-04-17,0624,Aqua,MODIS,48,61.03,286.7,20.8,D,2
-2.4237,115.2555,318.9,1,1,2024-04-17,0624,Aqua,MODIS,46,61.03,301,7.8,D,2
-0.8742,117.1088,316.2,1.1,1,2024-04-17,0624,Aqua,MODIS,66,61.03,295,8,D,0
-0.7805,116.101,328.6,1,1,2024-04-17,0624,Aqua,MODIS,81,61.03,297.9,21,D,0
-0.5637,117.456,321.9,1.1,1.1,2024-04-17,0624,Aqua,MODIS,69,61.03,297.6,14.4,D,0
-0.9723,114.3994,318.4,1,1,2024-04-17,0624,Aqua,MODIS,67,61.03,299.6,10.1,D,0
-0.7177,115.7151,317.7,1,1,2024-04-17,0624,Aqua,MODIS,64,61.03,300.4,9.1,D,0
-0.4927,116.3067,338.5,1,1,2024-04-17,0624,Aqua,MODIS,88,61.03,302.2,32.1,D,0
-0.4785,116.3415,319.1,1,1,2024-04-17,0624,Aqua,MODIS,26,61.03,300.7,6.1,D,0
-0.4635,116.2564,334.5,1,1,2024-04-17,0624,Aqua,MODIS,85,61.03,299.8,26.1,D,0
-0.4648,116.2474,318.4,1,1,2024-04-17,0624,Aqua,MODIS,36,61.03,299.9,6.5,D,0
-0.2838,117.4173,317.4,1.1,1.1,2024-04-17,0624,Aqua,MODIS,30,61.03,298.5,6.9,D,0
-0.2767,117.4197,316.3,1.1,1.1,2024-04-17,0624,Aqua,MODIS,42,61.03,298,6.8,D,0
-0.4302,116.0984,322.2,1,1,2024-04-17,0624,Aqua,MODIS,55,61.03,302.3,9.7,D,0
-0.247,116.6027,325.4,1,1,2024-04-17,0624,Aqua,MODIS,59,61.03,303.2,14,D,0
-0.2205,116.5267,329.5,1,1,2024-04-17,0624,Aqua,MODIS,81,61.03,298.4,20.2,D,0
-0.09,117.3699,328.3,1.1,1.1,2024-04-17,0624,Aqua,MODIS,79,61.03,300.2,20.5,D,0
-0.1443,116.9919,331.1,1.1,1,2024-04-17,0624,Aqua,MODIS,82,61.03,302.2,22.1,D,0
-0.1457,116.9824,334.7,1.1,1,2024-04-17,0624,Aqua,MODIS,85,61.03,302.5,28.1,D,0
-0.1424,116.8757,322,1.1,1,2024-04-17,0624,Aqua,MODIS,35,61.03,299.3,11.1,D,0
-0.0497,117.3843,323.9,1.1,1.1,2024-04-17,0624,Aqua,MODIS,28,61.03,300.6,11.6,D,0
-0.0997,116.9757,350.9,1.1,1,2024-04-17,0624,Aqua,MODIS,90,61.03,302.5,58.6,D,0
-0.1204,116.834,370.3,1.1,1,2024-04-17,0624,Aqua,MODIS,100,61.03,301.2,119.3,D,0
-0.1218,116.8247,325.6,1.1,1,2024-04-17,0624,Aqua,MODIS,57,61.03,299.5,15.6,D,0
-0.0295,117.3915,324.8,1.1,1.1,2024-04-17,0624,Aqua,MODIS,33,61.03,301.7,13,D,0
-0.031,117.3816,333.1,1.1,1.1,2024-04-17,0624,Aqua,MODIS,83,61.03,299.7,24.9,D,0
0.0448,117.4054,320.8,1.1,1.1,2024-04-17,0624,Aqua,MODIS,66,61.03,299.2,8.6,D,0
-0.0398,116.7591,322.6,1.1,1,2024-04-17,0624,Aqua,MODIS,66,61.03,302.3,9.3,D,0
0.2634,117.4428,320.4,1.1,1.1,2024-04-17,0625,Aqua,MODIS,46,61.03,299.9,9.8,D,0
0.2743,117.4514,318.4,1.1,1.1,2024-04-17,0625,Aqua,MODIS,43,61.03,299.6,7.6,D,0
0.3617,117.5459,324.6,1.2,1.1,2024-04-17,0625,Aqua,MODIS,56,61.03,299.4,15.7,D,0
0.436,117.5606,316.5,1.2,1.1,2024-04-17,0625,Aqua,MODIS,41,61.03,298.9,6.4,D,0
0.3314,116.7762,323.4,1.1,1,2024-04-17,0625,Aqua,MODIS,69,61.03,300.1,11.7,D,0
0.3433,116.7937,321.9,1.1,1,2024-04-17,0625,Aqua,MODIS,44,61.03,301.9,7.5,D,0
0.3693,116.5259,318.7,1,1,2024-04-17,0625,Aqua,MODIS,64,61.03,301.3,7.4,D,0
0.5711,117.65,317.2,1.2,1.1,2024-04-17,0625,Aqua,MODIS,0,61.03,298.4,7.3,D,0
0.4044,116.2622,327,1,1,2024-04-17,0625,Aqua,MODIS,78,61.03,300.3,17.2,D,0
0.4783,116.6466,329.5,1.1,1,2024-04-17,0625,Aqua,MODIS,80,61.03,301,19.2,D,0
0.6834,117.558,330.8,1.2,1.1,2024-04-17,0625,Aqua,MODIS,74,61.03,300.4,21.6,D,2
0.682,117.5477,333,1.2,1.1,2024-04-17,0625,Aqua,MODIS,78,61.03,298,24.6,D,2
0.6359,117.0944,324.3,1.1,1,2024-04-17,0625,Aqua,MODIS,63,61.03,301.8,13.8,D,0
0.543,116.1984,318.4,1,1,2024-04-17,0625,Aqua,MODIS,45,61.03,301.7,7.4,D,0
0.7353,116.5712,322.7,1.1,1,2024-04-17,0625,Aqua,MODIS,42,61.03,301.3,11.3,D,0
0.8475,116.7801,336.3,1.1,1,2024-04-17,0625,Aqua,MODIS,87,61.03,300.9,30.1,D,0
0.8462,116.7706,375.6,1.1,1,2024-04-17,0625,Aqua,MODIS,100,61.03,300.1,140.2,D,0
0.9335,117.1131,341.9,1.1,1.1,2024-04-17,0625,Aqua,MODIS,91,61.03,301.5,44.6,D,0
1.009,117.1258,336.2,1.1,1.1,2024-04-17,0625,Aqua,MODIS,87,61.03,300.6,33.4,D,0
1.0263,117.1132,330.4,1.1,1.1,2024-04-17,0625,Aqua,MODIS,81,61.03,298.9,21.4,D,0
1.0249,117.1033,328.5,1.1,1.1,2024-04-17,0625,Aqua,MODIS,77,61.03,300,18.4,D,0
1.0543,117.109,337.8,1.1,1.1,2024-04-17,0625,Aqua,MODIS,88,61.03,299.4,34.1,D,0
1.0529,117.099,326.2,1.1,1.1,2024-04-17,0625,Aqua,MODIS,60,61.03,299.5,14.5,D,0
1.0697,117.1106,364.5,1.1,1.1,2024-04-17,0625,Aqua,MODIS,100,61.03,302.8,105.2,D,0
1.0683,117.101,329.8,1.1,1.1,2024-04-17,0625,Aqua,MODIS,51,61.03,302.8,20.6,D,0
1.0856,117.0885,319.7,1.1,1.1,2024-04-17,0625,Aqua,MODIS,42,61.03,299.5,7.6,D,0
1.4562,118.2463,315,1.3,1.1,2024-04-17,0625,Aqua,MODIS,55,61.03,298.7,9.5,D,0
1.3185,116.6511,336.4,1.1,1,2024-04-17,0625,Aqua,MODIS,83,61.03,302.3,29.5,D,0
1.3656,116.7807,324.7,1.1,1,2024-04-17,0625,Aqua,MODIS,77,61.03,299.9,15.2,D,0
1.3405,116.6091,342,1.1,1,2024-04-17,0625,Aqua,MODIS,91,61.03,303.3,40.7,D,0
1.5821,117.1991,362.4,1.1,1.1,2024-04-17,0625,Aqua,MODIS,100,61.03,301.9,102.8,D,0
2.2065,116.9945,316.3,1.1,1.1,2024-04-17,0625,Aqua,MODIS,66,61.03,300.9,7.4,D,0
2.2043,116.9133,317,1.1,1.1,2024-04-17,0625,Aqua,MODIS,67,61.03,299.3,7.7,D,0
2.6039,117.6892,325,1.3,1.1,2024-04-17,0625,Aqua,MODIS,78,61.03,297.4,20.9,D,0
3.559,116.7169,313.2,1.1,1.1,2024-04-17,0625,Aqua,MODIS,30,61.03,289.4,9.7,D,0
3.9327,116.8878,318.4,1.2,1.1,2024-04-17,0626,Aqua,MODIS,39,61.03,296.3,12.9,D,0
1.3352,116.6748,300.7,2.2,1.4,2024-04-17,1844,Aqua,MODIS,33,61.03,287.4,9.9,N,0
0.6898,117.5559,306.7,2.6,1.6,2024-04-17,1845,Aqua,MODIS,69,61.03,286.2,28.5,N,2
0.6969,117.5519,302.7,2.6,1.6,2024-04-17,1845,Aqua,MODIS,23,61.03,286,16.3,N,2
3.6436,117.2329,310,3,1.6,2024-04-18,0132,Terra,MODIS,14,61.03,288.7,21.5,D,0
0.4865,127.9871,306.6,1.4,1.2,2024-04-18,0132,Terra,MODIS,0,61.03,278.1,5.9,D,2
0.5714,117.4762,314.3,2.5,1.5,2024-04-18,0133,Terra,MODIS,20,61.03,291.4,18.8,D,0
-1.5611,127.426,317.7,1.3,1.1,2024-04-18,0133,Terra,MODIS,46,61.03,295.3,12.7,D,0
-3.869,122.4013,321.9,1,1,2024-04-18,0134,Terra,MODIS,77,61.03,300.3,12.9,D,2
-2.5828,121.3766,357.3,1.2,1.1,2024-04-18,0134,Terra,MODIS,98,61.03,292.2,93.2,D,2
-2.8286,122.164,315.7,1.1,1,2024-04-18,0134,Terra,MODIS,31,61.03,294.9,6.1,D,2
-3.8703,122.4104,320.5,1,1,2024-04-18,0134,Terra,MODIS,71,61.03,299.9,10.9,D,2
-8.2731,123.5108,329.9,1,1,2024-04-18,0135,Terra,MODIS,72,61.03,291.2,25,D,1
4.1525,96.1318,314.3,1.6,1.2,2024-04-18,0310,Terra,MODIS,0,61.03,290.3,9.4,D,2
0.8046,101.8131,315.9,1.1,1.1,2024-04-18,0311,Terra,MODIS,49,61.03,295,8.7,D,0
-0.8217,103.4695,312.1,1.5,1.2,2024-04-18,0311,Terra,MODIS,39,61.03,290.3,9.4,D,2
0.8517,99.5663,314.8,1,1,2024-04-18,0311,Terra,MODIS,63,61.03,296.2,7.7,D,2
0.7911,101.8411,315,1.1,1.1,2024-04-18,0311,Terra,MODIS,17,61.03,294.3,7.1,D,0
0.8969,101.9892,314.3,1.1,1.1,2024-04-18,0311,Terra,MODIS,15,61.03,293.9,7.1,D,0
0.8347,101.784,315,1.1,1.1,2024-04-18,0311,Terra,MODIS,35,61.03,294.5,7.2,D,0
-3.2959,102.8702,311.9,1.4,1.2,2024-04-18,0312,Terra,MODIS,16,61.03,294.1,9.3,D,2
-2.8844,105.6946,310.8,2.4,1.5,2024-04-18,0312,Terra,MODIS,49,61.03,289,21,D,0
-3.7045,128.1696,314.4,1.2,1.1,2024-04-18,0526,Aqua,MODIS,0,61.03,297,9.4,D,2
-3.7031,128.1799,313.4,1.2,1.1,2024-04-18,0526,Aqua,MODIS,0,61.03,295,8.2,D,2
-6.1031,105.4171,315.4,1,1,2024-04-18,0704,Aqua,MODIS,64,61.03,299.6,9,D,3
-6.1017,105.4263,317.1,1,1,2024-04-18,0704,Aqua,MODIS,67,61.03,300.1,10.5,D,3
-3.129,103.116,321.1,1.2,1.1,2024-04-18,0705,Aqua,MODIS,75,61.03,296,15.1,D,0
-4.4899,103.8275,314.2,1.1,1.1,2024-04-18,0705,Aqua,MODIS,64,61.03,292.5,9.1,D,0
-3.1329,103.1114,318.9,1.2,1.1,2024-04-18,0705,Aqua,MODIS,73,61.03,296,11.4,D,0
-3.011,103.5972,322.8,1.1,1.1,2024-04-18,0705,Aqua,MODIS,77,61.03,296.1,16.5,D,0
0.4337,103.0058,318.3,1.1,1,2024-04-18,0706,Aqua,MODIS,18,61.03,299.4,10.2,D,0
0.2317,102.8164,316.3,1.1,1.1,2024-04-18,0706,Aqua,MODIS,47,61.03,297.1,10.3,D,0
0.2331,102.8263,315.1,1.1,1.1,2024-04-18,0706,Aqua,MODIS,7,61.03,295.7,9.6,D,0
0.7982,102.5364,315.7,1.2,1.1,2024-04-18,0706,Aqua,MODIS,64,61.03,297.5,9.1,D,0
0.1854,102.7619,316.5,1.1,1.1,2024-04-18,0706,Aqua,MODIS,51,61.03,296.8,10.6,D,0
0.161,102.8571,318.5,1.1,1.1,2024-04-18,0706,Aqua,MODIS,19,61.03,298.7,12.1,D,0
0.1624,102.8671,319.2,1.1,1.1,2024-04-18,0706,Aqua,MODIS,52,61.03,297.9,12.5,D,0
-1.0059,103.0036,318.4,1.1,1.1,2024-04-18,0706,Aqua,MODIS,74,61.03,297.9,10.8,D,0
0.7149,102.102,316.2,1.2,1.1,2024-04-18,0706,Aqua,MODIS,33,61.03,296.8,9.4,D,0
0.5553,102.203,316,1.2,1.1,2024-04-18,0706,Aqua,MODIS,43,61.03,296.8,9.5,D,0
0.6279,102.8287,318.2,1.1,1.1,2024-04-18,0706,Aqua,MODIS,29,61.03,297.3,10.5,D,0
-0.1593,117.3995,312.1,1.1,1,2024-04-18,1353,Terra,MODIS,84,61.03,292.7,10.4,N,0
-0.513,116.3509,311.8,1.3,1.1,2024-04-18,1353,Terra,MODIS,83,61.03,292.5,11.4,N,0
-0.5126,116.3451,305.9,1.3,1.1,2024-04-18,1353,Terra,MODIS,66,61.03,292.4,6.5,N,0
-0.4653,116.3948,317.7,1.3,1.1,2024-04-18,1353,Terra,MODIS,96,61.03,291.7,18.7,N,0
-0.4669,116.3838,306.1,1.3,1.1,2024-04-18,1353,Terra,MODIS,67,61.03,292.1,6.4,N,0
-0.1606,117.3898,323.1,1.1,1,2024-04-18,1353,Terra,MODIS,100,61.03,292.5,21.9,N,0
0.3575,116.3575,309.7,1.2,1.1,2024-04-18,1353,Terra,MODIS,78,61.03,288.7,10.1,N,0
0.356,116.3466,302.9,1.2,1.1,2024-04-18,1353,Terra,MODIS,52,61.03,288.2,4.5,N,0
0.611,117.438,310.7,1.1,1,2024-04-18,1353,Terra,MODIS,81,61.03,291.2,10.6,N,0
0.6915,117.5553,324.7,1.1,1,2024-04-18,1353,Terra,MODIS,100,61.03,293,21.7,N,2
0.6902,117.5459,323.4,1.1,1,2024-04-18,1353,Terra,MODIS,100,61.03,292.7,20,N,2
2.4384,117.9272,308.3,1,1,2024-04-18,1354,Terra,MODIS,74,61.03,292,6.5,N,0
0.6847,117.5642,307.1,2.6,1.5,2024-04-18,1748,Aqua,MODIS,20,61.03,288.8,28.9,N,2
0.5773,117.4742,316.2,2.6,1.6,2024-04-18,1748,Aqua,MODIS,93,61.03,289.4,52.1,N,0
0.5723,117.4659,311.2,2.6,1.6,2024-04-18,1748,Aqua,MODIS,82,61.03,289.3,36.1,N,0
0.5688,117.4886,306.1,2.6,1.5,2024-04-18,1748,Aqua,MODIS,67,61.03,289.3,21.8,N,0
4.1047,117.2731,313.9,1.1,1.1,2024-04-19,0212,Terra,MODIS,51,61.03,293.7,7.5,D,0
0.1287,117.4855,317.2,1.3,1.1,2024-04-19,0213,Terra,MODIS,32,61.03,294.5,16.8,D,2
0.1999,116.5508,313.2,1.2,1.1,2024-04-19,0213,Terra,MODIS,46,61.03,295.5,8,D,0
-0.1317,117.1638,313.3,1.3,1.1,2024-04-19,0213,Terra,MODIS,62,61.03,295,8.7,D,0
-0.7149,116.805,318.2,1.2,1.1,2024-04-19,0213,Terra,MODIS,50,61.03,298.4,11.6,D,0
0.1371,117.4985,316.1,1.3,1.1,2024-04-19,0213,Terra,MODIS,0,61.03,295.9,14.7,D,2
1.1632,117.6928,315.2,1.3,1.1,2024-04-19,0213,Terra,MODIS,26,61.03,296.3,9.4,D,0
0.6919,117.5544,332.2,1.3,1.1,2024-04-19,0213,Terra,MODIS,86,61.03,295.6,35.6,D,2
