latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
1.809,100.8858,317.2,1,1,2002-02-18,0354,Terra,MODIS,50,6.2,289.8,10.4,D,0
1.0397,101.346,314.3,1.1,1,2002-02-18,0354,Terra,MODIS,70,6.2,288.6,8.5,D,0
1.5348,101.6662,315.9,1.1,1.1,2002-02-18,0354,Terra,MODIS,70,6.2,291.1,11.4,D,0
1.941,101.6071,319.4,1.1,1.1,2002-02-18,0354,Terra,MODIS,75,6.2,290.2,14.5,D,0
1.0303,101.3447,309.3,1.1,1,2002-02-18,0354,Terra,MODIS,29,6.2,286.9,4.5,D,0
1.5356,101.1713,363.4,1.1,1,2002-02-18,0354,Terra,MODIS,100,6.2,301.9,96.3,D,0
0.1901,102.8618,368.4,1.4,1.2,2002-02-18,0354,Terra,MODIS,94,6.2,290.3,170.5,D,0
1.9071,100.9726,311.3,1.1,1,2002-02-18,0354,Terra,MODIS,30,6.2,284,9,D,0
1.042,101.2666,330.4,1.1,1,2002-02-18,0354,Terra,MODIS,85,6.2,288.8,27.4,D,0
1.5736,101.6005,333.3,1.1,1.1,2002-02-18,0354,Terra,MODIS,86,6.2,298.5,32.2,D,0
0.9486,101.4682,306.3,1.1,1.1,2002-02-18,0354,Terra,MODIS,45,6.2,283.8,5,D,0
1.5695,101.4989,335.6,1.1,1,2002-02-18,0354,Terra,MODIS,61,6.2,301,24.6,D,0
1.775,101.2924,330.5,1.1,1,2002-02-18,0354,Terra,MODIS,85,6.2,276,30,D,0
0.6296,99.1982,314.2,1,1,2002-02-18,0354,Terra,MODIS,68,6.2,295.5,7,D,0
0.2022,102.2964,340.3,1.3,1.1,2002-02-18,0354,Terra,MODIS,86,6.2,286.6,58,D,0
1.0353,101.2696,325.2,1.1,1,2002-02-18,0354,Terra,MODIS,81,6.2,287.4,21.5,D,0
0.2039,102.2852,314.9,1.3,1.1,2002-02-18,0354,Terra,MODIS,69,6.2,286.3,14.8,D,0
1.9395,101.6169,312,1.1,1.1,2002-02-18,0354,Terra,MODIS,55,6.2,290.2,7.2,D,0
1.5216,101.8192,328.9,1.1,1.1,2002-02-18,0354,Terra,MODIS,82,6.2,293.6,18.4,D,0
1.0367,101.2599,317,1.1,1,2002-02-18,0354,Terra,MODIS,73,6.2,288.3,12,D,0
0.086,103.6418,310.8,1.6,1.2,2002-02-18,0354,Terra,MODIS,50,6.2,282.2,16.2,D,0
1.4175,100.479,317,1,1,2002-02-18,0354,Terra,MODIS,73,6.2,294.7,10.2,D,0
1.5306,101.1413,351.7,1.1,1,2002-02-18,0354,Terra,MODIS,91,6.2,292.6,66.8,D,0
0.1299,103.4944,321.3,1.5,1.2,2002-02-18,0354,Terra,MODIS,75,6.2,284.4,30.2,D,0
0.1883,102.874,322.8,1.4,1.2,2002-02-18,0354,Terra,MODIS,70,6.2,288.7,26.5,D,0
1.537,101.1618,393.6,1.1,1,2002-02-18,0354,Terra,MODIS,100,6.2,305.6,230.5,D,0
1.9427,100.9745,321.8,1.1,1,2002-02-18,0354,Terra,MODIS,33,6.2,287.8,14.6,D,0
0.7179,101.3556,310.7,1.1,1.1,2002-02-18,0354,Terra,MODIS,61,6.2,277.2,10.5,D,0
0.7194,101.3458,324.2,1.1,1.1,2002-02-18,0354,Terra,MODIS,80,6.2,277.9,24.4,D,0
-0.7637,103.0232,312,1.5,1.2,2002-02-18,0354,Terra,MODIS,51,6.2,290.2,10.7,D,0
1.0699,101.532,304.7,1.1,1.1,2002-02-18,0354,Terra,MODIS,27,6.2,276.8,4.9,D,0
0.9158,101.4941,309.8,1.1,1.1,2002-02-18,0354,Terra,MODIS,52,6.2,283.8,7.9,D,0
1.5314,101.5885,323.2,1.1,1.1,2002-02-18,0354,Terra,MODIS,53,6.2,293,18.6,D,0
1.5407,101.8219,348.4,1.1,1.1,2002-02-18,0354,Terra,MODIS,95,6.2,289.4,57.7,D,0
1.5392,101.8321,397.1,1.1,1.1,2002-02-18,0354,Terra,MODIS,100,6.2,291.6,277.3,D,0
1.5312,101.8206,392.5,1.1,1.1,2002-02-18,0354,Terra,MODIS,100,6.2,292.4,244.3,D,0
1.5296,101.8307,391.5,1.1,1.1,2002-02-18,0354,Terra,MODIS,100,6.2,292.2,240.4,D,0
1.5012,101.4031,321.3,1.1,1,2002-02-18,0354,Terra,MODIS,77,6.2,296.2,14.3,D,0
1.4668,101.5691,335.2,1.1,1.1,2002-02-18,0354,Terra,MODIS,88,6.2,294.6,35.5,D,0
1.6244,101.7472,344.2,1.1,1.1,2002-02-18,0354,Terra,MODIS,93,6.2,289.5,53,D,0
1.6149,101.7458,334.2,1.1,1.1,2002-02-18,0354,Terra,MODIS,87,6.2,288.2,35.1,D,0
1.6164,101.7357,325.1,1.1,1.1,2002-02-18,0354,Terra,MODIS,78,6.2,287.5,22,D,0
1.5912,101.4819,347.9,1.1,1,2002-02-18,0354,Terra,MODIS,94,6.2,303.6,48,D,0
1.571,101.489,334.4,1.1,1,2002-02-18,0354,Terra,MODIS,22,6.2,299.5,21.5,D,0
1.5724,101.4792,337.7,1.1,1,2002-02-18,0354,Terra,MODIS,30,6.2,296,28,D,0
1.5739,101.4694,346.1,1.1,1,2002-02-18,0354,Terra,MODIS,72,6.2,295.7,50.3,D,0
1.5028,101.2646,326.3,1.1,1,2002-02-18,0354,Terra,MODIS,73,6.2,299.2,17.4,D,0
1.4945,101.2768,368,1.1,1,2002-02-18,0354,Terra,MODIS,100,6.2,303.6,115.5,D,0
1.4852,101.2755,354.8,1.1,1,2002-02-18,0354,Terra,MODIS,98,6.2,298.2,74.1,D,0
1.74,101.2912,350.6,1.1,1,2002-02-18,0354,Terra,MODIS,96,6.2,288,65,D,0
1.7386,101.3009,351.1,1.1,1,2002-02-18,0354,Terra,MODIS,96,6.2,289.1,66.1,D,0
1.473,101.2935,318.2,1.1,1,2002-02-18,0354,Terra,MODIS,68,6.2,297.6,9.5,D,0
1.4931,101.2865,342.6,1.1,1,2002-02-18,0354,Terra,MODIS,92,6.2,300,45,D,0
1.6369,101.7284,363.1,1.1,1.1,2002-02-18,0354,Terra,MODIS,100,6.2,289.3,105.6,D,0
1.6354,101.7384,337.6,1.1,1.1,2002-02-18,0354,Terra,MODIS,72,6.2,288.1,37.8,D,0
1.6384,101.7183,355.7,1.1,1.1,2002-02-18,0354,Terra,MODIS,98,6.2,288.2,81.9,D,0
1.5751,101.5905,344.8,1.1,1.1,2002-02-18,0354,Terra,MODIS,93,6.2,297.7,53.9,D,0
1.6006,101.4832,339.1,1.1,1,2002-02-18,0354,Terra,MODIS,37,6.2,302.6,29.7,D,0
1.5616,101.4877,357.4,1.1,1,2002-02-18,0354,Terra,MODIS,98,6.2,301.1,74.1,D,0
1.6353,101.5083,331.6,1.1,1,2002-02-18,0354,Terra,MODIS,51,6.2,294.9,25,D,0
1.4903,101.4115,327.6,1.1,1,2002-02-18,0354,Terra,MODIS,83,6.2,297.6,22.2,D,0
1.481,101.4102,316.3,1.1,1,2002-02-18,0354,Terra,MODIS,8,6.2,294.9,9,D,0
1.4751,101.4493,317.6,1.1,1,2002-02-18,0354,Terra,MODIS,71,6.2,294.6,11.9,D,0
1.4546,101.5508,320.6,1.1,1.1,2002-02-18,0354,Terra,MODIS,49,6.2,296.2,14.2,D,0
1.443,101.4986,309.9,1.1,1.1,2002-02-18,0354,Terra,MODIS,59,6.2,289.2,5.5,D,0
1.5401,101.529,325.4,1.1,1.1,2002-02-18,0354,Terra,MODIS,81,6.2,297.3,20.6,D,0
1.5553,101.4909,342.2,1.1,1,2002-02-18,0354,Terra,MODIS,92,6.2,302.4,44.4,D,0
1.5538,101.5008,342.1,1.1,1,2002-02-18,0354,Terra,MODIS,92,6.2,303.1,45,D,0
1.5524,101.5106,359.7,1.1,1.1,2002-02-18,0354,Terra,MODIS,99,6.2,304.3,90.7,D,0
1.5509,101.5205,370.5,1.1,1.1,2002-02-18,0354,Terra,MODIS,100,6.2,302.9,131,D,0
1.5444,101.4994,333,1.1,1,2002-02-18,0354,Terra,MODIS,86,6.2,301.2,30.4,D,0
1.543,101.5093,341.2,1.1,1.1,2002-02-18,0354,Terra,MODIS,91,6.2,299.5,45.3,D,0
1.5601,101.4975,375.4,1.1,1,2002-02-18,0354,Terra,MODIS,100,6.2,304.2,139.5,D,0
1.5572,101.5172,348.4,1.1,1.1,2002-02-18,0354,Terra,MODIS,95,6.2,303.3,57.1,D,0
1.8685,101.2828,326.7,1.1,1,2002-02-18,0354,Terra,MODIS,82,6.2,292.1,22.4,D,0
1.8628,101.2756,308.6,1.1,1,2002-02-18,0354,Terra,MODIS,51,6.2,288.3,5.9,D,0
1.4473,101.3393,338.1,1.1,1,2002-02-18,0354,Terra,MODIS,90,6.2,296,39.8,D,0
1.4487,101.3296,328.7,1.1,1,2002-02-18,0354,Terra,MODIS,84,6.2,296.1,24.3,D,0
1.4185,101.4048,335.3,1.1,1,2002-02-18,0354,Terra,MODIS,83,6.2,293.5,33.1,D,0
1.417,101.4146,343.9,1.1,1,2002-02-18,0354,Terra,MODIS,93,6.2,293.5,49.5,D,0
1.5387,101.5389,348.7,1.1,1.1,2002-02-18,0354,Terra,MODIS,95,6.2,297.9,63.5,D,0
1.5488,101.8335,356.4,1.1,1.1,2002-02-18,0354,Terra,MODIS,98,6.2,292.9,83.4,D,0
1.5472,101.8437,327.6,1.1,1.1,2002-02-18,0354,Terra,MODIS,65,6.2,290.4,22.4,D,0
1.4278,101.4062,319.8,1.1,1,2002-02-18,0354,Terra,MODIS,40,6.2,294.2,12.6,D,0
1.4264,101.416,318.1,1.1,1,2002-02-18,0354,Terra,MODIS,46,6.2,293.5,11,D,0
1.5998,101.5536,340.5,1.1,1.1,2002-02-18,0354,Terra,MODIS,74,6.2,296.9,40.3,D,0
1.6092,101.555,348.1,1.1,1.1,2002-02-18,0354,Terra,MODIS,90,6.2,297.5,56.9,D,0
1.6078,101.5649,329.3,1.1,1.1,2002-02-18,0354,Terra,MODIS,76,6.2,296,24.8,D,0
1.7221,101.3478,324.7,1.1,1,2002-02-18,0354,Terra,MODIS,53,6.2,288.1,18.9,D,0
1.7157,101.3272,349.6,1.1,1,2002-02-18,0354,Terra,MODIS,95,6.2,293.5,57.4,D,0
1.7143,101.3368,371.8,1.1,1,2002-02-18,0354,Terra,MODIS,100,6.2,297.3,128.5,D,0
1.7128,101.3465,341.8,1.1,1,2002-02-18,0354,Terra,MODIS,92,6.2,291.7,44.6,D,0
1.7049,101.3355,340.7,1.1,1,2002-02-18,0354,Terra,MODIS,88,6.2,291.1,40.9,D,0
1.2188,101.4441,321.2,1.1,1.1,2002-02-18,0354,Terra,MODIS,78,6.2,285.7,18.3,D,0
1.7372,101.3105,320.2,1.1,1,2002-02-18,0354,Terra,MODIS,30,6.2,286.8,12.8,D,0
1.7078,101.3162,333.2,1.1,1,2002-02-18,0354,Terra,MODIS,77,6.2,290.2,29.4,D,0
1.2817,101.3429,315.7,1.1,1,2002-02-18,0354,Terra,MODIS,72,6.2,292.8,8.7,D,0
1.5581,101.4712,333.5,1.1,1,2002-02-18,0354,Terra,MODIS,77,6.2,298.1,28,D,0
1.5567,101.4811,332,1.1,1,2002-02-18,0354,Terra,MODIS,76,6.2,298.2,25.6,D,0
0.8577,101.592,315.7,1.1,1.1,2002-02-18,0354,Terra,MODIS,24,6.2,278.1,11.8,D,0
0.8497,101.5805,395.6,1.1,1.1,2002-02-18,0354,Terra,MODIS,100,6.2,281,269,D,0
-2.577,121.3882,306.2,3.5,1.8,2002-02-19,0259,Terra,MODIS,60,6.2,277.4,35.7,D,2
0.3264,103.1163,359.1,1.6,1.2,2002-02-19,1520,Terra,MODIS,100,6.2,289.9,160.2,N,0
0.3133,103.1038,323.3,1.6,1.2,2002-02-19,1520,Terra,MODIS,93,6.2,285.6,40.4,N,0
0.3194,103.146,335.2,1.6,1.2,2002-02-19,1520,Terra,MODIS,100,6.2,287.7,66.4,N,0
0.3304,103.1444,328.5,1.6,1.2,2002-02-19,1520,Terra,MODIS,100,6.2,286.8,48.6,N,0
0.3214,103.1601,361.1,1.6,1.2,2002-02-19,1520,Terra,MODIS,100,6.2,288.7,172.3,N,0
0.2655,103.1738,325.9,1.6,1.2,2002-02-19,1520,Terra,MODIS,88,6.2,282.1,46.7,N,0
0.3395,103.1288,307.3,1.6,1.2,2002-02-19,1520,Terra,MODIS,29,6.2,287,10.1,N,0
0.3103,103.1616,313.8,1.6,1.2,2002-02-19,1520,Terra,MODIS,47,6.2,285.5,24,N,0
0.3244,103.1022,334.1,1.6,1.2,2002-02-19,1520,Terra,MODIS,100,6.2,287.6,64.7,N,0
0.1979,102.8606,303.9,1.7,1.3,2002-02-19,1520,Terra,MODIS,35,6.2,281,12.7,N,0
0.2635,103.1598,315.2,1.6,1.2,2002-02-19,1520,Terra,MODIS,49,6.2,282,25.9,N,0
0.3153,103.1179,318.4,1.6,1.2,2002-02-19,1520,Terra,MODIS,76,6.2,287.3,28.5,N,0
-1.4543,103.9936,312.7,1.5,1.2,2002-02-19,1520,Terra,MODIS,86,6.2,286.3,19.3,N,0
-1.4561,103.9806,306.2,1.5,1.2,2002-02-19,1520,Terra,MODIS,67,6.2,286.4,11.4,N,0
1.0557,102.3658,313.1,1.8,1.3,2002-02-19,1521,Terra,MODIS,86,6.2,275.3,31.3,N,0
1.0534,102.3501,300,1.8,1.3,2002-02-19,1521,Terra,MODIS,2,6.2,273.7,12.9,N,0
-3.2355,126.8235,322.8,1,1,2002-02-20,0204,Terra,MODIS,78,6.2,291.6,15.6,D,0
1.5815,102.1214,316.2,1,1,2002-02-20,0341,Terra,MODIS,49,6.2,289.6,11.2,D,0
1.3699,102.3706,313,1,1,2002-02-20,0341,Terra,MODIS,0,6.2,286.4,8.4,D,0
1.5213,101.8404,335.7,1,1,2002-02-20,0341,Terra,MODIS,73,6.2,273,32.9,D,0
1.5136,101.83,372.5,1,1,2002-02-20,0341,Terra,MODIS,75,6.2,274.8,122,D,0
1.5226,101.8313,371.3,1,1,2002-02-20,0341,Terra,MODIS,75,6.2,273,117.5,D,0
1.6226,101.7775,319,1,1,2002-02-20,0341,Terra,MODIS,45,6.2,277.7,10.8,D,0
1.6397,101.7243,328,1,1,2002-02-20,0341,Terra,MODIS,0,6.2,271.9,22.8,D,0
2.1193,101.6554,312,1,1,2002-02-20,0341,Terra,MODIS,0,6.2,285.8,5,D,0
2.118,101.6646,313.5,1,1,2002-02-20,0341,Terra,MODIS,0,6.2,286.1,5.9,D,0
2.0706,101.6139,313.6,1,1,2002-02-20,0341,Terra,MODIS,55,6.2,280,8.4,D,0
2.0301,101.6364,310.3,1,1,2002-02-20,0341,Terra,MODIS,36,6.2,277.6,6.4,D,0
2.0719,101.6047,311.7,1,1,2002-02-20,0341,Terra,MODIS,38,6.2,279.2,6.8,D,0
1.6554,101.6799,356.7,1,1,2002-02-20,0341,Terra,MODIS,93,6.2,277.5,71.8,D,0
1.5473,101.7886,311.2,1,1,2002-02-20,0341,Terra,MODIS,0,6.2,271.6,7.5,D,0
1.4926,102.3489,311.5,1,1,2002-02-20,0341,Terra,MODIS,33,6.2,288.7,5.2,D,0
-1.5968,105.9557,312.2,1.5,1.2,2002-02-20,0342,Terra,MODIS,53,6.2,281.1,14.2,D,0
-1.5912,105.9491,312.9,1.5,1.2,2002-02-20,0342,Terra,MODIS,46,6.2,283.8,13.3,D,0
-7.4237,109.244,306.4,3.2,1.7,2002-02-20,0344,Terra,MODIS,46,6.2,280.1,17.6,D,0
-0.9729,134.8379,318.1,1.7,1.3,2002-02-22,0151,Terra,MODIS,75,6.2,294.2,25,D,0
1.6187,101.5035,328.1,1.5,1.2,2002-02-22,0329,Terra,MODIS,80,6.2,287.9,28.1,D,0
1.7997,101.4448,318.1,1.5,1.2,2002-02-22,0329,Terra,MODIS,28,6.2,290.7,13.9,D,0
1.8686,101.4251,305.8,1.1,1,2002-02-22,1552,Terra,MODIS,21,6.2,290.2,5.2,N,2
2.154,117.5004,310.9,1.1,1.1,2002-02-23,0233,Terra,MODIS,0,6.2,291.3,5.7,D,0
1.5978,102.0731,314.5,2.6,1.5,2002-02-23,0412,Terra,MODIS,0,6.2,290.6,36.6,D,0
1.8893,101.4161,319.2,2.3,1.5,2002-02-23,0412,Terra,MODIS,45,6.2,294,36.6,D,2
0.8399,101.5972,310,2.4,1.5,2002-02-23,0412,Terra,MODIS,45,6.2,288.5,18.4,D,0
1.5266,102.1274,320.4,2.6,1.6,2002-02-23,0412,Terra,MODIS,76,6.2,289,54.2,D,0
1.5233,102.1506,325.1,2.6,1.6,2002-02-23,0412,Terra,MODIS,81,6.2,289.1,74.4,D,0
1.5287,102.157,318,2.6,1.6,2002-02-23,0412,Terra,MODIS,74,6.2,289.6,47.2,D,0
1.5013,101.8252,320.9,2.5,1.5,2002-02-23,0412,Terra,MODIS,77,6.2,275.1,55.1,D,0
1.5323,102.1337,327.5,2.6,1.6,2002-02-23,0412,Terra,MODIS,83,6.2,289.1,87.3,D,0
-2.5813,121.3764,326.1,2.5,1.5,2002-02-23,1455,Terra,MODIS,100,6.2,283.4,96.7,N,2
-2.5707,121.392,315.7,2.5,1.5,2002-02-23,1455,Terra,MODIS,85,6.2,285.3,60,N,2
-2.5777,121.3993,308.4,2.5,1.5,2002-02-23,1455,Terra,MODIS,55,6.2,285.7,38.3,N,2
-2.5741,121.3691,313.3,2.5,1.5,2002-02-23,1455,Terra,MODIS,74,6.2,279,53.5,N,2
1.5016,101.8112,345.1,2.5,1.5,2002-02-24,0317,Terra,MODIS,93,6.2,296.4,157.7,D,0
1.0556,102.3742,313.7,2.2,1.4,2002-02-24,0317,Terra,MODIS,59,6.2,293.1,18.8,D,0
1.4985,101.8329,376.4,2.4,1.5,2002-02-24,0317,Terra,MODIS,100,6.2,295.5,476.5,D,0
-0.4949,117.1578,307.7,3.5,1.8,2002-02-24,0317,Terra,MODIS,43,6.2,289.2,27,D,0
0.8423,101.6004,315,2.5,1.5,2002-02-24,0317,Terra,MODIS,52,6.2,291.7,24.5,D,0
-7.0063,107.7433,311.1,1,1,2002-02-24,0319,Terra,MODIS,62,6.2,293.4,5.1,D,0
-7.0518,107.7402,314.1,1,1,2002-02-24,0319,Terra,MODIS,37,6.2,293.4,6.2,D,2
-6.9774,107.6082,319.9,1,1,2002-02-24,0319,Terra,MODIS,37,6.2,294.5,8.6,D,0
-6.9697,107.6186,323.1,1,1,2002-02-24,0319,Terra,MODIS,58,6.2,295.3,11.1,D,0
-7.0531,107.7493,320.3,1,1,2002-02-24,0319,Terra,MODIS,76,6.2,294.8,11.6,D,2
-6.9573,107.7875,318.1,1,1,2002-02-24,0319,Terra,MODIS,57,6.2,296.1,10.1,D,0
-2.8233,104.0772,308.1,1,1,2002-02-24,1538,Terra,MODIS,73,6.2,293.1,6.7,N,2
-2.0881,102.5764,304.8,1,1,2002-02-24,1538,Terra,MODIS,62,6.2,292.4,4.5,N,0
-1.7909,102.8565,302.7,1,1,2002-02-24,1538,Terra,MODIS,51,6.2,290.6,4.6,N,0
-2.8136,103.4319,303,1,1,2002-02-24,1538,Terra,MODIS,53,6.2,292.5,3.4,N,0
1.0754,101.5295,309.2,1,1,2002-02-24,1539,Terra,MODIS,77,6.2,293.3,7.5,N,0
-0.4882,102.5056,309.2,1,1,2002-02-24,1539,Terra,MODIS,76,6.2,292,8,N,0
-0.4869,102.5145,306.4,1,1,2002-02-24,1539,Terra,MODIS,66,6.2,291.9,6.1,N,0
0.8968,101.5672,303.9,1,1,2002-02-24,1539,Terra,MODIS,57,6.2,292.3,4.7,N,0
0.8954,101.5579,302.4,1,1,2002-02-24,1539,Terra,MODIS,49,6.2,292.1,3.9,N,0
1.5666,101.6823,333.8,1,1,2002-02-24,1539,Terra,MODIS,100,6.2,292.9,33.4,N,0
1.5458,101.6011,317.3,1,1,2002-02-24,1539,Terra,MODIS,95,6.2,293.4,13.1,N,0
1.5444,101.5919,317.7,1,1,2002-02-24,1539,Terra,MODIS,96,6.2,292.8,13.4,N,0
1.6105,101.6701,316.2,1,1,2002-02-24,1539,Terra,MODIS,93,6.2,293.8,11.9,N,0
1.5343,101.845,305.1,1,1,2002-02-24,1539,Terra,MODIS,62,6.2,292.3,4.9,N,0
1.533,101.8359,307.2,1,1,2002-02-24,1539,Terra,MODIS,71,6.2,291.7,6.4,N,0
1.5949,101.6256,307.8,1,1,2002-02-24,1539,Terra,MODIS,70,6.2,292.9,5.9,N,0
1.5962,101.6348,326.6,1,1,2002-02-24,1539,Terra,MODIS,100,6.2,294.4,22.9,N,0
1.5821,101.6614,315.8,1,1,2002-02-24,1539,Terra,MODIS,92,6.2,293.4,11.3,N,0
1.6079,101.6518,314.2,1,1,2002-02-24,1539,Terra,MODIS,71,6.2,294,9.5,N,0
1.4596,102.2904,305.8,1,1,2002-02-24,1539,Terra,MODIS,65,6.2,293,5,N,0
1.4583,102.2814,311.5,1,1,2002-02-24,1539,Terra,MODIS,82,6.2,293.3,8.9,N,0
1.4686,102.2891,303.2,1,1,2002-02-24,1539,Terra,MODIS,52,6.2,292.7,3.6,N,0
1.5005,102.321,305.3,1,1,2002-02-24,1539,Terra,MODIS,63,6.2,292.4,4.6,N,0
1.6313,101.751,305.2,1,1,2002-02-24,1539,Terra,MODIS,59,6.2,292,4.3,N,0
1.5963,101.7619,305.1,1,1,2002-02-24,1539,Terra,MODIS,55,6.2,290.6,5.2,N,0
1.5833,102.0592,313,1,1,2002-02-24,1539,Terra,MODIS,86,6.2,294.9,9.3,N,0
1.5949,102.0759,307,1,1,2002-02-24,1539,Terra,MODIS,17,6.2,294.6,4.6,N,0
1.5936,102.0669,314.3,1,1,2002-02-24,1539,Terra,MODIS,89,6.2,295.1,10,N,0
1.5923,102.0579,316.6,1,1,2002-02-24,1539,Terra,MODIS,93,6.2,295,11.9,N,0
1.5975,101.644,314.5,1,1,2002-02-24,1539,Terra,MODIS,40,6.2,293.8,9.6,N,0
1.5665,101.4851,307.6,1,1,2002-02-24,1539,Terra,MODIS,31,6.2,293,5.1,N,0
1.5652,101.4758,326.6,1,1,2002-02-24,1539,Terra,MODIS,100,6.2,294.4,23.4,N,0
1.5737,101.4782,307.7,1,1,2002-02-24,1539,Terra,MODIS,19,6.2,293.4,5.6,N,0
1.5639,101.4666,317.9,1,1,2002-02-24,1539,Terra,MODIS,96,6.2,293.3,14.2,N,0
1.5724,101.4689,311.3,1,1,2002-02-24,1539,Terra,MODIS,67,6.2,293.3,8.6,N,0
1.5449,101.1475,306.5,1.1,1,2002-02-24,1539,Terra,MODIS,68,6.2,292.7,6.5,N,0
1.5073,101.265,310.3,1.1,1,2002-02-24,1539,Terra,MODIS,80,6.2,289.8,9.5,N,0
1.5165,101.2637,308.2,1.1,1,2002-02-24,1539,Terra,MODIS,74,6.2,290.7,8.2,N,0
1.6274,101.6583,313.4,1,1,2002-02-24,1539,Terra,MODIS,39,6.2,293.6,7.7,N,0
1.6364,101.657,308.6,1,1,2002-02-24,1539,Terra,MODIS,19,6.2,292.8,4.6,N,0
1.4265,101.6057,323,1,1,2002-02-24,1539,Terra,MODIS,100,6.2,293.5,19.4,N,0
1.4356,101.6044,322.5,1,1,2002-02-24,1539,Terra,MODIS,100,6.2,293,19.4,N,0
1.4343,101.5952,308.3,1,1,2002-02-24,1539,Terra,MODIS,74,6.2,292.6,6.8,N,0
1.5419,101.6391,303.9,1,1,2002-02-24,1539,Terra,MODIS,25,6.2,292.3,3.8,N,0
1.5328,101.6404,316.5,1,1,2002-02-24,1539,Terra,MODIS,93,6.2,292.8,12.9,N,0
1.6352,101.7132,317.5,1,1,2002-02-24,1539,Terra,MODIS,76,6.2,293,12.1,N,0
1.6468,101.7301,312.1,1,1,2002-02-24,1539,Terra,MODIS,81,6.2,293.6,8.1,N,0
1.6455,101.721,308.8,1,1,2002-02-24,1539,Terra,MODIS,42,6.2,293,5.6,N,0
1.5896,101.5889,305.3,1,1,2002-02-24,1539,Terra,MODIS,30,6.2,293,4.5,N,0
1.5639,101.5985,307.3,1,1,2002-02-24,1539,Terra,MODIS,69,6.2,293,5.7,N,0
1.6272,101.5271,309.1,1,1,2002-02-24,1539,Terra,MODIS,24,6.2,293.2,5.7,N,0
1.5172,101.5958,314.6,1,1,2002-02-24,1539,Terra,MODIS,90,6.2,293.1,11.4,N,0
1.5081,101.5971,307.4,1,1,2002-02-24,1539,Terra,MODIS,55,6.2,292.8,5.7,N,0
1.4136,102.4218,303.9,1,1,2002-02-24,1539,Terra,MODIS,55,6.2,293.4,3.8,N,0
1.5394,101.6863,312.9,1,1,2002-02-24,1539,Terra,MODIS,86,6.2,292.4,10.6,N,0
1.3713,102.446,310.8,1,1,2002-02-24,1539,Terra,MODIS,80,6.2,293.5,7.9,N,0
1.3701,102.4371,318.1,1,1,2002-02-24,1539,Terra,MODIS,96,6.2,293.2,14,N,0
1.8794,101.425,312.2,1,1,2002-02-24,1539,Terra,MODIS,63,6.2,293.5,8.6,N,2
1.8886,101.4237,334.1,1,1,2002-02-24,1539,Terra,MODIS,100,6.2,294.4,33.9,N,2
1.8872,101.4144,346.8,1,1,2002-02-24,1539,Terra,MODIS,100,6.2,295.6,56.7,N,2
1.8703,101.4263,317.1,1,1,2002-02-24,1539,Terra,MODIS,67,6.2,294,12.5,N,2
1.8612,101.4276,339.5,1,1,2002-02-24,1539,Terra,MODIS,100,6.2,295.8,42.5,N,2
1.8625,101.4369,308.1,1,1,2002-02-24,1539,Terra,MODIS,70,6.2,293.2,6.1,N,2
1.6232,101.4993,315.9,1,1,2002-02-24,1539,Terra,MODIS,92,6.2,293.9,10.9,N,0
1.4433,101.5279,306,1,1,2002-02-24,1539,Terra,MODIS,66,6.2,290.8,6.2,N,0
1.5535,101.5247,305.5,1,1,2002-02-24,1539,Terra,MODIS,17,6.2,292.6,4,N,0
1.5522,101.5154,308,1,1,2002-02-24,1539,Terra,MODIS,35,6.2,292.5,5.7,N,0
1.8687,101.2842,313.1,1.1,1,2002-02-24,1539,Terra,MODIS,86,6.2,293,10.9,N,0
1.8674,101.2749,309.6,1.1,1,2002-02-24,1539,Terra,MODIS,78,6.2,292.8,8.1,N,0
1.4183,101.4178,325.7,1,1,2002-02-24,1539,Terra,MODIS,100,6.2,294.9,23.6,N,0
1.4169,101.4085,311,1,1,2002-02-24,1539,Terra,MODIS,82,6.2,293,9.1,N,0
1.6326,101.6949,314.9,1,1,2002-02-24,1539,Terra,MODIS,37,6.2,293.7,9.5,N,0
1.5921,101.5415,307.5,1,1,2002-02-24,1539,Terra,MODIS,64,6.2,293.1,5.4,N,0
1.5895,101.5231,313.7,1,1,2002-02-24,1539,Terra,MODIS,88,6.2,293.3,9.9,N,0
1.5881,101.5138,310.3,1,1,2002-02-24,1539,Terra,MODIS,45,6.2,293.1,7.1,N,0
1.5908,101.5323,318.6,1,1,2002-02-24,1539,Terra,MODIS,97,6.2,293.1,14.8,N,0
1.5379,101.5458,322,1,1,2002-02-24,1539,Terra,MODIS,100,6.2,293.3,18.7,N,0
1.6442,101.6466,310.2,1,1,2002-02-24,1539,Terra,MODIS,19,6.2,293.5,5.5,N,0
1.6208,101.6125,307,1,1,2002-02-24,1539,Terra,MODIS,29,6.2,293.5,5,N,0
1.5717,101.5221,367.1,1,1,2002-02-24,1539,Terra,MODIS,100,6.2,298.8,109.1,N,0
1.5704,101.5129,330.5,1,1,2002-02-24,1539,Terra,MODIS,100,6.2,294.5,26.9,N,0
1.5803,101.5244,348.2,1,1,2002-02-24,1539,Terra,MODIS,100,6.2,296.2,58.8,N,0
1.579,101.5152,344.8,1,1,2002-02-24,1539,Terra,MODIS,100,6.2,296.3,52.6,N,0
