latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-2.8936,112.309,318.2,1,1,2015-09-05,1803,Aqua,MODIS,96,6.2,294.8,15.4,N,0
-2.7122,114.2155,306.8,1.1,1,2015-09-05,1803,Aqua,MODIS,64,6.2,293.8,6,N,0
-2.7136,114.2251,309,1.1,1,2015-09-05,1803,Aqua,MODIS,76,6.2,294,8,N,0
-2.4499,114.5693,304.8,1.1,1,2015-09-05,1803,Aqua,MODIS,31,6.2,294.4,5.1,N,0
-2.4514,114.5791,305.7,1.1,1,2015-09-05,1803,Aqua,MODIS,40,6.2,294.3,6,N,0
-2.835,113.2892,305.1,1,1,2015-09-05,1803,Aqua,MODIS,63,6.2,294.3,5.6,N,0
-2.7642,111.6192,309.4,1,1,2015-09-05,1803,Aqua,MODIS,77,6.2,293.9,8.7,N,0
-2.8133,111.5748,316.2,1,1,2015-09-05,1803,Aqua,MODIS,93,6.2,294.8,13.9,N,0
-2.8824,114.3169,304.7,1.1,1,2015-09-05,1803,Aqua,MODIS,38,6.2,293.6,5.3,N,0
-2.8889,114.2962,308,1.1,1,2015-09-05,1803,Aqua,MODIS,39,6.2,293.9,7.5,N,0
-1.5593,103.9826,305.1,3.4,1.7,2015-09-05,1803,Aqua,MODIS,52,6.2,290.3,32.6,N,2
-2.6268,114.9594,304.1,1.2,1.1,2015-09-05,1803,Aqua,MODIS,59,6.2,293.4,5.7,N,0
-2.6661,112.7693,314.8,1,1,2015-09-05,1803,Aqua,MODIS,90,6.2,294.1,12.7,N,0
-1.548,103.9891,300.9,3.4,1.7,2015-09-05,1803,Aqua,MODIS,25,6.2,289.9,22.1,N,2
-1.6515,104.0625,304.3,3.4,1.7,2015-09-05,1803,Aqua,MODIS,59,6.2,290.1,29.2,N,0
-1.5637,103.9868,302.4,3.4,1.7,2015-09-05,1803,Aqua,MODIS,34,6.2,290.2,25.1,N,2
-2.2894,112.7115,303.4,1,1,2015-09-05,1803,Aqua,MODIS,55,6.2,293.1,4.7,N,0
-2.693,114.9129,310.7,1.2,1.1,2015-09-05,1803,Aqua,MODIS,81,6.2,293.5,10.9,N,0
-0.6745,111.5605,304.8,1.1,1,2015-09-05,1803,Aqua,MODIS,57,6.2,292.1,5.5,N,0
-0.6837,111.5592,309.1,1.1,1,2015-09-05,1803,Aqua,MODIS,76,6.2,291.9,8.5,N,0
-0.6851,111.5686,311.4,1.1,1,2015-09-05,1803,Aqua,MODIS,82,6.2,292.5,10.4,N,0
-2.845,112.4219,310.5,1,1,2015-09-05,1803,Aqua,MODIS,80,6.2,293.5,9.5,N,0
-2.8361,112.4231,318.4,1,1,2015-09-05,1803,Aqua,MODIS,97,6.2,295.4,16,N,0
-2.8644,113.8056,306.7,1,1,2015-09-05,1803,Aqua,MODIS,69,6.2,294.3,6.2,N,0
-2.8658,113.8149,308.3,1,1,2015-09-05,1803,Aqua,MODIS,74,6.2,294.4,7.4,N,0
-2.8733,113.8082,311.4,1,1,2015-09-05,1803,Aqua,MODIS,82,6.2,294.6,9.8,N,0
-1.9779,104.0189,306.5,3.4,1.7,2015-09-05,1803,Aqua,MODIS,36,6.2,289.5,34.5,N,2
-2.8708,113.9768,316.6,1.1,1,2015-09-05,1803,Aqua,MODIS,94,6.2,294.6,13.9,N,0
-1.9371,114.9749,326.1,1.1,1.1,2015-09-05,1803,Aqua,MODIS,100,6.2,293.8,27.5,N,0
-1.9467,114.9736,337.9,1.1,1.1,2015-09-05,1803,Aqua,MODIS,100,6.2,295.1,47.2,N,0
-1.9386,114.9851,342.4,1.1,1.1,2015-09-05,1803,Aqua,MODIS,100,6.2,295.3,56.2,N,0
-1.9548,112.6295,311.6,1,1,2015-09-05,1803,Aqua,MODIS,83,6.2,291.7,11.3,N,0
-2.6334,114.3021,312.8,1.1,1,2015-09-05,1803,Aqua,MODIS,81,6.2,294.5,10.7,N,0
-2.6134,114.867,306.6,1.1,1.1,2015-09-05,1803,Aqua,MODIS,69,6.2,294.2,7.2,N,0
-2.7793,114.171,327,1.1,1,2015-09-05,1803,Aqua,MODIS,100,6.2,298,23.8,N,0
-1.9217,103.9656,314,3.4,1.7,2015-09-05,1803,Aqua,MODIS,88,6.2,290.1,65.8,N,2
-1.9857,104.0532,332.7,3.4,1.7,2015-09-05,1803,Aqua,MODIS,100,6.2,291.5,175.1,N,2
-1.8015,104.0583,323.5,3.4,1.7,2015-09-05,1803,Aqua,MODIS,100,6.2,290.1,118.6,N,2
-1.8005,104.0322,321,3.4,1.7,2015-09-05,1803,Aqua,MODIS,100,6.2,290.1,103,N,2
-1.7969,104.0282,313.7,3.4,1.7,2015-09-05,1803,Aqua,MODIS,88,6.2,289.9,64.9,N,2
-2.871,111.5971,309.2,1,1,2015-09-05,1803,Aqua,MODIS,77,6.2,294.8,7.9,N,0
-1.249,103.9957,309,3.5,1.8,2015-09-05,1803,Aqua,MODIS,47,6.2,291.9,43.5,N,0
-1.9257,103.9699,314.3,3.4,1.7,2015-09-05,1803,Aqua,MODIS,81,6.2,290,64.8,N,2
-2.3305,114.1872,304.3,1.1,1,2015-09-05,1803,Aqua,MODIS,59,6.2,294,4.7,N,0
-1.7674,104.1292,302.6,3.3,1.7,2015-09-05,1803,Aqua,MODIS,21,6.2,289.7,21.9,N,2
-2.3319,114.1967,318.5,1.1,1,2015-09-05,1803,Aqua,MODIS,97,6.2,294.8,16.4,N,0
-2.3412,114.1954,320.7,1.1,1,2015-09-05,1803,Aqua,MODIS,100,6.2,295.1,18.4,N,0
-1.8124,104.0259,302.6,3.4,1.7,2015-09-05,1803,Aqua,MODIS,46,6.2,289.5,22.9,N,2
-1.9101,103.9723,310.5,3.4,1.7,2015-09-05,1803,Aqua,MODIS,56,6.2,289.7,49.1,N,2
-1.2175,104.0272,306.5,3.5,1.8,2015-09-05,1803,Aqua,MODIS,19,6.2,291.2,34.6,N,0
-1.8049,104.0624,321.7,3.4,1.7,2015-09-05,1803,Aqua,MODIS,100,6.2,289.9,107,N,2
-2.1037,102.7441,305,4.2,1.9,2015-09-05,1803,Aqua,MODIS,62,6.2,288,48.9,N,0
-2.1208,102.7415,300.2,4.2,1.9,2015-09-05,1803,Aqua,MODIS,9,6.2,287.8,26.9,N,0
-2.108,102.7383,306.2,4.2,1.9,2015-09-05,1803,Aqua,MODIS,67,6.2,288.1,56.7,N,0
-2.0344,102.6452,300.1,4.3,1.9,2015-09-05,1803,Aqua,MODIS,3,6.2,288,26.7,N,0
-2.0516,102.6427,300.9,4.3,1.9,2015-09-05,1803,Aqua,MODIS,13,6.2,288.4,29.6,N,0
-2.0348,102.6379,300.8,4.3,1.9,2015-09-05,1803,Aqua,MODIS,32,6.2,288,31.5,N,0
-1.9702,104.0556,326.3,3.4,1.7,2015-09-05,1803,Aqua,MODIS,100,6.2,290.3,126.7,N,2
-2.1495,112.8258,305.6,1,1,2015-09-05,1803,Aqua,MODIS,65,6.2,293.3,5.9,N,0
-2.1585,112.8245,310.3,1,1,2015-09-05,1803,Aqua,MODIS,80,6.2,293.6,8.9,N,0
-2.7715,114.1819,315.3,1.1,1,2015-09-05,1803,Aqua,MODIS,62,6.2,295.8,11.5,N,0
-2.9712,112.8992,321.7,1,1,2015-09-05,1803,Aqua,MODIS,76,6.2,297.2,15.3,N,0
-1.7691,104.1545,306.4,3.3,1.7,2015-09-05,1803,Aqua,MODIS,32,6.2,289.9,33.5,N,2
-2.1875,113.4613,313.8,1,1,2015-09-05,1803,Aqua,MODIS,88,6.2,293.5,11.7,N,0
-1.7718,104.1588,303,3.3,1.7,2015-09-05,1803,Aqua,MODIS,27,6.2,289.8,23.5,N,2
-2.1785,113.4626,314,1,1,2015-09-05,1803,Aqua,MODIS,88,6.2,293.8,11.6,N,0
-2.8851,112.4377,304,1,1,2015-09-05,1803,Aqua,MODIS,58,6.2,293.4,5.5,N,0
-2.5037,113.0421,305.4,1,1,2015-09-05,1803,Aqua,MODIS,64,6.2,294.3,4.8,N,0
-1.3719,110.1079,305.5,1.2,1.1,2015-09-05,1803,Aqua,MODIS,64,6.2,293.2,6.9,N,0
-0.557,116.185,320.9,1.3,1.1,2015-09-05,1803,Aqua,MODIS,100,6.2,291.9,26.2,N,0
-0.5587,116.1965,345.1,1.3,1.1,2015-09-05,1803,Aqua,MODIS,100,6.2,292.9,75.7,N,0
-1.4014,110.1036,310.2,1.2,1.1,2015-09-05,1803,Aqua,MODIS,79,6.2,293.2,11.1,N,0
-2.2241,104.6384,301.5,3,1.6,2015-09-05,1803,Aqua,MODIS,16,6.2,290.5,17.1,N,0
-2.1986,104.6694,300.9,3,1.6,2015-09-05,1803,Aqua,MODIS,14,6.2,290.6,15.3,N,0
-2.6421,114.8629,307.9,1.1,1.1,2015-09-05,1803,Aqua,MODIS,73,6.2,293.5,8.4,N,0
-1.3882,103.7021,304,3.7,1.8,2015-09-05,1803,Aqua,MODIS,36,6.2,290.9,31.3,N,0
-2.9378,110.7407,305.5,1.1,1,2015-09-05,1803,Aqua,MODIS,61,6.2,294.7,5.8,N,0
-2.4268,110.5241,303.5,1.1,1.1,2015-09-05,1803,Aqua,MODIS,55,6.2,293.3,6.2,N,0
-1.7412,110.1174,305,1.2,1.1,2015-09-05,1803,Aqua,MODIS,41,6.2,293.5,6.3,N,0
-2.8961,110.717,311.6,1.1,1,2015-09-05,1803,Aqua,MODIS,82,6.2,294,10.8,N,0
-1.5981,110.461,303.5,1.2,1.1,2015-09-05,1803,Aqua,MODIS,55,6.2,293.2,5.4,N,0
-2.3643,110.4668,310.6,1.1,1.1,2015-09-05,1803,Aqua,MODIS,80,6.2,294.3,11.5,N,0
-1.8422,110.1731,312.9,1.2,1.1,2015-09-05,1803,Aqua,MODIS,86,6.2,293.6,14.7,N,0
-2.3658,110.4769,311.2,1.1,1.1,2015-09-05,1803,Aqua,MODIS,82,6.2,293.9,12,N,0
-2.4243,110.4422,317.1,1.1,1.1,2015-09-05,1803,Aqua,MODIS,94,6.2,295.1,17.9,N,0
-0.3906,109.5437,302.2,1.4,1.2,2015-09-05,1803,Aqua,MODIS,43,6.2,291.8,7.1,N,0
-1.6883,103.924,303.9,3.5,1.8,2015-09-05,1803,Aqua,MODIS,58,6.2,289.8,33.6,N,0
0.3034,109.1079,314,1.5,1.2,2015-09-05,1803,Aqua,MODIS,88,6.2,292,21,N,0
-1.0208,110.0158,305,1.2,1.1,2015-09-05,1803,Aqua,MODIS,11,6.2,293.3,6,N,0
-1.0896,109.9209,304.9,1.3,1.1,2015-09-05,1803,Aqua,MODIS,62,6.2,293.2,6.4,N,0
-3.0912,114.0437,317.9,1.1,1,2015-09-05,1803,Aqua,MODIS,96,6.2,294.5,16.8,N,0
-0.6527,110.425,302.4,1.2,1.1,2015-09-05,1803,Aqua,MODIS,49,6.2,292.4,5,N,0
-1.5913,114.7928,306.9,1.1,1.1,2015-09-05,1803,Aqua,MODIS,61,6.2,292.4,7.8,N,0
0.3015,109.1211,304.1,1.5,1.2,2015-09-05,1803,Aqua,MODIS,58,6.2,291.5,8.7,N,0
-3.0898,114.0341,306.8,1.1,1,2015-09-05,1803,Aqua,MODIS,55,6.2,290.8,7.8,N,0
-1.0179,109.8509,324.6,1.3,1.1,2015-09-05,1803,Aqua,MODIS,100,6.2,294.4,29.9,N,0
-1.1921,114.2114,310.3,1,1,2015-09-05,1803,Aqua,MODIS,80,6.2,293,9.6,N,0
-1.1318,110.347,305.6,1.2,1.1,2015-09-05,1803,Aqua,MODIS,65,6.2,292.9,7,N,0
0.2994,109.1142,315.1,1.5,1.2,2015-09-05,1803,Aqua,MODIS,91,6.2,292.1,22.7,N,0
-1.1347,110.0207,304.5,1.2,1.1,2015-09-05,1803,Aqua,MODIS,49,6.2,293.4,5.6,N,0
-1.8667,110.137,305.5,1.2,1.1,2015-09-05,1803,Aqua,MODIS,64,6.2,293.4,7.4,N,0
-0.323,109.6335,304.7,1.3,1.1,2015-09-05,1803,Aqua,MODIS,9,6.2,291.5,6.9,N,0
-1.3067,103.8133,308.6,3.6,1.8,2015-09-05,1803,Aqua,MODIS,52,6.2,291.5,45.5,N,0
-1.5621,114.528,307.2,1.1,1,2015-09-05,1803,Aqua,MODIS,71,6.2,293.3,7.4,N,0
-1.3497,103.774,312.4,3.6,1.8,2015-09-05,1803,Aqua,MODIS,71,6.2,292.1,62.4,N,0
-2.1645,110.1982,304.4,1.2,1.1,2015-09-05,1803,Aqua,MODIS,60,6.2,294.2,6.5,N,0
-0.2829,109.4291,312.1,1.4,1.2,2015-09-05,1803,Aqua,MODIS,84,6.2,292.5,16.7,N,0
-0.2847,109.4414,304.9,1.4,1.2,2015-09-05,1803,Aqua,MODIS,62,6.2,292,8.9,N,0
-1.869,110.1408,307.7,1.2,1.1,2015-09-05,1803,Aqua,MODIS,72,6.2,293.7,9.1,N,0
-1.7576,110.0932,325.4,1.2,1.1,2015-09-05,1803,Aqua,MODIS,100,6.2,294.8,28.9,N,0
-1.5635,114.5376,313.9,1.1,1,2015-09-05,1803,Aqua,MODIS,88,6.2,293.2,13,N,0
-0.2895,109.434,314.5,1.4,1.2,2015-09-05,1803,Aqua,MODIS,89,6.2,292.6,19.4,N,0
-1.8128,110.242,318.4,1.2,1.1,2015-09-05,1803,Aqua,MODIS,97,6.2,293.3,20.1,N,0
-1.3464,110.6209,303.3,1.1,1.1,2015-09-05,1803,Aqua,MODIS,55,6.2,292.6,5.5,N,0
-1.3644,103.7998,302.5,3.6,1.8,2015-09-05,1803,Aqua,MODIS,32,6.2,291.4,23.5,N,0
-1.3434,103.7701,314.4,3.6,1.8,2015-09-05,1803,Aqua,MODIS,89,6.2,292,73.3,N,0
-3.0831,114.0408,334.1,1.1,1,2015-09-05,1803,Aqua,MODIS,100,6.2,296.2,36.9,N,0
-3.0845,114.0503,310.8,1.1,1,2015-09-05,1803,Aqua,MODIS,81,6.2,293.9,9.6,N,0
-1.8371,110.2062,314.4,1.2,1.1,2015-09-05,1803,Aqua,MODIS,89,6.2,292.9,15.3,N,0
-1.4874,110.195,304,1.2,1.1,2015-09-05,1803,Aqua,MODIS,58,6.2,292.8,6.7,N,0
-1.8437,110.1837,307.6,1.2,1.1,2015-09-05,1803,Aqua,MODIS,72,6.2,292.9,9.6,N,0
-1.6956,110.2927,304.3,1.2,1.1,2015-09-05,1803,Aqua,MODIS,60,6.2,293.5,6.2,N,0
-1.489,110.2056,304,1.2,1.1,2015-09-05,1803,Aqua,MODIS,58,6.2,292.8,6.7,N,0
-1.3929,103.7345,315.5,3.6,1.8,2015-09-05,1803,Aqua,MODIS,91,6.2,291.6,81.5,N,0
-1.8224,110.2406,318.2,1.2,1.1,2015-09-05,1803,Aqua,MODIS,96,6.2,293.1,19.7,N,0
-1.5804,114.7842,304.7,1.1,1.1,2015-09-05,1803,Aqua,MODIS,17,6.2,291.8,6.6,N,0
-2.662,111.742,304.5,1,1,2015-09-05,1803,Aqua,MODIS,60,6.2,293.6,5.8,N,0
-1.5898,114.7829,303.4,1.1,1.1,2015-09-05,1803,Aqua,MODIS,20,6.2,292,5.5,N,0
-0.377,110.287,303,1.2,1.1,2015-09-05,1803,Aqua,MODIS,52,6.2,292.2,5.5,N,0
-0.3786,110.2978,315.4,1.2,1.1,2015-09-05,1803,Aqua,MODIS,91,6.2,292.6,17.1,N,0
-1.0364,110.0417,303.3,1.2,1.1,2015-09-05,1803,Aqua,MODIS,35,6.2,292.9,4.9,N,0
-2.7656,111.6283,305.3,1,1,2015-09-05,1803,Aqua,MODIS,64,6.2,293.9,5.9,N,0
-1.1446,110.0193,307.3,1.2,1.1,2015-09-05,1803,Aqua,MODIS,71,6.2,293.7,8.3,N,0
-1.3864,103.7308,314.7,3.6,1.8,2015-09-05,1803,Aqua,MODIS,90,6.2,291.4,80.9,N,0
-1.3594,103.7678,313.5,3.6,1.8,2015-09-05,1803,Aqua,MODIS,87,6.2,291.8,70.7,N,0
-1.4568,110.1228,309.8,1.2,1.1,2015-09-05,1803,Aqua,MODIS,78,6.2,293.6,10.8,N,0
-1.4274,110.1271,309.4,1.2,1.1,2015-09-05,1803,Aqua,MODIS,77,6.2,293.2,10.4,N,0
-1.7557,110.148,326.2,1.2,1.1,2015-09-05,1803,Aqua,MODIS,100,6.2,294.2,29.4,N,0
-2.9054,110.7156,304.6,1.1,1,2015-09-05,1803,Aqua,MODIS,61,6.2,294.5,5.3,N,0
-0.3308,109.6378,307.4,1.3,1.1,2015-09-05,1803,Aqua,MODIS,58,6.2,291.2,9.7,N,0
-1.6159,114.6988,305.8,1.1,1,2015-09-05,1803,Aqua,MODIS,66,6.2,293,7.6,N,0
-2.9363,110.731,314.9,1.1,1,2015-09-05,1803,Aqua,MODIS,90,6.2,295.6,13.2,N,0
-2.6351,111.6782,306.7,1,1,2015-09-05,1803,Aqua,MODIS,69,6.2,293.5,7.3,N,0
-2.8975,110.7267,317.7,1.1,1,2015-09-05,1803,Aqua,MODIS,96,6.2,294.7,16.8,N,0
-0.3247,109.6455,312.8,1.3,1.1,2015-09-05,1803,Aqua,MODIS,86,6.2,292.4,15.6,N,0
-1.6111,104.0063,303.4,3.4,1.7,2015-09-05,1803,Aqua,MODIS,10,6.2,289.4,25.2,N,2
-3.0417,115.0788,305.2,1.2,1.1,2015-09-05,1803,Aqua,MODIS,63,6.2,293.1,7.9,N,0
-3.0071,112.8941,324,1,1,2015-09-05,1803,Aqua,MODIS,83,6.2,297,17.8,N,0
-3.2148,113.6837,317.7,1,1,2015-09-05,1803,Aqua,MODIS,96,6.2,295.2,14.6,N,0
-3.0163,112.8953,324.4,1,1,2015-09-05,1803,Aqua,MODIS,100,6.2,296.5,18.7,N,0
-3.015,112.8863,322.5,1,1,2015-09-05,1803,Aqua,MODIS,100,6.2,295,17.1,N,0
-3.0252,112.894,312.6,1,1,2015-09-05,1803,Aqua,MODIS,55,6.2,295.4,8.1,N,0
-2.9861,113.1262,309.6,1,1,2015-09-05,1803,Aqua,MODIS,78,6.2,294.9,7.5,N,0
-2.9311,114.0787,303.9,1.1,1,2015-09-05,1803,Aqua,MODIS,39,6.2,293.5,4.5,N,0
-3.1946,111.976,313.5,1,1,2015-09-05,1803,Aqua,MODIS,87,6.2,294.7,10.9,N,0
-2.9419,113.894,306.1,1.1,1,2015-09-05,1803,Aqua,MODIS,67,6.2,293.7,5.9,N,0
-2.6534,114.3091,324.8,1.1,1,2015-09-05,1803,Aqua,MODIS,100,6.2,296.7,21.6,N,0
-2.652,114.2995,330.1,1.1,1,2015-09-05,1803,Aqua,MODIS,100,6.2,296.6,29.1,N,0
-2.9737,114.3083,303.5,1.1,1,2015-09-05,1803,Aqua,MODIS,55,6.2,293.3,5.1,N,0
-3.2219,113.9893,306.1,1.1,1,2015-09-05,1803,Aqua,MODIS,27,6.2,293.7,7.5,N,2
-2.517,114.3341,344.2,1.1,1,2015-09-05,1803,Aqua,MODIS,100,6.2,296.1,56.6,N,0
-2.669,114.31,310.1,1.1,1,2015-09-05,1803,Aqua,MODIS,31,6.2,294.5,8.2,N,0
-3.2485,114.8714,306.2,1.2,1.1,2015-09-05,1803,Aqua,MODIS,67,6.2,293.2,8.7,N,0
-2.6797,114.3184,307.4,1.1,1,2015-09-05,1803,Aqua,MODIS,28,6.2,293.6,6.4,N,0
-2.9781,113.9013,305.9,1.1,1,2015-09-05,1803,Aqua,MODIS,66,6.2,295.1,5.9,N,0
-2.1929,114.3751,308.6,1.1,1,2015-09-05,1803,Aqua,MODIS,41,6.2,294.2,7.5,N,0
-3.0342,112.8927,312.6,1,1,2015-09-05,1803,Aqua,MODIS,42,6.2,295.8,7.9,N,0
-1.9325,103.9328,307.7,3.4,1.7,2015-09-05,1803,Aqua,MODIS,62,6.2,288.9,40.2,N,2
-3.0432,112.8914,324.1,1,1,2015-09-05,1803,Aqua,MODIS,100,6.2,297.3,18.9,N,0
-3.0329,112.8838,312.2,1,1,2015-09-05,1803,Aqua,MODIS,31,6.2,295.6,7.9,N,0
-1.9169,103.9352,318.5,3.4,1.7,2015-09-05,1803,Aqua,MODIS,97,6.2,289.5,91.5,N,2
-2.8229,114.1453,324,1.1,1,2015-09-05,1803,Aqua,MODIS,100,6.2,295.3,22,N,0
-3.2036,111.9747,312.6,1,1,2015-09-05,1803,Aqua,MODIS,85,6.2,293.6,10.4,N,0
-1.2997,103.8221,310.9,3.6,1.8,2015-09-05,1803,Aqua,MODIS,80,6.2,291.8,56.2,N,0
-2.5184,114.3438,312.1,1.1,1,2015-09-05,1803,Aqua,MODIS,84,6.2,293.7,11.5,N,0
-3.3188,112.6332,310.2,1,1,2015-09-05,1803,Aqua,MODIS,79,6.2,295,8.3,N,0
-1.9054,103.9418,317.9,3.4,1.7,2015-09-05,1803,Aqua,MODIS,96,6.2,289.9,85.9,N,2
-3.2023,111.9657,305.9,1,1,2015-09-05,1803,Aqua,MODIS,66,6.2,294,5.9,N,0
-3.3291,112.6408,315.3,1,1,2015-09-05,1803,Aqua,MODIS,91,6.2,294,12.1,N,0
-2.8282,114.1378,327.7,1.1,1,2015-09-05,1803,Aqua,MODIS,100,6.2,295.7,26.5,N,0
-2.2059,114.7942,305.7,1.1,1.1,2015-09-05,1803,Aqua,MODIS,65,6.2,293.3,6.6,N,0
-2.9708,113.8994,316,1.1,1,2015-09-05,1803,Aqua,MODIS,92,6.2,296.3,13.2,N,0
-2.9509,114.2818,306.2,1.1,1,2015-09-05,1803,Aqua,MODIS,65,6.2,293.5,7,N,0
-2.9847,113.1172,314.1,1,1,2015-09-05,1803,Aqua,MODIS,88,6.2,295.1,10.8,N,0
-3.2237,113.6862,325.6,1,1,2015-09-05,1803,Aqua,MODIS,100,6.2,297.1,23.7,N,0
-2.1065,103.9606,303.5,3.4,1.7,2015-09-05,1803,Aqua,MODIS,55,6.2,289.1,32.2,N,0
-3.2251,113.6955,307.5,1,1,2015-09-05,1803,Aqua,MODIS,72,6.2,293.3,6.7,N,0
-2.8295,114.1474,316.8,1.1,1,2015-09-05,1803,Aqua,MODIS,94,6.2,294.8,14,N,0
-2.2022,114.3738,307,1.1,1,2015-09-05,1803,Aqua,MODIS,16,6.2,293.5,6.3,N,0
-3.0419,112.8825,313.7,1,1,2015-09-05,1803,Aqua,MODIS,50,6.2,295.5,9.2,N,0
-1.5723,105.9628,304,2.4,1.5,2015-09-05,1803,Aqua,MODIS,58,6.2,291.8,18,N,0
-3.0789,113.1985,336.2,1,1,2015-09-05,1803,Aqua,MODIS,100,6.2,295.2,36.3,N,0
-2.9325,114.0883,315,1.1,1,2015-09-05,1803,Aqua,MODIS,90,6.2,295.5,13.3,N,0
-3.011,112.8595,305.2,1,1,2015-09-05,1803,Aqua,MODIS,63,6.2,294.1,4.9,N,0
-2.5077,114.3354,312.3,1.1,1,2015-09-05,1803,Aqua,MODIS,84,6.2,294.1,11.7,N,0
-1.9735,114.4579,304.9,1.1,1,2015-09-05,1803,Aqua,MODIS,62,6.2,293.8,5.6,N,0
-3.3214,112.651,314.6,1,1,2015-09-05,1803,Aqua,MODIS,89,6.2,295.8,11.8,N,0
-2.8215,114.1358,321.1,1.1,1,2015-09-05,1803,Aqua,MODIS,100,6.2,295,18.8,N,0
-1.9211,103.9394,322.8,3.4,1.7,2015-09-05,1803,Aqua,MODIS,100,6.2,289.9,114.5,N,2
-3.2312,113.988,307.3,1.1,1,2015-09-05,1803,Aqua,MODIS,36,6.2,293.8,8.3,N,2
-3.3377,112.4507,310.6,1,1,2015-09-05,1803,Aqua,MODIS,80,6.2,295.6,8.4,N,0
-3.0776,113.1895,332.3,1,1,2015-09-05,1803,Aqua,MODIS,100,6.2,294.9,30.4,N,0
-1.9367,103.9371,304.3,3.4,1.7,2015-09-05,1803,Aqua,MODIS,22,6.2,288.8,27.5,N,2
-3.0522,112.8901,308,1,1,2015-09-05,1803,Aqua,MODIS,60,6.2,295.2,5.9,N,0
-3.2229,113.9312,306.4,1.1,1,2015-09-05,1803,Aqua,MODIS,68,6.2,292,7.5,N,2
-2.9722,113.9088,307.5,1.1,1,2015-09-05,1803,Aqua,MODIS,51,6.2,294.3,6.2,N,0
-1.8898,103.9442,303.9,3.4,1.7,2015-09-05,1803,Aqua,MODIS,40,6.2,289.2,27.7,N,2
-3.2161,113.693,311.2,1,1,2015-09-05,1803,Aqua,MODIS,82,6.2,293.8,9.1,N,0
-2.0418,113.9689,309.1,1,1,2015-09-05,1803,Aqua,MODIS,74,6.2,293.8,7.4,N,0
-1.6107,103.9799,319.3,3.4,1.7,2015-09-05,1803,Aqua,MODIS,98,6.2,289.7,98,N,2
-2.88,113.9755,308.3,1.1,1,2015-09-05,1803,Aqua,MODIS,60,6.2,293.4,7.1,N,0
-2.1028,103.956,305.2,3.4,1.7,2015-09-05,1803,Aqua,MODIS,63,6.2,289.1,36.2,N,0
-1.6064,103.9757,317.6,3.4,1.7,2015-09-05,1803,Aqua,MODIS,95,6.2,289.7,90.6,N,2
-2.9039,107.5791,307.2,1.7,1.3,2015-09-05,1803,Aqua,MODIS,70,6.2,293.9,16.1,N,0
-3.3201,112.6421,339.2,1,1,2015-09-05,1803,Aqua,MODIS,100,6.2,300.2,41,N,0
-1.6802,103.9332,306.9,3.5,1.8,2015-09-05,1803,Aqua,MODIS,70,6.2,289.9,41.8,N,0
-3.3304,112.6497,327.1,1,1,2015-09-05,1803,Aqua,MODIS,100,6.2,297.3,24,N,0
-2.9232,114.0896,310.5,1.1,1,2015-09-05,1803,Aqua,MODIS,80,6.2,295.4,9.2,N,0
-3.0879,113.1972,308.1,1,1,2015-09-05,1803,Aqua,MODIS,74,6.2,294.4,6.8,N,0
-3.3094,104.9739,331.9,2.7,1.6,2015-09-05,1804,Aqua,MODIS,100,6.2,292.9,131.9,N,2
-3.3025,105.0237,313.1,2.7,1.6,2015-09-05,1804,Aqua,MODIS,84,6.2,294,45,N,2
-2.9938,104.0046,301,3.2,1.7,2015-09-05,1804,Aqua,MODIS,36,6.2,289.7,26.8,N,0
-3.2914,105.0175,314.2,2.7,1.6,2015-09-05,1804,Aqua,MODIS,61,6.2,294.1,45.7,N,2
-3.2989,104.9999,319.1,2.7,1.6,2015-09-05,1804,Aqua,MODIS,98,6.2,294.6,64.8,N,2
-3.3017,104.9916,342.9,2.7,1.6,2015-09-05,1804,Aqua,MODIS,100,6.2,295.9,198,N,2
-3.3054,105.0154,320.2,2.7,1.6,2015-09-05,1804,Aqua,MODIS,89,6.2,294.8,69.9,N,2
-3.3232,105.0369,310.8,2.7,1.6,2015-09-05,1804,Aqua,MODIS,81,6.2,292.6,42.1,N,2
-3.2885,105.0259,311.5,2.7,1.6,2015-09-05,1804,Aqua,MODIS,81,6.2,293.2,41.3,N,2
-3.3157,104.9895,328,2.7,1.6,2015-09-05,1804,Aqua,MODIS,100,6.2,293.4,109.9,N,2
-3.3194,105.0132,342.2,2.7,1.6,2015-09-05,1804,Aqua,MODIS,100,6.2,295.4,197.2,N,2
-3.2979,104.9677,327,2.7,1.6,2015-09-05,1804,Aqua,MODIS,100,6.2,293.2,102.6,N,2
-3.3165,105.0216,337.2,2.7,1.6,2015-09-05,1804,Aqua,MODIS,100,6.2,294.9,163.4,N,2
-3.313,104.9978,352.6,2.7,1.6,2015-09-05,1804,Aqua,MODIS,100,6.2,296.4,282.6,N,2
-3.2953,104.976,323.9,2.7,1.6,2015-09-05,1804,Aqua,MODIS,100,6.2,294.2,88.2,N,2
-6.0988,106.694,306.6,1.8,1.3,2015-09-05,1804,Aqua,MODIS,69,6.2,293.5,13.7,N,0
-6.1012,106.7097,314.1,1.8,1.3,2015-09-05,1804,Aqua,MODIS,89,6.2,293.8,25.9,N,0
-3.5296,104.6894,302.2,2.8,1.6,2015-09-05,1804,Aqua,MODIS,47,6.2,292,21.8,N,0
