latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
4.817,97.6179,311.5,1.4,1.2,2011-02-23,0415,Terra,MODIS,60,6.2,293.2,12.1,D,0
3.0374,98.4405,305.3,1.7,1.3,2011-02-23,0416,Terra,MODIS,57,6.2,283.7,8.8,D,0
1.3773,98.9403,313.2,1.9,1.4,2011-02-23,0416,Terra,MODIS,58,6.2,292.6,16.6,D,0
3.7941,96.5955,315.1,1.2,1.1,2011-02-23,0416,Terra,MODIS,57,6.2,300.4,10.9,D,0
0.339,103.0735,311.7,4.3,1.9,2011-02-23,0416,Terra,MODIS,38,6.2,287,48.7,D,0
-2.1992,100.8736,328.9,3.1,1.7,2011-02-23,0417,Terra,MODIS,71,6.2,297.2,96.9,D,0
-2.9405,101.7614,327.5,2,1.4,2011-02-23,0713,Aqua,MODIS,82,6.2,295.2,53.3,D,0
-0.1767,101.1681,317.9,2,1.4,2011-02-23,0714,Aqua,MODIS,55,6.2,293,24.9,D,0
1.1013,98.9293,331.3,1.4,1.2,2011-02-23,0714,Aqua,MODIS,64,6.2,296,38.6,D,0
1.4173,101.7756,305.8,2.4,1.5,2011-02-23,0714,Aqua,MODIS,23,6.2,275.4,21.8,D,0
-0.165,101.6877,314,2.2,1.4,2011-02-23,0714,Aqua,MODIS,57,6.2,291.6,19.6,D,0
-0.173,103.0081,337,2.8,1.6,2011-02-23,0714,Aqua,MODIS,88,6.2,291.1,146.9,D,0
-0.1863,103.0052,328.1,2.8,1.6,2011-02-23,0714,Aqua,MODIS,82,6.2,292.7,94.4,D,0
-0.2716,102.408,319.2,2.5,1.5,2011-02-23,0714,Aqua,MODIS,0,6.2,290.4,37.8,D,0
-0.1397,99.7926,324.9,1.6,1.2,2011-02-23,0714,Aqua,MODIS,59,6.2,298.1,25,D,0
-0.4124,102.73,311.3,2.7,1.6,2011-02-23,0714,Aqua,MODIS,32,6.2,287.4,18.1,D,0
0.1928,102.4088,314.4,2.6,1.5,2011-02-23,0714,Aqua,MODIS,0,6.2,290.2,26.1,D,0
1.5015,102.3658,307.2,2.7,1.6,2011-02-23,0714,Aqua,MODIS,33,6.2,279.2,19.6,D,0
1.5896,101.5403,325.3,2.3,1.5,2011-02-23,0715,Aqua,MODIS,34,6.2,287.5,42.6,D,0
1.5942,101.5448,324,2.3,1.5,2011-02-23,0715,Aqua,MODIS,51,6.2,287.2,45.3,D,0
4.4083,95.8657,313.5,1.1,1,2011-02-23,0715,Aqua,MODIS,52,6.2,295.8,4.9,D,0
2.4399,97.8619,319.2,1.3,1.1,2011-02-23,0715,Aqua,MODIS,45,6.2,298,13.4,D,0
2.2321,98.057,325.5,1.3,1.1,2011-02-23,0715,Aqua,MODIS,0,6.2,301.9,19.8,D,0
4.0756,96.9384,319.5,1.2,1.1,2011-02-23,0715,Aqua,MODIS,51,6.2,300.6,11.3,D,0
4.077,96.9327,318.9,1.2,1.1,2011-02-23,0715,Aqua,MODIS,37,6.2,301.3,12.9,D,0
4.1366,96.935,316.7,1.2,1.1,2011-02-23,0715,Aqua,MODIS,63,6.2,297.8,10.8,D,0
5.6986,95.1016,318.2,1,1,2011-02-23,0716,Aqua,MODIS,60,6.2,295.2,11,D,0
-1.9577,111.4854,300.4,1,1,2011-02-23,1459,Terra,MODIS,15,6.2,287.1,3,N,0
0.3801,103.2344,306.4,3.6,1.8,2011-02-23,1500,Terra,MODIS,45,6.2,289.3,37.5,N,0
0.373,103.2291,307.9,3.6,1.8,2011-02-23,1500,Terra,MODIS,58,6.2,289.8,47.1,N,0
1.5054,102.3702,312.3,1.7,1.3,2011-02-24,0321,Terra,MODIS,38,6.2,286.1,11.1,D,0
-0.9204,101.9112,314.3,2.7,1.6,2011-02-24,0619,Aqua,MODIS,71,6.2,291,29.7,D,0
-0.9286,101.8952,315.7,2.7,1.6,2011-02-24,0619,Aqua,MODIS,61,6.2,290.1,34.7,D,0
0.8342,102.3573,308.8,2.3,1.5,2011-02-24,0619,Aqua,MODIS,23,6.2,283.1,24.5,D,0
-0.9239,101.8874,311.6,2.7,1.6,2011-02-24,0619,Aqua,MODIS,67,6.2,288.8,21.2,D,0
-0.6081,102.3177,321.6,2.5,1.5,2011-02-24,0619,Aqua,MODIS,79,6.2,292.3,55.1,D,0
1.0583,104.0325,310.9,1.7,1.3,2011-02-24,0619,Aqua,MODIS,30,6.2,292.2,9.5,D,0
-0.4735,104.3782,311.5,1.7,1.3,2011-02-24,0619,Aqua,MODIS,66,6.2,281.2,19.1,D,0
-0.4739,104.3886,307.3,1.7,1.3,2011-02-24,0619,Aqua,MODIS,37,6.2,282,11.7,D,0
-0.4761,104.3736,305.3,1.7,1.3,2011-02-24,0619,Aqua,MODIS,24,6.2,280.7,8.6,D,0
-0.1272,102.3228,313.1,2.4,1.5,2011-02-24,0619,Aqua,MODIS,57,6.2,283.3,30.6,D,0
-0.5886,102.824,310.7,2.2,1.4,2011-02-24,0619,Aqua,MODIS,47,6.2,286.8,14.3,D,0
-0.9292,101.992,313.5,2.6,1.6,2011-02-24,0619,Aqua,MODIS,50,6.2,288.2,33.3,D,0
-0.5061,102.7666,307.4,2.3,1.5,2011-02-24,0619,Aqua,MODIS,0,6.2,282.8,14.5,D,0
-0.8363,101.8989,320.7,2.7,1.6,2011-02-24,0619,Aqua,MODIS,78,6.2,293.9,54.4,D,0
-0.8286,101.9177,315.9,2.7,1.6,2011-02-24,0619,Aqua,MODIS,69,6.2,294.8,36.1,D,0
-0.8322,101.8938,317.3,2.7,1.6,2011-02-24,0619,Aqua,MODIS,75,6.2,292.7,41.9,D,0
2.3106,100.3203,311.1,3.2,1.7,2011-02-24,0620,Aqua,MODIS,58,6.2,290.4,28.9,D,0
2.3092,100.3137,310.1,3.2,1.7,2011-02-24,0620,Aqua,MODIS,56,6.2,289.9,24.6,D,0
-0.1856,101.5578,308.1,1,1,2011-02-24,1543,Terra,MODIS,73,6.2,291.1,7.1,N,0
-0.1769,101.7473,304.5,1,1,2011-02-24,1543,Terra,MODIS,51,6.2,291,4.4,N,0
-0.1666,101.7549,314.4,1,1,2011-02-24,1543,Terra,MODIS,89,6.2,291.3,11.4,N,0
-0.1679,101.746,306.7,1,1,2011-02-24,1543,Terra,MODIS,66,6.2,291.2,5.7,N,0
-0.1017,101.7578,304.4,1,1,2011-02-24,1543,Terra,MODIS,60,6.2,290.7,4.9,N,0
1.2923,102.0479,304.9,1,1,2011-02-24,1543,Terra,MODIS,62,6.2,290.1,5.4,N,0
-0.0798,101.6547,332.3,1,1,2011-02-24,1543,Terra,MODIS,100,6.2,287.5,31.1,N,0
-0.0811,101.6458,319.2,1,1,2011-02-24,1543,Terra,MODIS,98,6.2,287.5,16.2,N,0
-0.284,102.4157,323.2,1,1,2011-02-24,1543,Terra,MODIS,100,6.2,292.3,20.4,N,0
-0.275,102.4144,302.3,1,1,2011-02-24,1543,Terra,MODIS,26,6.2,290.2,3.6,N,0
-0.5026,102.7548,339.1,1,1,2011-02-24,1543,Terra,MODIS,100,6.2,278.4,45.8,N,0
-0.9133,102.0023,307.8,1,1,2011-02-24,1543,Terra,MODIS,64,6.2,288.7,7.7,N,0
-0.9514,101.9959,317.9,1,1,2011-02-24,1543,Terra,MODIS,96,6.2,288.9,16.6,N,0
-0.5013,102.764,314.7,1,1,2011-02-24,1543,Terra,MODIS,90,6.2,274.9,15.4,N,0
-0.429,102.5602,303.9,1,1,2011-02-24,1543,Terra,MODIS,58,6.2,288.4,5.5,N,0
0.9834,102.9205,313.2,1.1,1,2011-02-24,1543,Terra,MODIS,87,6.2,294,10.9,N,0
0.3735,103.2273,330.6,1.1,1,2011-02-24,1543,Terra,MODIS,100,6.2,295.7,32.5,N,0
0.3774,103.1873,341,1.1,1,2011-02-24,1543,Terra,MODIS,100,6.2,294.7,49,N,0
0.3322,103.2496,303.8,1.1,1,2011-02-24,1543,Terra,MODIS,57,6.2,290.3,5.4,N,0
0.3749,103.237,310.4,1.1,1,2011-02-24,1543,Terra,MODIS,80,6.2,293.9,9.8,N,0
0.9026,103.1343,311.3,1.1,1,2011-02-24,1543,Terra,MODIS,82,6.2,294,9,N,0
0.4743,103.089,316.9,1.1,1,2011-02-24,1543,Terra,MODIS,94,6.2,294.7,14.2,N,0
0.8382,102.3479,303.8,1,1,2011-02-24,1543,Terra,MODIS,57,6.2,292.2,3.8,N,0
0.8486,102.3557,304.2,1,1,2011-02-24,1543,Terra,MODIS,49,6.2,292.7,3.9,N,0
0.521,103.3496,307.5,1.1,1,2011-02-24,1543,Terra,MODIS,72,6.2,293.8,6.4,N,0
0.3681,103.1886,330.2,1.1,1,2011-02-24,1543,Terra,MODIS,100,6.2,294.3,31.6,N,0
0.3694,103.1983,306.4,1.1,1,2011-02-24,1543,Terra,MODIS,68,6.2,293.7,6.6,N,0
-0.1209,102.3337,303.6,1,1,2011-02-24,1543,Terra,MODIS,56,6.2,289.9,5,N,0
0.9016,102.793,301.6,1.1,1,2011-02-24,1543,Terra,MODIS,43,6.2,291.4,3.5,N,0
0.3787,103.197,335,1.1,1,2011-02-24,1543,Terra,MODIS,100,6.2,295.4,38.3,N,0
0.5086,103.0645,305.2,1.1,1,2011-02-24,1543,Terra,MODIS,63,6.2,294.2,4.2,N,0
0.8387,102.3533,301.5,1.1,1,2011-02-24,1840,Aqua,MODIS,36,6.2,275,5.3,N,0
0.3839,103.1943,300.9,1,1,2011-02-24,1840,Aqua,MODIS,33,6.2,278.5,5,N,0
0.3772,103.2392,306.8,1,1,2011-02-24,1840,Aqua,MODIS,69,6.2,284.3,7.7,N,0
0.3735,103.202,304.6,1,1,2011-02-24,1840,Aqua,MODIS,55,6.2,280.9,6.9,N,0
0.3825,103.2033,300.5,1,1,2011-02-24,1840,Aqua,MODIS,22,6.2,280,4.5,N,0
0.3696,103.229,304,1,1,2011-02-24,1840,Aqua,MODIS,37,6.2,282.4,5.8,N,0
0.985,102.9288,300.7,1,1,2011-02-24,1840,Aqua,MODIS,32,6.2,279.2,5,N,0
0.3786,103.2303,306.6,1,1,2011-02-24,1840,Aqua,MODIS,68,6.2,282.9,7.6,N,0
0.3749,103.193,325.8,1,1,2011-02-24,1840,Aqua,MODIS,100,6.2,281.4,25.4,N,0
0.526,103.3553,301.4,1,1,2011-02-24,1840,Aqua,MODIS,40,6.2,287.6,3.3,N,0
-0.9141,102.0073,300.8,1.1,1,2011-02-24,1841,Aqua,MODIS,34,6.2,287.9,3.9,N,0
-2.6137,121.6077,307.9,1,1,2011-02-25,0226,Terra,MODIS,49,6.2,286.9,5.6,D,0
-2.5795,121.3764,306.6,1,1,2011-02-25,0226,Terra,MODIS,46,6.2,275.8,6.3,D,2
-2.5809,121.3857,322.4,1,1,2011-02-25,0226,Terra,MODIS,82,6.2,277.1,19.9,D,2
-4.4988,122.0363,317.9,1.1,1.1,2011-02-25,0227,Terra,MODIS,39,6.2,294.6,8.2,D,0
-4.5003,122.0463,319.5,1.1,1.1,2011-02-25,0227,Terra,MODIS,55,6.2,294.6,9.8,D,0
1.4273,101.7648,313,1.8,1.3,2011-02-25,0404,Terra,MODIS,12,6.2,293.1,14.6,D,0
1.6416,100.7331,311.4,1.5,1.2,2011-02-25,0404,Terra,MODIS,39,6.2,292.6,11.2,D,0
0.1343,100.6627,310.4,1.6,1.2,2011-02-25,0404,Terra,MODIS,53,6.2,295.5,8.4,D,0
2.1958,100.3296,313.6,1.4,1.2,2011-02-25,0404,Terra,MODIS,48,6.2,291.6,11.1,D,0
-0.5041,102.7576,324.9,2.4,1.5,2011-02-25,0404,Terra,MODIS,70,6.2,290.9,58.5,D,0
-0.5028,102.7725,315.7,2.4,1.5,2011-02-25,0404,Terra,MODIS,62,6.2,291.3,32.1,D,0
-0.4209,102.56,307.8,2.3,1.5,2011-02-25,0404,Terra,MODIS,48,6.2,289.3,14.3,D,0
-0.4998,102.7514,317.9,2.4,1.5,2011-02-25,0404,Terra,MODIS,70,6.2,290.5,39.4,D,0
0.3713,103.2066,313.9,2.5,1.5,2011-02-25,0404,Terra,MODIS,61,6.2,290.4,21,D,0
0.0968,102.7744,309.6,2.3,1.5,2011-02-25,0404,Terra,MODIS,22,6.2,291,19.5,D,0
1.8001,101.729,316.1,1.8,1.3,2011-02-25,0404,Terra,MODIS,52,6.2,292.8,18.4,D,0
0.3746,103.1848,316.4,2.5,1.5,2011-02-25,0404,Terra,MODIS,68,6.2,292.4,27.4,D,0
-4.4953,122.0544,322.8,1.1,1,2011-02-25,0522,Aqua,MODIS,64,6.2,283.5,15.8,D,0
-4.4967,122.0445,319.5,1.1,1,2011-02-25,0522,Aqua,MODIS,46,6.2,286.5,11.6,D,0
-4.9936,122.5674,311,1.1,1,2011-02-25,0522,Aqua,MODIS,45,6.2,278.6,8.5,D,0
-1.4532,121.254,316.3,1.1,1.1,2011-02-25,0523,Aqua,MODIS,57,6.2,284.6,14.4,D,0
-1.4479,121.2583,311.3,1.1,1.1,2011-02-25,0523,Aqua,MODIS,61,6.2,288.9,10.8,D,0
-1.5668,100.7485,314.4,1.1,1.1,2011-02-25,0701,Aqua,MODIS,64,6.2,276.2,12.8,D,0
1.386,102.2292,321.7,1.5,1.2,2011-02-25,0702,Aqua,MODIS,0,6.2,298,21.5,D,0
0.3428,99.192,320.5,1,1,2011-02-25,0702,Aqua,MODIS,32,6.2,302.9,8.6,D,0
0.8119,99.0562,334.8,1,1,2011-02-25,0702,Aqua,MODIS,86,6.2,303.4,27.3,D,0
1.4974,102.3594,328.5,1.6,1.2,2011-02-25,0702,Aqua,MODIS,80,6.2,302.7,29.8,D,0
-0.2096,99.8895,325.3,1.1,1,2011-02-25,0702,Aqua,MODIS,76,6.2,305.4,11.8,D,0
-0.3154,99.92,342,1.1,1,2011-02-25,0702,Aqua,MODIS,90,6.2,307,36.9,D,0
-0.409,102.7497,322,1.5,1.2,2011-02-25,0702,Aqua,MODIS,60,6.2,296.7,16.9,D,0
1.4994,102.3732,321.9,1.6,1.2,2011-02-25,0702,Aqua,MODIS,38,6.2,300.5,14.4,D,0
0.3765,103.193,327.1,1.7,1.3,2011-02-25,0702,Aqua,MODIS,60,6.2,294,33.1,D,0
2.2621,98.129,331.3,1,1,2011-02-25,0703,Aqua,MODIS,84,6.2,295.7,24,D,0
2.2609,98.1201,318.5,1,1,2011-02-25,0703,Aqua,MODIS,71,6.2,295.1,9.2,D,0
3.953,96.3712,319.9,1,1,2011-02-25,0703,Aqua,MODIS,72,6.2,295.1,10.5,D,2
4.1281,96.9518,321.3,1,1,2011-02-25,0703,Aqua,MODIS,76,6.2,288,15.1,D,0
4.1268,96.9427,317.7,1,1,2011-02-25,0703,Aqua,MODIS,72,6.2,287.1,11.5,D,0
4.1357,96.9414,317.6,1,1,2011-02-25,0703,Aqua,MODIS,49,6.2,287.3,10.8,D,0
-2.5724,121.3761,309.9,1.8,1.3,2011-02-25,1446,Terra,MODIS,79,6.2,280.2,25,N,2
-0.9686,117.1372,303.1,1.1,1,2011-02-25,1447,Terra,MODIS,53,6.2,291.5,4.1,N,0
-2.5758,121.3933,300.6,1.5,1.2,2011-02-25,1745,Aqua,MODIS,24,6.2,277.2,8,N,2
-2.5781,121.3876,300.5,1.5,1.2,2011-02-25,1745,Aqua,MODIS,30,6.2,276.5,8.3,N,2
-0.408,114.8545,310.1,1.7,1.3,2011-02-26,0309,Terra,MODIS,65,6.2,291.9,13.1,D,0
1.3644,109.3059,310.6,1,1,2011-02-26,0309,Terra,MODIS,35,6.2,291,3.6,D,0
-2.762,110.8064,313.2,1.1,1,2011-02-26,0310,Terra,MODIS,57,6.2,276.5,11.5,D,0
-2.5849,121.3642,312.7,3.3,1.7,2011-02-26,0605,Aqua,MODIS,55,6.2,284.1,43.5,D,2
-2.5799,121.368,315.5,3.3,1.7,2011-02-26,0605,Aqua,MODIS,57,6.2,283.8,53.7,D,2
-1.208,121.5336,311.6,3.6,1.8,2011-02-26,0606,Aqua,MODIS,47,6.2,282.7,45.2,D,0
-2.5348,110.8651,308.2,1.1,1,2011-02-26,0606,Aqua,MODIS,61,6.2,276,6.7,D,0
-1.208,121.4991,318.9,3.6,1.8,2011-02-26,0606,Aqua,MODIS,61,6.2,283.3,81.7,D,0
1.1238,101.6373,304.7,1.2,1.1,2011-02-26,1531,Terra,MODIS,61,6.2,284.3,7.6,N,0
1.3832,102.234,304.6,1.1,1.1,2011-02-26,1531,Terra,MODIS,61,6.2,275.9,8.6,N,0
1.558,101.5991,300.9,1.2,1.1,2011-02-26,1531,Terra,MODIS,35,6.2,275.6,7,N,0
0.3191,103.158,373.9,1.1,1,2011-02-26,1531,Terra,MODIS,100,6.2,292,138.8,N,0
0.3746,103.2297,314.5,1,1,2011-02-26,1531,Terra,MODIS,89,6.2,288.7,13.4,N,0
1.1432,101.9799,305.2,1.2,1.1,2011-02-26,1531,Terra,MODIS,50,6.2,287.6,7.7,N,0
1.0264,102.1762,314.2,1.1,1.1,2011-02-26,1531,Terra,MODIS,89,6.2,274.6,15.9,N,0
0.376,103.239,311,1,1,2011-02-26,1531,Terra,MODIS,81,6.2,288.3,10.2,N,0
0.3178,103.1486,389.6,1.1,1,2011-02-26,1531,Terra,MODIS,100,6.2,293,211.1,N,0
0.3283,103.1567,361.9,1.1,1,2011-02-26,1531,Terra,MODIS,100,6.2,291.4,97.4,N,0
0.327,103.1473,348.8,1.1,1,2011-02-26,1531,Terra,MODIS,100,6.2,289.4,63.3,N,0
0.3641,103.2217,305.1,1,1,2011-02-26,1531,Terra,MODIS,50,6.2,287.8,7.1,N,0
0.3256,103.1379,309.2,1.1,1,2011-02-26,1531,Terra,MODIS,33,6.2,286.6,8.5,N,0
0.5178,103.3264,300.5,1,1,2011-02-26,1531,Terra,MODIS,28,6.2,272.9,4.8,N,0
0.3655,103.231,307.1,1,1,2011-02-26,1531,Terra,MODIS,70,6.2,287.6,8.4,N,0
0.3802,103.246,300.3,1.4,1.2,2011-02-26,1828,Aqua,MODIS,16,6.2,278.7,7,N,0
0.3344,103.1452,318,1.4,1.2,2011-02-26,1828,Aqua,MODIS,96,6.2,282.3,25.1,N,0
0.3716,103.2322,316.8,1.4,1.2,2011-02-26,1828,Aqua,MODIS,94,6.2,280,24.8,N,0
0.3239,103.1437,321.5,1.4,1.2,2011-02-26,1828,Aqua,MODIS,100,6.2,281.4,30.8,N,0
0.3698,103.2445,304.7,1.4,1.2,2011-02-26,1828,Aqua,MODIS,57,6.2,279,10.7,N,0
0.3221,103.1562,349,1.4,1.2,2011-02-26,1828,Aqua,MODIS,100,6.2,284.2,98.1,N,0
0.3326,103.1577,362.4,1.4,1.2,2011-02-26,1828,Aqua,MODIS,100,6.2,286.9,151.9,N,0
0.3307,103.1701,309.2,1.4,1.2,2011-02-26,1828,Aqua,MODIS,77,6.2,283.6,14.2,N,0
1.3871,102.2429,302.1,1.7,1.3,2011-02-26,1828,Aqua,MODIS,47,6.2,288.2,8.2,N,0
-2.5768,121.3929,320.8,1.1,1.1,2011-02-27,0214,Terra,MODIS,57,6.2,294.4,11.8,D,2
-2.5797,121.376,323.9,1.1,1.1,2011-02-27,0214,Terra,MODIS,56,6.2,291.4,17.9,D,2
-2.6535,121.3544,320.4,1.1,1.1,2011-02-27,0214,Terra,MODIS,73,6.2,290.9,14,D,0
-2.6013,121.5595,319.9,1.1,1,2011-02-27,0214,Terra,MODIS,70,6.2,300.9,9.8,D,0
-2.6079,121.5619,325.7,1.1,1,2011-02-27,0214,Terra,MODIS,80,6.2,299.6,19.3,D,0
-2.5754,121.3832,366.9,1.1,1.1,2011-02-27,0214,Terra,MODIS,100,6.2,294.3,114.6,D,2
1.1201,101.6422,323,1.1,1.1,2011-02-27,0352,Terra,MODIS,79,6.2,289,20.9,D,0
1.6397,100.8741,317.1,1,1,2011-02-27,0352,Terra,MODIS,62,6.2,290.6,10.5,D,0
1.1525,100.6127,331.8,1,1,2011-02-27,0352,Terra,MODIS,81,6.2,292.7,27.1,D,0
1.052,102.3066,312.7,1.2,1.1,2011-02-27,0352,Terra,MODIS,65,6.2,291.4,9.1,D,0
-8.401,123.954,312.4,1.4,1.2,2011-02-27,0509,Aqua,MODIS,0,6.2,292.4,10.6,D,0
-1.5987,122.0805,314.6,1.6,1.2,2011-02-27,0510,Aqua,MODIS,53,6.2,298.5,13.5,D,0
-2.6126,121.5577,321,1.8,1.3,2011-02-27,0510,Aqua,MODIS,64,6.2,283.2,34.2,D,0
-2.9952,121.2145,327.9,1.9,1.3,2011-02-27,0510,Aqua,MODIS,84,6.2,291.8,55.5,D,0
-2.9928,121.2314,327.2,1.9,1.3,2011-02-27,0510,Aqua,MODIS,83,6.2,290.6,53.4,D,0
-2.6654,120.5956,310,2.1,1.4,2011-02-27,0510,Aqua,MODIS,0,6.2,288.7,8.9,D,0
0.6158,121.7701,313.2,1.5,1.2,2011-02-27,0511,Aqua,MODIS,65,6.2,294.8,11,D,0
-0.9828,123.3031,328.6,1.3,1.1,2011-02-27,0511,Aqua,MODIS,83,6.2,294.6,30,D,0
-0.9844,123.2921,317.8,1.3,1.1,2011-02-27,0511,Aqua,MODIS,73,6.2,294.3,14.1,D,0
-0.9819,123.3083,318.1,1.3,1.1,2011-02-27,0511,Aqua,MODIS,74,6.2,294,14,D,0
-0.9834,123.2972,335.7,1.3,1.1,2011-02-27,0511,Aqua,MODIS,88,6.2,294.8,43.4,D,0
-0.117,119.9464,316.3,2.1,1.4,2011-02-27,0511,Aqua,MODIS,66,6.2,285.8,35.5,D,0
-1.2484,121.6456,315.6,1.7,1.3,2011-02-27,0511,Aqua,MODIS,35,6.2,293.8,14.2,D,0
-1.2977,121.7055,320.3,1.6,1.3,2011-02-27,0511,Aqua,MODIS,73,6.2,291.5,26.3,D,0
-1.2961,121.714,312.9,1.6,1.3,2011-02-27,0511,Aqua,MODIS,53,6.2,292.2,14,D,0
-1.2984,121.6987,315.9,1.6,1.3,2011-02-27,0511,Aqua,MODIS,72,6.2,291.3,19.1,D,0
-1.2625,121.7083,317.1,1.6,1.3,2011-02-27,0511,Aqua,MODIS,73,6.2,295.5,19.2,D,0
-0.4816,121.7146,315.2,1.6,1.2,2011-02-27,0511,Aqua,MODIS,48,6.2,294.7,15.1,D,0
-0.4814,121.7199,315,1.6,1.2,2011-02-27,0511,Aqua,MODIS,47,6.2,294.7,16.4,D,0
-1.409,121.7262,312.8,1.6,1.3,2011-02-27,0511,Aqua,MODIS,42,6.2,296,9.6,D,0
-1.1266,121.5392,320,1.7,1.3,2011-02-27,0511,Aqua,MODIS,76,6.2,295.7,25.5,D,0
-1.3063,121.8078,317.9,1.6,1.2,2011-02-27,0511,Aqua,MODIS,28,6.2,298.4,18.4,D,0
-1.3155,121.8237,314.6,1.6,1.2,2011-02-27,0511,Aqua,MODIS,52,6.2,293.9,12.8,D,0
4.2605,117.1945,308.8,3,1.6,2011-02-27,0512,Aqua,MODIS,53,6.2,282.9,28.9,D,0
4.2614,117.1878,306.9,3,1.6,2011-02-27,0512,Aqua,MODIS,47,6.2,282.7,22.2,D,0
0.9496,104.4491,317,1.3,1.1,2011-02-27,0650,Aqua,MODIS,0,6.2,291.1,11.2,D,0
0.3251,103.1603,332.4,1.1,1,2011-02-27,0650,Aqua,MODIS,67,6.2,297.7,24.7,D,0
1.384,102.013,314.9,1,1,2011-02-27,0650,Aqua,MODIS,49,6.2,292.7,7.7,D,0
0.3237,103.1506,354.5,1.1,1,2011-02-27,0650,Aqua,MODIS,97,6.2,304,70.1,D,0
0.344,103.0529,339.6,1.1,1,2011-02-27,0650,Aqua,MODIS,89,6.2,299.8,33.5,D,0
0.3036,103.1435,364.6,1.1,1,2011-02-27,0650,Aqua,MODIS,100,6.2,300,100.5,D,0
0.973,102.1683,314,1,1,2011-02-27,0650,Aqua,MODIS,46,6.2,290.8,6.7,D,0
0.402,103.1933,327.8,1.1,1,2011-02-27,0650,Aqua,MODIS,71,6.2,301.3,17.7,D,0
1.1969,102.0587,337.5,1,1,2011-02-27,0650,Aqua,MODIS,88,6.2,300.4,30,D,0
0.3129,103.1422,370.1,1.1,1,2011-02-27,0650,Aqua,MODIS,100,6.2,305.6,119.3,D,0
0.3143,103.1519,336.2,1.1,1,2011-02-27,0650,Aqua,MODIS,78,6.2,298.3,29.9,D,0
0.5045,103.0627,328.2,1.1,1,2011-02-27,0650,Aqua,MODIS,77,6.2,300,21.3,D,0
0.5031,103.053,320.4,1.1,1,2011-02-27,0650,Aqua,MODIS,61,6.2,298.6,12.1,D,0
0.9705,102.2153,321.7,1,1,2011-02-27,0650,Aqua,MODIS,44,6.2,292.3,11.9,D,0
0.3227,103.0127,330.8,1.1,1,2011-02-27,0650,Aqua,MODIS,51,6.2,300.4,18.3,D,0
1.3827,102.0039,312.5,1,1,2011-02-27,0650,Aqua,MODIS,37,6.2,292.3,6.1,D,0
1.1881,102.1904,407.6,1,1,2011-02-27,0650,Aqua,MODIS,94,6.2,305.4,308.6,D,0
0.3293,103.0158,324.6,1.1,1,2011-02-27,0650,Aqua,MODIS,54,6.2,299.6,14.6,D,0
-0.064,103.0148,329.7,1.1,1,2011-02-27,0650,Aqua,MODIS,82,6.2,298.3,23,D,0
0.4793,103.0861,328.5,1.1,1,2011-02-27,0650,Aqua,MODIS,26,6.2,301.2,17.1,D,0
1.1971,102.1891,348.3,1,1,2011-02-27,0650,Aqua,MODIS,89,6.2,297.4,48.5,D,0
2.9655,99.0694,309.1,2,1.4,2011-02-27,1615,Terra,MODIS,77,6.2,271.9,31.1,N,0
-2.2605,110.5066,310.8,1.1,1.1,2011-02-28,0257,Terra,MODIS,59,6.2,287.9,5.8,D,0
-1.9564,111.4956,310.5,1,1,2011-02-28,0257,Terra,MODIS,65,6.2,286.2,5.9,D,0
-2.6351,111.5988,312,1,1,2011-02-28,0257,Terra,MODIS,60,6.2,278.8,8.4,D,0
-2.7362,110.9266,313.4,1.1,1,2011-02-28,0257,Terra,MODIS,44,6.2,290.6,7.5,D,0
-8.2181,114.1648,308.2,1.2,1.1,2011-02-28,0259,Terra,MODIS,28,6.2,287.7,5.9,D,0
-2.5837,121.3885,321.1,1.9,1.3,2011-02-28,0553,Aqua,MODIS,73,6.2,297.4,26.9,D,2
-2.6092,121.5512,319.6,2,1.4,2011-02-28,0553,Aqua,MODIS,71,6.2,298,23.9,D,0
-0.3912,116.5703,312.5,1,1,2011-02-28,0554,Aqua,MODIS,42,6.2,285.7,6.8,D,0
-1.7784,111.5294,317.1,1.5,1.2,2011-02-28,0554,Aqua,MODIS,59,6.2,287.3,16.5,D,0
-2.4443,111.1933,313.7,1.6,1.3,2011-02-28,0554,Aqua,MODIS,56,6.2,290.7,13.7,D,0
-2.0687,111.0128,311.7,1.6,1.3,2011-02-28,0554,Aqua,MODIS,64,6.2,283.7,16.2,D,0
-2.4433,111.1985,313.6,1.6,1.3,2011-02-28,0554,Aqua,MODIS,34,6.2,291.3,11.2,D,0
1.2999,124.9092,312.4,1.2,1.1,2011-03-01,0201,Terra,MODIS,22,6.2,291,6.9,D,0
1.4955,127.638,306.8,1,1,2011-03-01,0201,Terra,MODIS,48,6.2,288.7,3.9,D,2
3.6861,98.1581,319.7,1.7,1.3,2011-03-01,0339,Terra,MODIS,70,6.2,300.2,20.8,D,0
2.1379,100.4385,322.3,1.2,1.1,2011-03-01,0339,Terra,MODIS,56,6.2,299.5,11.4,D,0
-2.9221,129.2953,317.1,1,1,2011-03-01,0458,Aqua,MODIS,29,6.2,299.3,7.6,D,0
-2.9144,129.285,319.3,1,1,2011-03-01,0458,Aqua,MODIS,63,6.2,300.3,9.8,D,0
0.8048,127.6869,312.9,1.1,1,2011-03-01,0459,Aqua,MODIS,56,6.2,291.7,7.1,D,0
