latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-9.5704,119.9388,324.7,1.4,1.2,2019-08-20,0557,Aqua,MODIS,70,6.03,304.2,12.1,D,0
-9.4554,119.3059,331.1,1.3,1.1,2019-08-20,0557,Aqua,MODIS,84,6.03,304.3,28.9,D,0
-8.703,121.2155,324.4,1.8,1.3,2019-08-20,0557,Aqua,MODIS,77,6.03,302.1,25.7,D,0
-8.2778,123.4282,320.9,2.8,1.6,2019-08-20,0557,Aqua,MODIS,0,6.03,295.1,54.5,D,0
-8.2819,123.4034,324.2,2.8,1.6,2019-08-20,0557,Aqua,MODIS,0,6.03,296.4,73.7,D,0
-8.2743,123.4199,325.1,2.8,1.6,2019-08-20,0557,Aqua,MODIS,0,6.03,294.7,76.6,D,0
-8.6641,120.7932,317.8,1.7,1.3,2019-08-20,0557,Aqua,MODIS,40,6.03,297.1,19.2,D,0
-8.5745,118.8435,321.7,1.3,1.1,2019-08-20,0557,Aqua,MODIS,54,6.03,305,11.1,D,0
-8.8704,116.792,324.2,1,1,2019-08-20,0557,Aqua,MODIS,53,6.03,306.4,8.1,D,0
-8.6827,117.7065,319.8,1.1,1,2019-08-20,0557,Aqua,MODIS,47,6.03,303.4,7.1,D,0
-8.4672,117.354,327.8,1.1,1,2019-08-20,0557,Aqua,MODIS,48,6.03,309.5,13.3,D,0
-8.5259,116.631,327.4,1,1,2019-08-20,0557,Aqua,MODIS,62,6.03,305.6,11.7,D,0
-8.3063,117.8294,325.5,1.1,1.1,2019-08-20,0557,Aqua,MODIS,60,6.03,301.1,15.5,D,0
-8.384,117.1687,323.8,1.1,1,2019-08-20,0557,Aqua,MODIS,48,6.03,304.3,8.8,D,0
-7.9065,114.3953,334.5,1,1,2019-08-20,0557,Aqua,MODIS,84,6.03,306.6,22.7,D,0
-7.9078,114.386,332.3,1,1,2019-08-20,0557,Aqua,MODIS,78,6.03,306.2,19.9,D,0
-7.896,114.4034,345.3,1,1,2019-08-20,0557,Aqua,MODIS,93,6.03,306.7,44,D,0
-7.8882,114.4061,330.9,1,1,2019-08-20,0557,Aqua,MODIS,72,6.03,304.1,22.1,D,0
-7.8896,114.3968,328,1,1,2019-08-20,0557,Aqua,MODIS,75,6.03,303.9,18.5,D,0
-7.8595,114.4115,322.1,1,1,2019-08-20,0557,Aqua,MODIS,73,6.03,304,11.3,D,0
-7.8608,114.4023,321,1,1,2019-08-20,0557,Aqua,MODIS,69,6.03,303.3,11.3,D,0
-7.8503,114.4102,335.4,1,1,2019-08-20,0557,Aqua,MODIS,86,6.03,304.4,27.5,D,0
-7.8516,114.4011,357.8,1,1,2019-08-20,0557,Aqua,MODIS,99,6.03,304,75.5,D,0
-7.8373,114.4369,322.2,1,1,2019-08-20,0557,Aqua,MODIS,70,6.03,305.3,8.3,D,0
-7.891,111.027,325.5,1.6,1.2,2019-08-20,0557,Aqua,MODIS,73,6.03,302.1,23,D,0
-7.8909,111.0198,322.5,1.6,1.2,2019-08-20,0557,Aqua,MODIS,69,6.03,301.1,16.8,D,0
-7.1815,115.8127,324.9,1,1,2019-08-20,0557,Aqua,MODIS,0,6.03,301.9,9.4,D,0
-7.5439,110.2135,318.3,1.8,1.3,2019-08-20,0557,Aqua,MODIS,51,6.03,299.5,15.8,D,0
-6.948,111.4067,326.1,1.4,1.2,2019-08-20,0558,Aqua,MODIS,74,6.03,296.8,21.1,D,0
-5.4546,119.6339,317.4,1.6,1.2,2019-08-20,0558,Aqua,MODIS,42,6.03,297.1,15.5,D,0
-6.5091,107.8501,320.7,2.7,1.6,2019-08-20,0558,Aqua,MODIS,73,6.03,301.3,30.9,D,0
-4.0365,114.8413,322.3,1,1,2019-08-20,0558,Aqua,MODIS,71,6.03,298.1,12.5,D,0
-3.6297,115.6291,332.6,1,1,2019-08-20,0558,Aqua,MODIS,85,6.03,299,26.2,D,0
-3.6383,114.6681,322.3,1,1,2019-08-20,0558,Aqua,MODIS,74,6.03,299.3,8.8,D,0
-3.6396,114.6591,323.7,1,1,2019-08-20,0558,Aqua,MODIS,77,6.03,300,10.1,D,0
-3.5419,114.7032,328.8,1,1,2019-08-20,0558,Aqua,MODIS,82,6.03,298.2,16.9,D,0
-3.4855,115.0328,323.1,1,1,2019-08-20,0558,Aqua,MODIS,76,6.03,300.1,13.1,D,0
-3.5278,114.7376,322.4,1,1,2019-08-20,0558,Aqua,MODIS,0,6.03,297.5,12,D,0
-3.3619,115.3113,317.9,1,1,2019-08-20,0558,Aqua,MODIS,67,6.03,287.9,12.5,D,0
-3.1605,114.7969,336.5,1,1,2019-08-20,0558,Aqua,MODIS,84,6.03,299.2,27.5,D,0
-4.4933,104.5551,310.9,4.5,2,2019-08-20,0558,Aqua,MODIS,44,6.03,290.6,41,D,0
-3.4148,111.8996,319.1,1.2,1.1,2019-08-20,0558,Aqua,MODIS,47,6.03,293.5,16,D,0
-3.2839,112.7605,321.8,1.1,1,2019-08-20,0558,Aqua,MODIS,75,6.03,290.3,15.1,D,0
-3.2745,112.7592,314.1,1.1,1,2019-08-20,0558,Aqua,MODIS,31,6.03,290.4,6.4,D,0
-2.8263,115.0718,330,1,1,2019-08-20,0559,Aqua,MODIS,52,6.03,299.5,17.6,D,0
-2.807,115.0782,318.8,1,1,2019-08-20,0559,Aqua,MODIS,23,6.03,295.6,7.5,D,0
-2.8083,115.0692,324.1,1,1,2019-08-20,0559,Aqua,MODIS,76,6.03,294,13.3,D,0
-2.8148,115.0242,321.9,1,1,2019-08-20,0559,Aqua,MODIS,34,6.03,300.2,9.6,D,0
-2.931,114.0826,327.5,1,1,2019-08-20,0559,Aqua,MODIS,38,6.03,300.7,15.1,D,0
-3.1607,112.4678,310.8,1.1,1.1,2019-08-20,0559,Aqua,MODIS,48,6.03,290.4,5.2,D,0
-2.7632,115.1916,335.6,1,1,2019-08-20,0559,Aqua,MODIS,86,6.03,301.1,25.2,D,0
-2.9696,113.7473,312.3,1,1,2019-08-20,0559,Aqua,MODIS,35,6.03,292.8,5.3,D,0
-3.0675,112.8565,323.4,1.1,1,2019-08-20,0559,Aqua,MODIS,77,6.03,292,14.6,D,0
-3.0689,112.8468,318.8,1.1,1,2019-08-20,0559,Aqua,MODIS,60,6.03,294.9,9.2,D,0
-3.134,112.3816,330.1,1.1,1.1,2019-08-20,0559,Aqua,MODIS,83,6.03,294.8,27.6,D,0
-2.7122,115.0303,331.1,1,1,2019-08-20,0559,Aqua,MODIS,41,6.03,303.7,17.6,D,0
-2.7135,115.0213,327.5,1,1,2019-08-20,0559,Aqua,MODIS,48,6.03,300.7,14.2,D,0
-3.0494,112.6683,338,1.1,1,2019-08-20,0559,Aqua,MODIS,89,6.03,297,37.5,D,0
-3.0508,112.6585,322.1,1.1,1,2019-08-20,0559,Aqua,MODIS,41,6.03,294.2,13,D,0
-2.6941,115.092,327.7,1,1,2019-08-20,0559,Aqua,MODIS,73,6.03,300.4,14.4,D,0
-3.0386,112.6768,321.8,1.1,1,2019-08-20,0559,Aqua,MODIS,57,6.03,292.9,13.2,D,0
-3.04,112.667,332.2,1.1,1,2019-08-20,0559,Aqua,MODIS,85,6.03,291.3,27.1,D,0
-2.649,115.1499,326.1,1,1,2019-08-20,0559,Aqua,MODIS,68,6.03,299.3,14.3,D,0
-2.9339,112.9037,323.1,1.1,1,2019-08-20,0559,Aqua,MODIS,58,6.03,293.9,14.8,D,0
-2.956,112.7492,324.6,1.1,1,2019-08-20,0559,Aqua,MODIS,80,6.03,297,18.2,D,0
-2.9574,112.7394,323.9,1.1,1,2019-08-20,0559,Aqua,MODIS,75,6.03,295.4,17.1,D,0
-2.6002,115.0452,319.2,1,1,2019-08-20,0559,Aqua,MODIS,28,6.03,287,8.2,D,0
-2.8739,113.0604,325.7,1.1,1,2019-08-20,0559,Aqua,MODIS,46,6.03,298,17.2,D,0
-2.8633,113.0686,331,1.1,1,2019-08-20,0559,Aqua,MODIS,69,6.03,294.1,24.6,D,0
-2.8848,112.9163,317.3,1.1,1,2019-08-20,0559,Aqua,MODIS,30,6.03,291.5,10.5,D,0
-2.8547,112.8762,329.9,1.1,1,2019-08-20,0559,Aqua,MODIS,84,6.03,297,21.9,D,0
-2.8827,112.1122,332.3,1.2,1.1,2019-08-20,0559,Aqua,MODIS,86,6.03,293.3,30.7,D,0
-2.4728,114.3936,336.2,1,1,2019-08-20,0559,Aqua,MODIS,67,6.03,285.9,28.9,D,0
-2.8906,111.0519,319.6,1.3,1.1,2019-08-20,0559,Aqua,MODIS,72,6.03,295.3,16.4,D,0
-2.8664,110.9994,311.8,1.4,1.2,2019-08-20,0559,Aqua,MODIS,53,6.03,291.9,8,D,0
-2.8961,110.3639,318.8,1.5,1.2,2019-08-20,0559,Aqua,MODIS,43,6.03,298.2,11.7,D,0
-2.8017,110.9601,319.8,1.4,1.2,2019-08-20,0559,Aqua,MODIS,73,6.03,294.6,16.8,D,0
-2.7914,110.9586,325.4,1.4,1.2,2019-08-20,0559,Aqua,MODIS,79,6.03,294.2,25.3,D,0
-1.7022,114.5641,316.8,1,1,2019-08-20,0559,Aqua,MODIS,73,6.03,283.8,14.1,D,0
-2.1785,110.5899,307.5,1.4,1.2,2019-08-20,0559,Aqua,MODIS,43,6.03,281.4,11.7,D,0
-1.5499,110.0688,336.5,1.5,1.2,2019-08-20,0559,Aqua,MODIS,88,6.03,290.4,54.1,D,0
-1.4073,110.0908,331.1,1.5,1.2,2019-08-20,0559,Aqua,MODIS,70,6.03,287.8,42.9,D,0
-2.0489,105.4393,314.3,3.5,1.8,2019-08-20,0559,Aqua,MODIS,61,6.03,292,46.6,D,0
-1.9929,105.4947,312.6,3.5,1.8,2019-08-20,0559,Aqua,MODIS,49,6.03,289.9,38.1,D,0
-1.9836,105.4883,311.8,3.5,1.8,2019-08-20,0559,Aqua,MODIS,44,6.03,289.8,35,D,0
-1.6959,106.0041,319.7,3.1,1.7,2019-08-20,0559,Aqua,MODIS,54,6.03,294.4,56.2,D,0
-0.7694,111.7555,371.7,1.2,1.1,2019-08-20,0559,Aqua,MODIS,100,6.03,284.6,149.3,D,0
-1.0485,109.4784,316.7,1.6,1.3,2019-08-20,0559,Aqua,MODIS,20,6.03,293,15.6,D,0
-1.7571,104.323,322.4,4.3,1.9,2019-08-20,0559,Aqua,MODIS,75,6.03,290.2,120.6,D,0
-1.7622,104.2851,318,4.3,1.9,2019-08-20,0559,Aqua,MODIS,58,6.03,289,88.2,D,0
-1.7547,104.3187,322.1,4.3,1.9,2019-08-20,0559,Aqua,MODIS,75,6.03,290.3,126.8,D,0
-1.7601,104.281,313.1,4.3,1.9,2019-08-20,0559,Aqua,MODIS,57,6.03,289,62.6,D,0
-0.6667,111.7663,321.1,1.1,1.1,2019-08-20,0559,Aqua,MODIS,0,6.03,284.9,20.1,D,0
-0.6571,111.7649,321.1,1.1,1.1,2019-08-20,0559,Aqua,MODIS,0,6.03,283.1,19.6,D,0
-1.7631,104.1162,323.7,4.4,1.9,2019-08-20,0559,Aqua,MODIS,75,6.03,289.4,138.5,D,0
-0.6615,110.511,315.9,1.4,1.2,2019-08-20,0559,Aqua,MODIS,63,6.03,288.8,15.6,D,0
-0.7002,110.2388,312,1.4,1.2,2019-08-20,0559,Aqua,MODIS,66,6.03,292.3,10.7,D,0
-0.702,110.2261,314.6,1.4,1.2,2019-08-20,0559,Aqua,MODIS,70,6.03,292,14,D,0
-0.6426,110.5698,314.9,1.3,1.1,2019-08-20,0559,Aqua,MODIS,71,6.03,291.8,14.3,D,0
-0.6443,110.5577,318.6,1.3,1.2,2019-08-20,0559,Aqua,MODIS,71,6.03,291.6,19.2,D,0
-0.6548,110.2127,309.6,1.4,1.2,2019-08-20,0559,Aqua,MODIS,42,6.03,290.2,7,D,0
-0.6318,110.2223,311.4,1.4,1.2,2019-08-20,0559,Aqua,MODIS,62,6.03,291.6,9.6,D,0
-0.5842,110.2541,316.4,1.4,1.2,2019-08-20,0559,Aqua,MODIS,73,6.03,291.1,16.4,D,0
-0.4978,110.7945,313.8,1.3,1.1,2019-08-20,0559,Aqua,MODIS,70,6.03,293,9.7,D,0
-0.5002,110.7894,313.2,1.3,1.1,2019-08-20,0559,Aqua,MODIS,70,6.03,293.1,8.7,D,0
-0.4816,110.8454,311.8,1.3,1.1,2019-08-20,0559,Aqua,MODIS,52,6.03,292.9,8.9,D,0
-0.5106,110.5754,312.5,1.3,1.1,2019-08-20,0559,Aqua,MODIS,68,6.03,292.1,10.7,D,0
-0.6038,109.9359,312.6,1.5,1.2,2019-08-20,0559,Aqua,MODIS,36,6.03,293.8,12.1,D,0
-0.5918,109.8663,312.6,1.5,1.2,2019-08-20,0559,Aqua,MODIS,50,6.03,285.7,13.9,D,0
-0.4429,110.8282,310.7,1.3,1.1,2019-08-20,0559,Aqua,MODIS,50,6.03,288.9,8.5,D,0
-0.4446,110.8166,324.8,1.3,1.1,2019-08-20,0559,Aqua,MODIS,82,6.03,289.9,26.9,D,0
-0.4106,110.6988,313.3,1.3,1.1,2019-08-20,0559,Aqua,MODIS,71,6.03,293.7,10,D,0
-1.2081,104.3623,333.8,4.1,1.9,2019-08-20,0559,Aqua,MODIS,65,6.03,289.6,228.8,D,0
-1.2132,104.3256,319.4,4.2,1.9,2019-08-20,0559,Aqua,MODIS,71,6.03,287.3,101.5,D,0
-1.2048,104.358,335.1,4.1,1.9,2019-08-20,0559,Aqua,MODIS,66,6.03,289.3,247.5,D,0
-1.2101,104.3213,313.8,4.2,1.9,2019-08-20,0559,Aqua,MODIS,59,6.03,287.1,65.9,D,0
1.9793,117.2624,336.5,1.4,1.2,2019-08-20,0600,Aqua,MODIS,84,6.03,294.8,41.3,D,0
1.9898,117.2608,324.6,1.4,1.2,2019-08-20,0600,Aqua,MODIS,60,6.03,293.2,16.4,D,0
1.9868,117.2673,326.5,1.4,1.2,2019-08-20,0600,Aqua,MODIS,42,6.03,293.2,20.4,D,0
2.1942,117.9513,319.3,1.6,1.2,2019-08-20,0600,Aqua,MODIS,0,6.03,286.7,19.3,D,0
1.1475,109.8959,329.9,1.4,1.2,2019-08-20,0600,Aqua,MODIS,74,6.03,289,37.8,D,0
1.1598,109.9068,323,1.4,1.2,2019-08-20,0600,Aqua,MODIS,54,6.03,292.7,23.4,D,0
1.158,109.8943,337.2,1.4,1.2,2019-08-20,0600,Aqua,MODIS,89,6.03,290.6,54.4,D,0
1.1685,109.8927,319.1,1.4,1.2,2019-08-20,0600,Aqua,MODIS,41,6.03,290.8,16.5,D,0
1.2021,109.9771,323.2,1.4,1.2,2019-08-20,0600,Aqua,MODIS,79,6.03,294.7,25.3,D,0
1.355,109.1297,322.6,1.6,1.2,2019-08-20,0600,Aqua,MODIS,76,6.03,297.5,23.4,D,0
1.6425,109.3635,317.3,1.5,1.2,2019-08-20,0600,Aqua,MODIS,68,6.03,295.3,15.5,D,0
1.7007,109.3636,337.4,1.5,1.2,2019-08-20,0600,Aqua,MODIS,88,6.03,297.3,57.3,D,0
1.6987,109.3501,342.4,1.5,1.2,2019-08-20,0600,Aqua,MODIS,91,6.03,300.5,71.4,D,0
1.7115,109.3621,345.7,1.5,1.2,2019-08-20,0600,Aqua,MODIS,93,6.03,292.9,83,D,0
1.7095,109.3485,376.2,1.5,1.2,2019-08-20,0600,Aqua,MODIS,100,6.03,299.7,237,D,0
1.9583,109.5679,319.6,1.4,1.2,2019-08-20,0600,Aqua,MODIS,71,6.03,294.3,18.8,D,0
-7.395,111.4667,312.6,1.4,1.2,2019-08-20,1522,Terra,MODIS,85,6.03,292.7,16.6,N,0
-6.9859,109.4785,318.1,1.1,1,2019-08-20,1523,Terra,MODIS,96,6.03,293.7,16.4,N,0
-6.7407,110.9976,303.8,1.3,1.1,2019-08-20,1523,Terra,MODIS,55,6.03,293.3,5.9,N,0
-4.4162,104.9149,316,1.1,1.1,2019-08-20,1524,Terra,MODIS,92,6.03,293.5,15.8,N,0
-4.2699,105.1662,307.5,1.1,1.1,2019-08-20,1524,Terra,MODIS,71,6.03,293.6,7.4,N,0
-4.2713,105.1563,312.4,1.1,1.1,2019-08-20,1524,Terra,MODIS,85,6.03,293.6,11.3,N,0
-3.9344,105.3899,314.9,1.1,1,2019-08-20,1524,Terra,MODIS,90,6.03,293.8,13.4,N,0
-3.43,104.5295,307.1,1.2,1.1,2019-08-20,1524,Terra,MODIS,70,6.03,292.8,8.2,N,0
-2.5939,110.2238,306.7,1.3,1.1,2019-08-20,1524,Terra,MODIS,69,6.03,292.1,8.4,N,0
-2.5969,110.2179,306.8,1.3,1.1,2019-08-20,1524,Terra,MODIS,69,6.03,292.3,8.4,N,0
-3.1713,104.5485,303.9,1.2,1.1,2019-08-20,1524,Terra,MODIS,33,6.03,293.7,4.6,N,0
-3.1617,104.5471,307.4,1.2,1.1,2019-08-20,1524,Terra,MODIS,71,6.03,293.9,7.3,N,0
-3.1631,104.5368,329,1.2,1.1,2019-08-20,1524,Terra,MODIS,100,6.03,295.9,32.3,N,0
-3.1535,104.5354,311.6,1.2,1.1,2019-08-20,1524,Terra,MODIS,83,6.03,293.5,10.8,N,0
-2.8181,106.2708,307.1,1,1,2019-08-20,1524,Terra,MODIS,70,6.03,293.4,6.3,N,0
-2.6803,106.4644,304.1,1,1,2019-08-20,1524,Terra,MODIS,57,6.03,293.7,4.1,N,0
-2.8332,103.6831,302.9,1.3,1.1,2019-08-20,1524,Terra,MODIS,28,6.03,292.2,6,N,0
-1.8274,110.1656,302.2,1.4,1.2,2019-08-20,1524,Terra,MODIS,47,6.03,289.1,5.5,N,0
-2.7661,103.356,309.4,1.3,1.2,2019-08-20,1524,Terra,MODIS,77,6.03,293.7,11.6,N,0
-2.3908,105.0703,307.7,1.1,1,2019-08-20,1524,Terra,MODIS,70,6.03,294.2,6.5,N,0
-1.555,110.0706,333.3,1.3,1.1,2019-08-20,1524,Terra,MODIS,100,6.03,292.9,48.3,N,0
-1.5447,110.0692,309.5,1.3,1.1,2019-08-20,1524,Terra,MODIS,78,6.03,291.4,11,N,0
-2.3644,104.1053,305.8,1.2,1.1,2019-08-20,1524,Terra,MODIS,65,6.03,293.2,6.7,N,0
-2.4643,103.2649,314,1.4,1.2,2019-08-20,1524,Terra,MODIS,88,6.03,293.3,17.2,N,0
-1.3991,110.0972,312.4,1.4,1.2,2019-08-20,1524,Terra,MODIS,85,6.03,292.3,15.7,N,0
-2.2555,103.4408,304.2,1.3,1.1,2019-08-20,1524,Terra,MODIS,48,6.03,293.3,5.2,N,0
-1.9313,105.2523,304.1,1.1,1,2019-08-20,1524,Terra,MODIS,52,6.03,294.1,4,N,0
-1.9326,105.2429,309.6,1.1,1,2019-08-20,1524,Terra,MODIS,75,6.03,294.2,7.7,N,0
-1.8799,103.9296,312.9,1.2,1.1,2019-08-20,1524,Terra,MODIS,86,6.03,294.4,12.4,N,0
-1.8814,103.9188,315.6,1.2,1.1,2019-08-20,1524,Terra,MODIS,92,6.03,295.1,15.2,N,0
-1.883,103.908,308.6,1.2,1.1,2019-08-20,1524,Terra,MODIS,75,6.03,294.3,8.1,N,0
-1.855,103.8929,314.7,1.2,1.1,2019-08-20,1524,Terra,MODIS,86,6.03,295,12.9,N,0
-1.8452,103.8915,312.4,1.2,1.1,2019-08-20,1524,Terra,MODIS,40,6.03,294.3,10.5,N,0
-1.5375,105.8941,312.1,1,1,2019-08-20,1524,Terra,MODIS,78,6.03,294.1,9.3,N,0
-1.7621,104.1129,336.6,1.2,1.1,2019-08-20,1524,Terra,MODIS,100,6.03,296.5,45.9,N,0
-1.7636,104.1024,309.1,1.2,1.1,2019-08-20,1524,Terra,MODIS,62,6.03,293.5,8.2,N,0
-1.7495,104.1325,304.3,1.2,1.1,2019-08-20,1524,Terra,MODIS,11,6.03,293.1,4.6,N,0
-1.751,104.122,326.7,1.2,1.1,2019-08-20,1524,Terra,MODIS,100,6.03,295.1,28.4,N,0
-1.7524,104.1115,317.7,1.2,1.1,2019-08-20,1524,Terra,MODIS,85,6.03,294.7,16.4,N,0
-1.7413,104.1207,322.1,1.2,1.1,2019-08-20,1524,Terra,MODIS,100,6.03,294.6,22.3,N,0
-1.7428,104.1102,309.9,1.2,1.1,2019-08-20,1524,Terra,MODIS,47,6.03,293.9,8.9,N,0
-1.6886,103.9122,313.1,1.2,1.1,2019-08-20,1524,Terra,MODIS,86,6.03,294,13,N,0
-1.6901,103.9015,322.9,1.2,1.1,2019-08-20,1524,Terra,MODIS,100,6.03,294.4,24.9,N,0
-1.7917,102.7548,313,1.4,1.2,2019-08-20,1524,Terra,MODIS,75,6.03,291.8,20.9,N,0
-1.5784,104.0423,307.1,1.2,1.1,2019-08-20,1524,Terra,MODIS,56,6.03,294.1,6.4,N,0
-1.5672,104.0515,326.1,1.2,1.1,2019-08-20,1524,Terra,MODIS,100,6.03,294.5,27.9,N,0
-1.3029,104.3844,322.8,1.1,1.1,2019-08-20,1524,Terra,MODIS,100,6.03,294.6,22.6,N,0
-1.3043,104.3743,315.7,1.1,1.1,2019-08-20,1524,Terra,MODIS,92,6.03,293.9,13.9,N,0
-1.2934,104.383,308.5,1.1,1.1,2019-08-20,1524,Terra,MODIS,43,6.03,292.6,8.8,N,0
-0.1844,111.9261,301.1,1.9,1.4,2019-08-20,1524,Terra,MODIS,29,6.03,290,8,N,0
-0.2231,111.6582,301.6,1.8,1.3,2019-08-20,1524,Terra,MODIS,43,6.03,290.5,8.6,N,0
-0.1722,111.9244,302,1.9,1.4,2019-08-20,1524,Terra,MODIS,46,6.03,290.1,9.4,N,0
-0.2113,111.6564,319.9,1.8,1.3,2019-08-20,1524,Terra,MODIS,99,6.03,291.5,41.1,N,0
-1.3003,104.0596,308.8,1.2,1.1,2019-08-20,1524,Terra,MODIS,76,6.03,294.6,9.2,N,0
-1.2906,104.0583,318.4,1.2,1.1,2019-08-20,1524,Terra,MODIS,97,6.03,295.3,18.3,N,0
-1.2041,104.3638,349.1,1.1,1.1,2019-08-20,1524,Terra,MODIS,100,6.03,299.4,69.3,N,0
-1.2055,104.3538,342.6,1.1,1.1,2019-08-20,1524,Terra,MODIS,100,6.03,297.6,54.6,N,0
-1.1946,104.3624,332.5,1.1,1.1,2019-08-20,1524,Terra,MODIS,100,6.03,296.1,35.4,N,0
-1.1961,104.3524,327.4,1.1,1.1,2019-08-20,1524,Terra,MODIS,100,6.03,295.5,27.8,N,0
-1.2565,103.9288,321.1,1.2,1.1,2019-08-20,1524,Terra,MODIS,100,6.03,293.6,22.9,N,0
-1.2581,103.9182,305.1,1.2,1.1,2019-08-20,1524,Terra,MODIS,63,6.03,293.4,6.6,N,0
-0.9944,102.9712,321.1,1.4,1.2,2019-08-20,1525,Terra,MODIS,100,6.03,292.7,27.2,N,0
-0.9961,102.9592,328.5,1.4,1.2,2019-08-20,1525,Terra,MODIS,100,6.03,293.5,40.5,N,0
-0.9978,102.9472,307.9,1.4,1.2,2019-08-20,1525,Terra,MODIS,73,6.03,292,11,N,0
-0.9088,103.002,302.7,1.3,1.1,2019-08-20,1525,Terra,MODIS,51,6.03,292.5,5.3,N,0
-0.9674,102.277,316.5,1.5,1.2,2019-08-20,1525,Terra,MODIS,74,6.03,292.7,25.4,N,0
-0.9631,102.284,313.4,1.5,1.2,2019-08-20,1525,Terra,MODIS,22,6.03,291.1,20.9,N,0
-0.9651,102.2704,309.7,1.5,1.2,2019-08-20,1525,Terra,MODIS,22,6.03,292.7,14.6,N,0
-0.8608,102.9155,318.7,1.4,1.2,2019-08-20,1525,Terra,MODIS,97,6.03,294.3,23.3,N,0
-0.8625,102.9034,308.1,1.4,1.2,2019-08-20,1525,Terra,MODIS,73,6.03,292.6,10.2,N,0
-0.8487,102.926,322,1.4,1.2,2019-08-20,1525,Terra,MODIS,100,6.03,293.6,26.9,N,0
-0.8505,102.914,342.8,1.4,1.2,2019-08-20,1525,Terra,MODIS,100,6.03,296.5,71.6,N,0
-0.8522,102.9019,323.7,1.4,1.2,2019-08-20,1525,Terra,MODIS,100,6.03,293.9,30,N,0
-0.9472,102.2407,311.2,1.5,1.2,2019-08-20,1525,Terra,MODIS,30,6.03,293.4,14,N,0
-0.9491,102.2272,309.1,1.5,1.2,2019-08-20,1525,Terra,MODIS,60,6.03,290.7,12,N,0
-0.8384,102.9245,316.8,1.4,1.2,2019-08-20,1525,Terra,MODIS,94,6.03,293.3,19.4,N,0
-0.8401,102.9125,323.8,1.4,1.2,2019-08-20,1525,Terra,MODIS,100,6.03,294.4,29.8,N,0
-0.8419,102.9004,311.7,1.4,1.2,2019-08-20,1525,Terra,MODIS,59,6.03,293.2,12.9,N,0
-0.9344,102.2526,309,1.5,1.2,2019-08-20,1525,Terra,MODIS,34,6.03,291.8,12,N,0
-0.9363,102.2391,339.1,1.5,1.2,2019-08-20,1525,Terra,MODIS,100,6.03,293.5,73,N,0
-0.9383,102.2256,320.1,1.5,1.2,2019-08-20,1525,Terra,MODIS,100,6.03,292.4,28,N,0
-0.8298,102.911,304.8,1.4,1.2,2019-08-20,1525,Terra,MODIS,61,6.03,292.4,6.9,N,0
-0.7653,103.0718,304,1.3,1.1,2019-08-20,1525,Terra,MODIS,58,6.03,292.3,5.5,N,0
-0.7894,101.8227,302.8,1.6,1.3,2019-08-20,1525,Terra,MODIS,24,6.03,291.1,11.3,N,0
-0.5556,103.0478,317.8,1.3,1.1,2019-08-20,1525,Terra,MODIS,96,6.03,292.9,21.2,N,0
-0.5573,103.0361,313.8,1.3,1.1,2019-08-20,1525,Terra,MODIS,88,6.03,292.7,16.1,N,0
0.3883,109.0961,321.7,1.2,1.1,2019-08-20,1525,Terra,MODIS,100,6.03,290.7,25.7,N,0
0.3867,109.085,360.5,1.2,1.1,2019-08-20,1525,Terra,MODIS,100,6.03,292.6,119.3,N,0
0.4315,109.0449,309,1.2,1.1,2019-08-20,1525,Terra,MODIS,63,6.03,292.2,9.4,N,0
0.443,109.0544,307.8,1.2,1.1,2019-08-20,1525,Terra,MODIS,15,6.03,291.8,7.8,N,0
0.4414,109.0434,330.1,1.2,1.1,2019-08-20,1525,Terra,MODIS,100,6.03,293.3,36.5,N,0
-0.3754,102.95,311,1.3,1.1,2019-08-20,1525,Terra,MODIS,81,6.03,291.5,14.2,N,0
-0.293,102.5085,315.4,1.4,1.2,2019-08-20,1525,Terra,MODIS,91,6.03,289.9,19.6,N,0
-0.2969,102.5161,307.8,1.4,1.2,2019-08-20,1525,Terra,MODIS,50,6.03,289.7,10.9,N,0
-0.2864,102.5146,309.5,1.4,1.2,2019-08-20,1525,Terra,MODIS,43,6.03,289.9,13.8,N,0
-0.2115,101.7765,304.3,1.6,1.2,2019-08-20,1525,Terra,MODIS,59,6.03,290.8,8.7,N,0
-0.185,101.9515,304.9,1.5,1.2,2019-08-20,1525,Terra,MODIS,31,6.03,288.4,8.8,N,0
-0.2094,101.7849,304.2,1.6,1.2,2019-08-20,1525,Terra,MODIS,59,6.03,290.7,8.8,N,0
-0.18,101.9088,304.3,1.6,1.2,2019-08-20,1525,Terra,MODIS,29,6.03,288.7,8.5,N,0
0.9397,109.0254,305.5,1.2,1.1,2019-08-20,1525,Terra,MODIS,64,6.03,291.6,7.5,N,0
-0.0514,101.6095,302,1.6,1.3,2019-08-20,1525,Terra,MODIS,19,6.03,288.9,6.6,N,0
-0.039,101.6167,302.8,1.6,1.3,2019-08-20,1525,Terra,MODIS,51,6.03,289,7.8,N,0
0.1268,102.6083,311.3,1.4,1.2,2019-08-20,1525,Terra,MODIS,82,6.03,288,15.6,N,0
0.1251,102.596,321.9,1.4,1.2,2019-08-20,1525,Terra,MODIS,100,6.03,289.5,30.7,N,0
0.1355,102.5945,310.1,1.4,1.2,2019-08-20,1525,Terra,MODIS,79,6.03,287.4,14.9,N,0
