latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
1.3814,102.37,332.3,1,1,2014-02-25,1538,Terra,MODIS,93,6.2,295.9,29.2,N,0
1.7399,101.5964,332,1,1,2014-02-25,1538,Terra,MODIS,100,6.2,295.8,31,N,0
0.9349,102.2729,329.1,1,1,2014-02-25,1538,Terra,MODIS,100,6.2,296,22.8,N,0
0.8852,102.5054,312.9,1,1,2014-02-25,1538,Terra,MODIS,38,6.2,293.3,8.2,N,0
0.7978,101.8278,310.3,1,1,2014-02-25,1538,Terra,MODIS,33,6.2,291,8.9,N,0
0.7588,102.3928,308.4,1,1,2014-02-25,1538,Terra,MODIS,74,6.2,293.7,6.2,N,0
1.0726,102.9175,312.4,1,1,2014-02-25,1538,Terra,MODIS,83,6.2,295.1,8.1,N,0
1.7722,101.4978,305.9,1,1,2014-02-25,1538,Terra,MODIS,66,6.2,293.2,5.8,N,0
0.7678,102.3915,346.9,1,1,2014-02-25,1538,Terra,MODIS,100,6.2,296.1,53.4,N,0
1.0328,103.0233,311.3,1,1,2014-02-25,1538,Terra,MODIS,82,6.2,294.9,7.4,N,0
0.9888,102.3291,314.1,1,1,2014-02-25,1538,Terra,MODIS,88,6.2,293.4,9.9,N,0
0.9298,102.3011,310.8,1,1,2014-02-25,1538,Terra,MODIS,27,6.2,294.3,6.4,N,0
0.9145,102.6468,308.7,1,1,2014-02-25,1538,Terra,MODIS,75,6.2,292.2,7.3,N,0
0.7742,102.3723,307.7,1,1,2014-02-25,1538,Terra,MODIS,30,6.2,293.5,4.9,N,0
0.8097,103.0102,316.8,1,1,2014-02-25,1538,Terra,MODIS,94,6.2,293,12.7,N,0
1.042,102.5071,311.6,1,1,2014-02-25,1538,Terra,MODIS,83,6.2,294,8.4,N,0
1.7413,101.6055,311,1,1,2014-02-25,1538,Terra,MODIS,47,6.2,292.7,8.6,N,0
0.8379,102.3023,328.9,1,1,2014-02-25,1538,Terra,MODIS,100,6.2,296.4,24.2,N,0
0.7355,103.0027,306.2,1,1,2014-02-25,1538,Terra,MODIS,60,6.2,291.2,4.6,N,0
0.7755,102.3812,390.8,1,1,2014-02-25,1538,Terra,MODIS,100,6.2,298.9,201,N,0
1.2648,98.8912,308.3,1.4,1.2,2014-02-25,1538,Terra,MODIS,74,6.2,293.4,11.1,N,0
1.9225,101.5859,322.4,1,1,2014-02-25,1538,Terra,MODIS,100,6.2,295.2,19,N,0
0.7457,103.0104,314.1,1,1,2014-02-25,1538,Terra,MODIS,89,6.2,291.8,10.2,N,0
1.8226,101.0741,320.1,1.1,1,2014-02-25,1538,Terra,MODIS,100,6.2,293.4,18.5,N,0
0.7991,101.8369,312.6,1,1,2014-02-25,1538,Terra,MODIS,19,6.2,292,10.5,N,0
0.7781,102.3991,323.9,1,1,2014-02-25,1538,Terra,MODIS,100,6.2,293.7,19,N,0
1.9174,101.6147,319.3,1,1,2014-02-25,1538,Terra,MODIS,87,6.2,295.2,17.4,N,0
1.9148,101.5964,344.8,1,1,2014-02-25,1538,Terra,MODIS,100,6.2,300,52.5,N,0
0.9192,103.0005,305.7,1,1,2014-02-25,1538,Terra,MODIS,37,6.2,293.4,4.4,N,0
0.94,102.5003,305.1,1,1,2014-02-25,1538,Terra,MODIS,60,6.2,294.1,4.6,N,0
1.604,101.5438,304.5,1,1,2014-02-25,1538,Terra,MODIS,15,6.2,293.2,4.5,N,0
1.6027,101.5346,369.1,1,1,2014-02-25,1538,Terra,MODIS,100,6.2,299.9,117.2,N,0
1.6131,101.5425,317.5,1,1,2014-02-25,1538,Terra,MODIS,64,6.2,294.5,13.6,N,0
1.6118,101.5333,343.7,1,1,2014-02-25,1538,Terra,MODIS,100,6.2,297.8,49.3,N,0
1.6105,101.5241,369,1,1,2014-02-25,1538,Terra,MODIS,100,6.2,299.5,116.5,N,0
1.6014,101.5254,382.7,1,1,2014-02-25,1538,Terra,MODIS,100,6.2,300.5,171.7,N,0
1.6092,101.5148,304.4,1,1,2014-02-25,1538,Terra,MODIS,32,6.2,292.6,4.1,N,0
1.4824,102.1756,318.1,1,1,2014-02-25,1538,Terra,MODIS,96,6.2,293.8,14.3,N,0
1.4811,102.1667,316.7,1,1,2014-02-25,1538,Terra,MODIS,94,6.2,293.4,13,N,0
1.4785,102.1487,320.3,1,1,2014-02-25,1538,Terra,MODIS,100,6.2,293.7,15.8,N,0
1.4875,102.1474,310.9,1,1,2014-02-25,1538,Terra,MODIS,61,6.2,294,7.7,N,0
1.4965,102.1461,307.6,1,1,2014-02-25,1538,Terra,MODIS,72,6.2,293.4,6,N,0
1.7822,101.1862,319.8,1.1,1,2014-02-25,1538,Terra,MODIS,99,6.2,294.8,17.3,N,0
1.8006,101.1836,315.5,1.1,1,2014-02-25,1538,Terra,MODIS,91,6.2,294,12.6,N,0
1.8203,101.1903,322.3,1.1,1,2014-02-25,1538,Terra,MODIS,100,6.2,294.7,20.2,N,0
1.819,101.1809,311,1.1,1,2014-02-25,1538,Terra,MODIS,81,6.2,293.3,9.3,N,0
1.4901,101.5855,332.7,1,1,2014-02-25,1538,Terra,MODIS,100,6.2,295.9,32.5,N,2
1.5679,102.0658,315,1,1,2014-02-25,1538,Terra,MODIS,90,6.2,293.2,12.2,N,0
1.5666,102.0568,303.5,1,1,2014-02-25,1538,Terra,MODIS,55,6.2,293,4,N,0
1.4631,102.2333,304.5,1,1,2014-02-25,1538,Terra,MODIS,57,6.2,293.6,4.2,N,0
1.4618,102.2243,312,1,1,2014-02-25,1538,Terra,MODIS,84,6.2,294.2,9,N,0
1.4721,102.232,311.6,1,1,2014-02-25,1538,Terra,MODIS,83,6.2,293.8,8.7,N,0
1.4708,102.223,321.6,1,1,2014-02-25,1538,Terra,MODIS,100,6.2,294.8,17.3,N,0
1.4927,101.6039,337.4,1,1,2014-02-25,1538,Terra,MODIS,100,6.2,296.1,40.2,N,2
1.4914,101.5947,361.3,1,1,2014-02-25,1538,Terra,MODIS,100,6.2,302.3,92.8,N,2
1.467,102.1962,306.6,1,1,2014-02-25,1538,Terra,MODIS,69,6.2,293.6,5.6,N,0
1.3446,102.4359,312.1,1,1,2014-02-25,1538,Terra,MODIS,53,6.2,294.9,7.1,N,0
1.7469,101.2548,319.3,1.1,1,2014-02-25,1538,Terra,MODIS,80,6.2,294.7,14.6,N,0
1.8302,101.0765,306.4,1.1,1,2014-02-25,1538,Terra,MODIS,68,6.2,292.3,7.1,N,0
1.3208,100.9123,303.8,1.1,1,2014-02-25,1538,Terra,MODIS,57,6.2,292.5,5.4,N,0
1.5433,101.2486,305.9,1.1,1,2014-02-25,1538,Terra,MODIS,17,6.2,292.1,5.9,N,0
1.4224,102.4005,304.4,1,1,2014-02-25,1538,Terra,MODIS,57,6.2,293.6,3.7,N,0
1.3179,101.6037,316.3,1,1,2014-02-25,1538,Terra,MODIS,89,6.2,293.6,12.5,N,0
2.0123,101.2461,313.2,1.1,1,2014-02-25,1538,Terra,MODIS,60,6.2,294.7,9.8,N,0
1.1378,101.1185,306.1,1.1,1,2014-02-25,1538,Terra,MODIS,47,6.2,292.6,6,N,0
1.1484,101.1267,304.1,1.1,1,2014-02-25,1538,Terra,MODIS,59,6.2,291.7,4.8,N,0
1.1471,101.1171,309.7,1.1,1,2014-02-25,1538,Terra,MODIS,78,6.2,292.2,8.9,N,0
1.7451,101.5675,310.5,1,1,2014-02-25,1538,Terra,MODIS,80,6.2,292.9,7.8,N,0
1.6347,101.5052,303,1,1,2014-02-25,1538,Terra,MODIS,40,6.2,292.5,3.9,N,0
1.1035,101.143,307.9,1.1,1,2014-02-25,1538,Terra,MODIS,73,6.2,292.3,8.2,N,0
2.0083,101.2181,323.6,1.1,1,2014-02-25,1538,Terra,MODIS,100,6.2,295.9,19.2,N,0
2.0069,101.2087,315.7,1.1,1,2014-02-25,1538,Terra,MODIS,75,6.2,293.8,11.8,N,0
2.0174,101.2167,312.1,1.1,1,2014-02-25,1538,Terra,MODIS,57,6.2,294.4,8,N,0
2.0161,101.2074,307.3,1.1,1,2014-02-25,1538,Terra,MODIS,11,6.2,293,5.3,N,0
2.0361,101.2268,318.5,1.1,1,2014-02-25,1538,Terra,MODIS,94,6.2,294.8,14.8,N,0
1.5246,101.5082,309.9,1,1,2014-02-25,1538,Terra,MODIS,79,6.2,293,9.3,N,0
1.4729,101.4653,307.8,1,1,2014-02-25,1538,Terra,MODIS,72,6.2,293.5,7.7,N,0
1.482,101.464,313.4,1,1,2014-02-25,1538,Terra,MODIS,87,6.2,293.6,11.6,N,0
1.5328,101.2405,331.1,1.1,1,2014-02-25,1538,Terra,MODIS,100,6.2,294.5,31,N,0
1.5314,101.2311,323.6,1.1,1,2014-02-25,1538,Terra,MODIS,100,6.2,292.5,22,N,0
1.762,101.6212,305.3,1,1,2014-02-25,1538,Terra,MODIS,9,6.2,291.3,6.4,N,0
2.0728,101.2215,308.4,1.1,1,2014-02-25,1538,Terra,MODIS,33,6.2,293,7,N,0
2.0714,101.2121,311.3,1.1,1,2014-02-25,1538,Terra,MODIS,67,6.2,293,9.2,N,0
2.0819,101.2202,304.1,1.1,1,2014-02-25,1538,Terra,MODIS,50,6.2,293.2,4.5,N,0
2.0806,101.2108,307.9,1.1,1,2014-02-25,1538,Terra,MODIS,73,6.2,293,7.2,N,0
1.7574,101.2628,310.8,1.1,1,2014-02-25,1538,Terra,MODIS,60,6.2,293,8.2,N,0
1.7561,101.2534,322.8,1.1,1,2014-02-25,1538,Terra,MODIS,100,6.2,293.8,19,N,0
1.7614,101.2372,303.5,1.1,1,2014-02-25,1538,Terra,MODIS,6,6.2,293.3,3.9,N,0
1.045,100.9807,305.1,1.1,1,2014-02-25,1538,Terra,MODIS,47,6.2,292.4,5.1,N,0
1.8732,101.2436,334.9,1.1,1,2014-02-25,1538,Terra,MODIS,100,6.2,297.4,35.4,N,0
1.8719,101.2342,329.8,1.1,1,2014-02-25,1538,Terra,MODIS,100,6.2,296.6,27.8,N,0
1.8824,101.2422,317.1,1.1,1,2014-02-25,1538,Terra,MODIS,71,6.2,294.5,13.6,N,0
1.8929,101.2502,303.4,1.1,1,2014-02-25,1538,Terra,MODIS,21,6.2,293.1,4.2,N,0
1.5212,101.5433,311.4,1,1,2014-02-25,1538,Terra,MODIS,83,6.2,293,10.3,N,0
1.4074,101.7156,303.7,1,1,2014-02-25,1538,Terra,MODIS,36,6.2,290.8,6,N,0
1.4061,101.7064,300.6,1,1,2014-02-25,1538,Terra,MODIS,11,6.2,290.6,3.8,N,0
1.5562,101.6633,304.4,1,1,2014-02-25,1538,Terra,MODIS,20,6.2,290,6,N,2
1.5549,101.6541,309.2,1,1,2014-02-25,1538,Terra,MODIS,40,6.2,289.6,8.8,N,2
1.5613,101.6344,313,1,1,2014-02-25,1538,Terra,MODIS,56,6.2,293.3,10.8,N,2
1.4887,102.3482,313.9,1,1,2014-02-25,1538,Terra,MODIS,88,6.2,293.2,11.1,N,0
1.9834,101.5584,303.9,1,1,2014-02-25,1538,Terra,MODIS,58,6.2,293,4.7,N,0
1.6112,101.4709,308.1,1,1,2014-02-25,1538,Terra,MODIS,61,6.2,293.4,7.1,N,0
1.6534,101.1786,306.7,1.1,1,2014-02-25,1538,Terra,MODIS,49,6.2,292.6,8.5,N,0
1.6496,101.2177,305.1,1.1,1,2014-02-25,1538,Terra,MODIS,63,6.2,292.8,5.7,N,0
1.575,101.3397,305.6,1.1,1,2014-02-25,1538,Terra,MODIS,65,6.2,293.2,6.1,N,0
1.0235,100.9639,305.6,1.1,1,2014-02-25,1538,Terra,MODIS,33,6.2,292.9,5.3,N,0
1.5538,101.2567,313.9,1.1,1,2014-02-25,1538,Terra,MODIS,80,6.2,292.5,12.2,N,0
0.9199,101.5248,307.5,1,1,2014-02-25,1538,Terra,MODIS,71,6.2,292.7,6.7,N,0
0.9186,101.5154,308.9,1,1,2014-02-25,1538,Terra,MODIS,76,6.2,293.3,7.8,N,0
1.1347,101.0306,303.4,1.1,1,2014-02-25,1538,Terra,MODIS,55,6.2,292.2,4.7,N,0
0.9907,101.4416,321.7,1.1,1,2014-02-25,1538,Terra,MODIS,100,6.2,294,19,N,0
0.9894,101.4322,306.9,1.1,1,2014-02-25,1538,Terra,MODIS,70,6.2,292.9,6.3,N,0
0.9999,101.4403,322.5,1.1,1,2014-02-25,1538,Terra,MODIS,100,6.2,294.1,19.5,N,0
0.9986,101.4309,311.2,1.1,1,2014-02-25,1538,Terra,MODIS,82,6.2,292.9,9,N,0
1.7021,101.2037,310.5,1.1,1,2014-02-25,1538,Terra,MODIS,80,6.2,293.8,8,N,0
1.9624,101.2247,322.8,1.1,1,2014-02-25,1538,Terra,MODIS,100,6.2,294.9,20,N,0
1.6575,101.2069,306.1,1.1,1,2014-02-25,1538,Terra,MODIS,66,6.2,292.2,6.1,N,0
1.9269,101.2262,305,1.1,1,2014-02-25,1538,Terra,MODIS,25,6.2,293.2,5.1,N,0
1.9255,101.2168,320.7,1.1,1,2014-02-25,1538,Terra,MODIS,100,6.2,294.9,18.4,N,0
1.9347,101.2155,306.2,1.1,1,2014-02-25,1538,Terra,MODIS,12,6.2,293.2,5.5,N,0
1.5341,101.2499,314,1.1,1,2014-02-25,1538,Terra,MODIS,66,6.2,294,11.5,N,0
1.8613,101.2261,341.4,1.1,1,2014-02-25,1538,Terra,MODIS,100,6.2,296.3,46.8,N,0
1.86,101.2168,348.1,1.1,1,2014-02-25,1538,Terra,MODIS,100,6.2,297.5,60.2,N,0
1.8678,101.206,335.6,1.1,1,2014-02-25,1538,Terra,MODIS,100,6.2,298.8,37.5,N,0
1.8664,101.1967,338.1,1.1,1,2014-02-25,1538,Terra,MODIS,100,6.2,299.6,42.1,N,0
1.8651,101.1873,324.5,1.1,1,2014-02-25,1538,Terra,MODIS,100,6.2,295.6,22.7,N,0
1.8783,101.2141,324.7,1.1,1,2014-02-25,1538,Terra,MODIS,100,6.2,295.7,21.6,N,0
1.877,101.2047,331.8,1.1,1,2014-02-25,1538,Terra,MODIS,100,6.2,298.2,31.5,N,0
1.8756,101.1953,328.6,1.1,1,2014-02-25,1538,Terra,MODIS,100,6.2,298.6,27.4,N,0
1.8743,101.1859,345.7,1.1,1,2014-02-25,1538,Terra,MODIS,100,6.2,300,56.2,N,0
1.8729,101.1765,311.8,1.1,1,2014-02-25,1538,Terra,MODIS,83,6.2,293.5,10.1,N,0
1.8953,101.2021,302.5,1.1,1,2014-02-25,1538,Terra,MODIS,50,6.2,292.2,3.9,N,0
1.8691,101.2154,316.3,1.1,1,2014-02-25,1538,Terra,MODIS,93,6.2,294.9,13.3,N,0
1.8705,101.2248,306.5,1.1,1,2014-02-25,1538,Terra,MODIS,6,6.2,293.6,5.2,N,0
1.5578,101.2849,303.3,1.1,1,2014-02-25,1538,Terra,MODIS,54,6.2,292.2,4.7,N,0
1.34,101.5629,305.9,1,1,2014-02-25,1538,Terra,MODIS,48,6.2,292.5,5.9,N,0
1.6736,101.3861,304.6,1,1,2014-02-25,1538,Terra,MODIS,61,6.2,293.3,4.9,N,0
1.3872,101.379,304.2,1.1,1,2014-02-25,1538,Terra,MODIS,58,6.2,292.6,6.4,N,0
0.7627,101.7767,309.1,1,1,2014-02-25,1538,Terra,MODIS,77,6.2,292.4,8,N,0
1.3035,101.5681,307.8,1,1,2014-02-25,1538,Terra,MODIS,23,6.2,291.8,8.1,N,0
1.3037,101.634,305.5,1,1,2014-02-25,1538,Terra,MODIS,65,6.2,292.8,5.8,N,0
1.3712,102.2346,306.1,1,1,2014-02-25,1538,Terra,MODIS,67,6.2,294.3,5.1,N,0
1.3699,102.2256,321,1,1,2014-02-25,1538,Terra,MODIS,100,6.2,296.4,15.6,N,3
1.3802,102.2333,314,1,1,2014-02-25,1538,Terra,MODIS,88,6.2,294.4,10.5,N,0
1.3789,102.2243,344.7,1,1,2014-02-25,1538,Terra,MODIS,100,6.2,297.7,49,N,3
0.9483,104.1094,303.8,1,1,2014-02-25,1538,Terra,MODIS,53,6.2,290.9,3.8,N,0
0.947,104.1001,312.3,1,1,2014-02-25,1538,Terra,MODIS,84,6.2,292.2,9.9,N,0
1.7102,101.2601,319.4,1.1,1,2014-02-25,1538,Terra,MODIS,84,6.2,293.4,15.2,N,0
1.327,101.6024,314.7,1,1,2014-02-25,1538,Terra,MODIS,89,6.2,292.8,11.2,N,0
1.384,102.3878,314.3,1,1,2014-02-25,1538,Terra,MODIS,37,6.2,294.4,10.3,N,0
1.0388,104.033,314.7,1,1,2014-02-25,1538,Terra,MODIS,89,6.2,293,12.1,N,0
1.0479,104.0317,303.9,1,1,2014-02-25,1538,Terra,MODIS,53,6.2,292.1,4.2,N,0
1.867,101.712,303,1,1,2014-02-25,1538,Terra,MODIS,27,6.2,290.7,6.1,N,0
1.56,101.6253,320.4,1,1,2014-02-25,1538,Terra,MODIS,100,6.2,293.1,18,N,2
1.5704,101.6331,309.4,1,1,2014-02-25,1538,Terra,MODIS,71,6.2,291.6,8.5,N,2
1.5691,101.624,314.2,1,1,2014-02-25,1538,Terra,MODIS,89,6.2,291.8,12.7,N,2
1.6205,101.5355,327.8,1,1,2014-02-25,1538,Terra,MODIS,100,6.2,296,25.7,N,0
1.6192,101.5263,332.4,1,1,2014-02-25,1538,Terra,MODIS,100,6.2,297.1,31.2,N,0
1.6296,101.5342,306.3,1,1,2014-02-25,1538,Terra,MODIS,9,6.2,292.7,5.7,N,0
1.6218,101.5447,308.8,1,1,2014-02-25,1538,Terra,MODIS,53,6.2,293.1,7.6,N,0
3.8532,108.0923,305.3,1.1,1,2014-02-25,1833,Aqua,MODIS,26,6.2,292.1,6.9,N,0
0.9517,102.275,326.2,1.3,1.1,2014-02-25,1834,Aqua,MODIS,100,6.2,295.8,31.8,N,3
-0.1963,101.8853,301.4,1.3,1.1,2014-02-25,1834,Aqua,MODIS,25,6.2,289.9,5.2,N,0
0.3727,109.0654,319.8,1.4,1.2,2014-02-25,1834,Aqua,MODIS,99,6.2,291.6,25.6,N,0
1.0694,101.9566,307.4,1.4,1.2,2014-02-25,1834,Aqua,MODIS,49,6.2,291.6,10.4,N,0
0.8751,102.8012,304.1,1.2,1.1,2014-02-25,1834,Aqua,MODIS,7,6.2,291.3,5.6,N,0
0.8669,102.789,304.9,1.2,1.1,2014-02-25,1834,Aqua,MODIS,39,6.2,291.5,6.2,N,0
1.0712,101.9443,309,1.4,1.2,2014-02-25,1834,Aqua,MODIS,47,6.2,291.3,12.6,N,0
1.0384,102.5267,315.8,1.3,1.1,2014-02-25,1834,Aqua,MODIS,92,6.2,293.5,17.4,N,0
0.8653,102.7999,306.1,1.2,1.1,2014-02-25,1834,Aqua,MODIS,58,6.2,291.4,7.4,N,0
1.9205,101.6062,327.3,1.5,1.2,2014-02-25,1834,Aqua,MODIS,100,6.2,294.3,42,N,0
1.9185,101.6195,312.3,1.5,1.2,2014-02-25,1834,Aqua,MODIS,48,6.2,293.6,16.3,N,0
0.0184,103.1342,356.4,1.1,1.1,2014-02-25,1834,Aqua,MODIS,100,6.2,295.3,93.2,N,0
0.8047,102.7954,304.2,1.2,1.1,2014-02-25,1834,Aqua,MODIS,59,6.2,292.1,7,N,0
0.7317,102.4532,303.8,1.3,1.1,2014-02-25,1834,Aqua,MODIS,57,6.2,292.3,6.3,N,0
1.0601,102.5869,307,1.3,1.1,2014-02-25,1834,Aqua,MODIS,43,6.2,293.4,7.1,N,0
0.0295,103.1254,331.9,1.1,1.1,2014-02-25,1834,Aqua,MODIS,100,6.2,293.6,37.5,N,0
-0.0373,103.0164,315.1,1.2,1.1,2014-02-25,1834,Aqua,MODIS,91,6.2,292.7,15.3,N,0
1.4508,98.8108,306.9,2.4,1.5,2014-02-25,1834,Aqua,MODIS,70,6.2,290.4,21.6,N,0
-0.058,103.0239,310,1.2,1.1,2014-02-25,1834,Aqua,MODIS,79,6.2,292.4,9.7,N,0
0.9059,102.1782,313,1.3,1.1,2014-02-25,1834,Aqua,MODIS,43,6.2,292.7,13.9,N,0
1.0604,102.5822,306.9,1.3,1.1,2014-02-25,1834,Aqua,MODIS,50,6.2,293.4,7.1,N,0
0.76,102.3995,302.2,1.3,1.1,2014-02-25,1834,Aqua,MODIS,47,6.2,292,4.7,N,0
0.0199,103.124,348.1,1.1,1.1,2014-02-25,1834,Aqua,MODIS,100,6.2,293.5,70.3,N,0
1.0401,102.5154,329.6,1.3,1.1,2014-02-25,1834,Aqua,MODIS,100,6.2,294.1,38,N,0
1.1034,102.9288,319.3,1.2,1.1,2014-02-25,1834,Aqua,MODIS,98,6.2,293.7,19.7,N,0
3.1657,98.4066,315.3,2.8,1.6,2014-02-25,1834,Aqua,MODIS,91,6.2,289.7,69.1,N,2
0.2736,102.2343,303.7,1.3,1.1,2014-02-25,1834,Aqua,MODIS,42,6.2,291.7,5.7,N,0
1.0553,102.2718,307.6,1.3,1.1,2014-02-25,1834,Aqua,MODIS,72,6.2,292.7,9.4,N,0
0.8135,103.0204,335.2,1.2,1.1,2014-02-25,1834,Aqua,MODIS,100,6.2,294.2,43.5,N,0
0.1898,102.3153,304,1.3,1.1,2014-02-25,1834,Aqua,MODIS,46,6.2,291.3,6.6,N,0
0.8018,102.8826,303.5,1.2,1.1,2014-02-25,1834,Aqua,MODIS,33,6.2,293,5.4,N,0
2.0936,100.5102,304.9,1.8,1.3,2014-02-25,1834,Aqua,MODIS,62,6.2,292.1,14.9,N,0
0.7584,102.48,303.5,1.3,1.1,2014-02-25,1834,Aqua,MODIS,55,6.2,292.4,5.7,N,0
0.1914,102.304,311.2,1.3,1.1,2014-02-25,1834,Aqua,MODIS,82,6.2,291.3,13.1,N,0
1.4611,98.8343,302.7,2.4,1.5,2014-02-25,1834,Aqua,MODIS,46,6.2,290.8,13.2,N,0
0.8668,102.3035,314,1.3,1.1,2014-02-25,1834,Aqua,MODIS,54,6.2,293.4,13.2,N,0
1.0484,102.5281,312.8,1.3,1.1,2014-02-25,1834,Aqua,MODIS,86,6.2,293.3,13.9,N,0
0.2879,102.2069,318.4,1.3,1.1,2014-02-25,1834,Aqua,MODIS,97,6.2,294.1,20.7,N,0
0.8343,102.2458,304.2,1.3,1.1,2014-02-25,1834,Aqua,MODIS,59,6.2,292.2,6.4,N,0
1.0369,103.0217,303.7,1.2,1.1,2014-02-25,1834,Aqua,MODIS,56,6.2,291.6,5.2,N,0
0.3453,103.2163,316.2,1.1,1.1,2014-02-25,1834,Aqua,MODIS,93,6.2,292.7,16.7,N,0
1.3016,101.9897,310.4,1.4,1.2,2014-02-25,1834,Aqua,MODIS,80,6.2,292.3,14.5,N,0
0.8272,102.9255,313,1.2,1.1,2014-02-25,1834,Aqua,MODIS,86,6.2,292.6,14.1,N,0
-0.0469,103.015,316,1.2,1.1,2014-02-25,1834,Aqua,MODIS,92,6.2,293.1,15.5,N,0
0.985,102.8885,312.1,1.2,1.1,2014-02-25,1834,Aqua,MODIS,84,6.2,292.4,13.4,N,0
-0.159,103.0234,307,1.1,1.1,2014-02-25,1834,Aqua,MODIS,18,6.2,292.5,7,N,0
0.8971,102.3078,306,1.3,1.1,2014-02-25,1834,Aqua,MODIS,11,6.2,292.3,5.7,N,0
0.3811,109.0597,307.4,1.4,1.2,2014-02-25,1834,Aqua,MODIS,71,6.2,291,9.7,N,0
0.3831,109.0669,304.5,1.4,1.2,2014-02-25,1834,Aqua,MODIS,47,6.2,291,7,N,0
0.3793,109.072,310.7,1.4,1.2,2014-02-25,1834,Aqua,MODIS,81,6.2,291.9,13.4,N,0
0.9855,102.3272,304.9,1.3,1.1,2014-02-25,1834,Aqua,MODIS,62,6.2,292.9,6.9,N,0
0.7216,102.8654,308.1,1.2,1.1,2014-02-25,1834,Aqua,MODIS,74,6.2,292.9,8.6,N,0
-0.1826,101.863,301.9,1.3,1.1,2014-02-25,1834,Aqua,MODIS,26,6.2,290.1,5.9,N,0
0.8031,102.8062,309.3,1.2,1.1,2014-02-25,1834,Aqua,MODIS,77,6.2,292.6,11,N,0
0.4153,103.0064,309.9,1.2,1.1,2014-02-25,1834,Aqua,MODIS,79,6.2,292.1,10.7,N,0
0.73,102.4645,303.8,1.3,1.1,2014-02-25,1834,Aqua,MODIS,57,6.2,292.5,6.2,N,0
0.314,103.1956,307.1,1.1,1.1,2014-02-25,1834,Aqua,MODIS,68,6.2,292.4,8,N,0
-0.2368,101.8859,317.3,1.3,1.1,2014-02-25,1834,Aqua,MODIS,95,6.2,290.5,22.5,N,0
0.3432,103.1641,348,1.1,1.1,2014-02-25,1834,Aqua,MODIS,100,6.2,295,70.1,N,0
0.6411,102.0981,308.8,1.3,1.1,2014-02-25,1834,Aqua,MODIS,76,6.2,291.8,10.7,N,0
0.8257,102.9361,325.2,1.2,1.1,2014-02-25,1834,Aqua,MODIS,100,6.2,293.5,28.9,N,0
0.9193,102.9984,309.1,1.2,1.1,2014-02-25,1834,Aqua,MODIS,76,6.2,293.1,10.2,N,0
0.887,102.3064,315.5,1.3,1.1,2014-02-25,1834,Aqua,MODIS,83,6.2,293,15.3,N,0
0.77,102.401,321,1.3,1.1,2014-02-25,1834,Aqua,MODIS,100,6.2,292.8,24.4,N,0
-0.0676,103.0225,302.2,1.2,1.1,2014-02-25,1834,Aqua,MODIS,37,6.2,291.5,4,N,0
1.2998,102.0019,338.1,1.4,1.2,2014-02-25,1834,Aqua,MODIS,100,6.2,295.1,63.1,N,0
0.1068,102.9547,307.7,1.2,1.1,2014-02-25,1834,Aqua,MODIS,57,6.2,291.8,8.4,N,0
0.9778,103.0711,304.6,1.2,1.1,2014-02-25,1834,Aqua,MODIS,39,6.2,293.1,5.1,N,0
0.3417,103.1743,343.1,1.1,1.1,2014-02-25,1834,Aqua,MODIS,100,6.2,295.1,58.6,N,0
0.3141,102.9968,306.1,1.2,1.1,2014-02-25,1834,Aqua,MODIS,62,6.2,292.6,6.9,N,0
0.8984,102.501,310.7,1.3,1.1,2014-02-25,1834,Aqua,MODIS,81,6.2,291.8,11.4,N,0
0.1598,102.6601,312.4,1.2,1.1,2014-02-25,1834,Aqua,MODIS,85,6.2,293.3,13.5,N,0
1.2894,102.0005,343,1.4,1.2,2014-02-25,1834,Aqua,MODIS,100,6.2,297.3,75.8,N,0
0.8968,102.5123,306.6,1.3,1.1,2014-02-25,1834,Aqua,MODIS,52,6.2,292,7.8,N,0
2.087,100.5164,302.8,1.8,1.3,2014-02-25,1834,Aqua,MODIS,40,6.2,291.8,11.2,N,0
2.0893,100.5002,303,1.8,1.3,2014-02-25,1834,Aqua,MODIS,41,6.2,291.4,11.8,N,0
1.7896,101.7165,311,1.5,1.2,2014-02-25,1834,Aqua,MODIS,66,6.2,293,12.1,N,0
0.8309,101.8415,308.2,1.4,1.2,2014-02-25,1834,Aqua,MODIS,44,6.2,291.6,10.9,N,0
1.0721,102.3689,306.7,1.3,1.1,2014-02-25,1834,Aqua,MODIS,21,6.2,292.8,7.9,N,0
0.8035,101.8434,309,1.4,1.2,2014-02-25,1834,Aqua,MODIS,72,6.2,291.8,12.3,N,0
1.0705,102.3097,304.5,1.3,1.1,2014-02-25,1834,Aqua,MODIS,23,6.2,292.1,6.1,N,0
1.0688,102.3212,308.9,1.3,1.1,2014-02-25,1834,Aqua,MODIS,57,6.2,292.7,9.9,N,0
0.3323,102.8065,303.7,1.2,1.1,2014-02-25,1834,Aqua,MODIS,43,6.2,292.1,5.3,N,0
-0.0368,102.4005,307.4,1.2,1.1,2014-02-25,1834,Aqua,MODIS,71,6.2,291.4,9.9,N,0
0.1236,102.6261,302.9,1.2,1.1,2014-02-25,1834,Aqua,MODIS,21,6.2,291.5,4.3,N,0
-0.3295,102.6399,302.3,1.2,1.1,2014-02-25,1834,Aqua,MODIS,12,6.2,291.4,4.8,N,0
