latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
0.1617,102.711,309,4.1,1.9,2009-02-17,0418,Terra,MODIS,64,6.2,288.6,40.1,D,0
-2.5518,112.9481,311.5,2.8,1.6,2009-02-17,0539,Aqua,MODIS,22,6.2,291.1,28,D,0
-2.548,112.9404,311.9,2.8,1.6,2009-02-17,0539,Aqua,MODIS,31,6.2,291.4,29.9,D,0
-0.2153,109.3584,316.1,4.8,2,2009-02-17,0540,Aqua,MODIS,65,6.2,289.9,82.6,D,0
-0.2168,109.3502,318.5,4.8,2,2009-02-17,0540,Aqua,MODIS,71,6.2,289.7,94.9,D,0
0.8767,102.4989,332.3,2.7,1.6,2009-02-17,0718,Aqua,MODIS,86,6.2,294.2,101.4,D,0
1.4227,100.5219,315.4,1.9,1.4,2009-02-17,0718,Aqua,MODIS,42,6.2,287.9,16.1,D,0
1.0599,102.9524,320.4,2.9,1.6,2009-02-17,0718,Aqua,MODIS,71,6.2,294.4,52,D,0
1.0836,102.1718,319.8,2.5,1.5,2009-02-17,0718,Aqua,MODIS,26,6.2,294.5,33,D,0
0.8626,102.5009,317.5,2.7,1.6,2009-02-17,0718,Aqua,MODIS,64,6.2,292.9,36.5,D,0
0.2278,102.8667,330.7,2.8,1.6,2009-02-17,0718,Aqua,MODIS,40,6.2,293.1,93.2,D,0
0.8734,102.475,348.7,2.7,1.6,2009-02-17,0718,Aqua,MODIS,95,6.2,294.6,216.6,D,0
1.1847,102.1912,321.9,2.6,1.5,2009-02-17,0718,Aqua,MODIS,0,6.2,296.1,48.7,D,0
1.8141,101.4553,336.1,2.3,1.5,2009-02-17,0718,Aqua,MODIS,87,6.2,296.1,101.8,D,0
1.4348,100.5202,316.5,1.9,1.4,2009-02-17,0718,Aqua,MODIS,40,6.2,289.7,17.6,D,0
1.4806,100.4104,310.9,1.9,1.3,2009-02-17,0718,Aqua,MODIS,18,6.2,288.5,9.5,D,0
1.0888,102.1657,325.1,2.5,1.5,2009-02-17,0718,Aqua,MODIS,0,6.2,294.9,51.6,D,0
1.0602,102.9576,318.2,2.9,1.6,2009-02-17,0718,Aqua,MODIS,55,6.2,294.4,42.2,D,0
0.8681,102.4833,358.8,2.7,1.6,2009-02-17,0718,Aqua,MODIS,99,6.2,294.8,318.6,D,0
0.8822,102.4813,319.2,2.7,1.6,2009-02-17,0718,Aqua,MODIS,52,6.2,294.6,39.3,D,0
0.3597,103.1575,313.5,3,1.6,2009-02-17,0718,Aqua,MODIS,30,6.2,287.7,24.6,D,0
1.25,100.7951,311.2,2,1.4,2009-02-17,0718,Aqua,MODIS,33,6.2,288.5,13.5,D,0
0.307,99.2066,314.3,1.5,1.2,2009-02-17,0718,Aqua,MODIS,23,6.2,294.3,12.7,D,0
0.4787,102.0695,312.8,2.4,1.5,2009-02-17,0718,Aqua,MODIS,56,6.2,292.4,22.3,D,0
0.4411,103.2,323.1,3,1.6,2009-02-17,0718,Aqua,MODIS,0,6.2,292.8,63.9,D,0
1.4936,101.1231,333.3,2.1,1.4,2009-02-17,0718,Aqua,MODIS,56,6.2,293.4,71.1,D,0
1.4951,101.1369,341.2,2.1,1.4,2009-02-17,0718,Aqua,MODIS,80,6.2,293.4,111.2,D,0
1.5079,101.1352,338.1,2.1,1.4,2009-02-17,0718,Aqua,MODIS,89,6.2,293.9,99.4,D,0
1.47,101.3241,323.4,2.2,1.4,2009-02-17,0718,Aqua,MODIS,35,6.2,295.5,35.4,D,0
1.4438,101.4165,330.2,2.3,1.5,2009-02-17,0718,Aqua,MODIS,66,6.2,297.5,56.6,D,0
1.3056,100.9156,334.1,2,1.4,2009-02-17,0718,Aqua,MODIS,35,6.2,295.4,58.9,D,0
1.3064,100.9102,350.7,2,1.4,2009-02-17,0718,Aqua,MODIS,95,6.2,295.6,146.3,D,0
1.8136,101.442,387.1,2.3,1.5,2009-02-17,0718,Aqua,MODIS,75,6.2,299.2,598.5,D,0
1.1944,101.0509,354.8,2.1,1.4,2009-02-17,0718,Aqua,MODIS,92,6.2,291.1,183.5,D,0
1.2043,101.0307,414.9,2.1,1.4,2009-02-17,0718,Aqua,MODIS,100,6.2,302.5,1006.1,D,0
1.2087,101.0419,362,2.1,1.4,2009-02-17,0718,Aqua,MODIS,100,6.2,298.1,241.5,D,0
1.2061,101.0234,362.1,2.1,1.4,2009-02-17,0718,Aqua,MODIS,100,6.2,300,242.2,D,0
1.207,101.0492,359.8,2.1,1.4,2009-02-17,0718,Aqua,MODIS,99,6.2,296.1,221.7,D,0
1.393,101.0677,344.1,2.1,1.4,2009-02-17,0718,Aqua,MODIS,87,6.2,296.2,124.2,D,0
1.0707,100.9987,326.6,2.1,1.4,2009-02-17,0718,Aqua,MODIS,38,6.2,292.7,50.8,D,0
1.604,100.8854,350.7,2.1,1.4,2009-02-17,0718,Aqua,MODIS,95,6.2,297.1,157.6,D,0
1.1917,101.0324,394.2,2.1,1.4,2009-02-17,0718,Aqua,MODIS,100,6.2,299.1,614.7,D,0
1.1136,101.0301,353.2,2.1,1.4,2009-02-17,0718,Aqua,MODIS,84,6.2,293,173,D,0
1.1138,101.0246,346.4,2.1,1.4,2009-02-17,0718,Aqua,MODIS,88,6.2,294.5,129.9,D,0
1.1666,101.0359,330.9,2.1,1.4,2009-02-17,0718,Aqua,MODIS,66,6.2,293.3,58.6,D,0
1.164,101.0175,344.7,2.1,1.4,2009-02-17,0718,Aqua,MODIS,93,6.2,297.1,124.6,D,0
1.1109,101.0117,331.5,2.1,1.4,2009-02-17,0718,Aqua,MODIS,52,6.2,295.1,63.2,D,0
1.3371,101.0374,321.5,2.1,1.4,2009-02-17,0718,Aqua,MODIS,65,6.2,297.1,30.1,D,0
1.3345,101.0188,338.3,2.1,1.4,2009-02-17,0718,Aqua,MODIS,89,6.2,297.1,93.2,D,0
1.3471,101.017,321,2.1,1.4,2009-02-17,0718,Aqua,MODIS,66,6.2,296.2,27.5,D,0
1.3444,100.9985,332.2,2.1,1.4,2009-02-17,0718,Aqua,MODIS,85,6.2,296,66.3,D,0
1.4709,101.1457,340.8,2.1,1.4,2009-02-17,0718,Aqua,MODIS,81,6.2,290.7,120.9,D,0
1.4836,101.1438,343,2.1,1.4,2009-02-17,0718,Aqua,MODIS,84,6.2,291.7,128.6,D,0
1.4963,101.142,343.4,2.1,1.4,2009-02-17,0718,Aqua,MODIS,91,6.2,291.8,122.3,D,0
1.5091,101.1403,330,2.1,1.4,2009-02-17,0718,Aqua,MODIS,65,6.2,292.9,62.5,D,0
1.9927,101.2324,319,2.2,1.4,2009-02-17,0719,Aqua,MODIS,53,6.2,295.3,26.4,D,0
3.8797,96.6518,321.6,1.1,1.1,2009-02-17,0719,Aqua,MODIS,58,6.2,303.7,10.9,D,0
3.8783,96.6417,364.6,1.1,1.1,2009-02-17,0719,Aqua,MODIS,100,6.2,310.7,107.7,D,0
3.8768,96.6315,327.1,1.1,1.1,2009-02-17,0719,Aqua,MODIS,75,6.2,304.9,17.9,D,0
3.9125,96.6406,320.2,1.1,1.1,2009-02-17,0719,Aqua,MODIS,73,6.2,304.3,11,D,0
3.9111,96.6304,320.9,1.1,1.1,2009-02-17,0719,Aqua,MODIS,71,6.2,305.2,11.9,D,0
3.9102,96.4867,326.4,1.1,1.1,2009-02-17,0719,Aqua,MODIS,80,6.2,305.3,18.6,D,0
3.9258,96.3931,327.1,1.1,1.1,2009-02-17,0719,Aqua,MODIS,81,6.2,303,19.7,D,0
4.0324,96.433,322.4,1.1,1.1,2009-02-17,0719,Aqua,MODIS,76,6.2,304.6,12,D,0
4.0727,96.4715,341.6,1.1,1.1,2009-02-17,0719,Aqua,MODIS,91,6.2,306.6,43.3,D,0
4.023,96.4343,328.3,1.1,1.1,2009-02-17,0719,Aqua,MODIS,72,6.2,305.9,19,D,0
4.0234,96.303,329.1,1.1,1,2009-02-17,0719,Aqua,MODIS,75,6.2,309.1,19.6,D,0
4.022,96.2932,327.4,1.1,1,2009-02-17,0719,Aqua,MODIS,73,6.2,307.4,17.5,D,0
4.1965,96.1099,331.3,1.1,1,2009-02-17,0719,Aqua,MODIS,36,6.2,307.3,20.7,D,0
4.2058,96.1086,328.1,1.1,1,2009-02-17,0719,Aqua,MODIS,59,6.2,306.4,17.7,D,0
4.2072,96.1183,318.2,1.1,1,2009-02-17,0719,Aqua,MODIS,38,6.2,302.8,7.6,D,0
4.2031,96.0892,333.3,1.1,1,2009-02-17,0719,Aqua,MODIS,79,6.2,308.2,24.2,D,0
4.2045,96.0989,327.6,1.1,1,2009-02-17,0719,Aqua,MODIS,40,6.2,305.6,15.7,D,0
4.2506,96.0233,334.4,1.1,1,2009-02-17,0719,Aqua,MODIS,80,6.2,308.2,26.5,D,0
4.2692,96.0207,341.8,1.1,1,2009-02-17,0719,Aqua,MODIS,83,6.2,309.1,36.9,D,0
4.2918,96.0708,346.4,1.1,1,2009-02-17,0719,Aqua,MODIS,93,6.2,303.1,51,D,0
4.2998,96.0598,317.8,1.1,1,2009-02-17,0719,Aqua,MODIS,42,6.2,303.5,7.6,D,0
4.1188,96.217,322.8,1.1,1,2009-02-17,0719,Aqua,MODIS,57,6.2,305.3,13.7,D,0
4.1642,96.2006,321.7,1.1,1,2009-02-17,0719,Aqua,MODIS,68,6.2,302.7,12.2,D,0
4.1035,96.2151,328.6,1.1,1,2009-02-17,0719,Aqua,MODIS,25,6.2,307.2,16.8,D,0
3.7669,96.7049,336.2,1.1,1.1,2009-02-17,0719,Aqua,MODIS,88,6.2,306.9,31.5,D,0
3.7764,96.7036,334.1,1.1,1.1,2009-02-17,0719,Aqua,MODIS,84,6.2,308.1,27.5,D,0
3.786,96.7022,354.2,1.1,1.1,2009-02-17,0719,Aqua,MODIS,97,6.2,307.8,72.3,D,0
3.797,96.711,323.4,1.1,1.1,2009-02-17,0719,Aqua,MODIS,53,6.2,302.8,13.4,D,0
3.7955,96.7008,326.2,1.1,1.1,2009-02-17,0719,Aqua,MODIS,66,6.2,306.1,17.1,D,0
3.8065,96.7096,336.9,1.1,1.1,2009-02-17,0719,Aqua,MODIS,89,6.2,302.2,35.9,D,0
4.7247,96.4678,316.6,1.1,1.1,2009-02-17,0719,Aqua,MODIS,41,6.2,301.2,8.9,D,0
3.7868,96.6399,321.6,1.1,1.1,2009-02-17,0719,Aqua,MODIS,77,6.2,300.8,13.3,D,0
3.8,96.5967,394.6,1.1,1.1,2009-02-17,0719,Aqua,MODIS,100,6.2,309.4,253.2,D,0
3.7985,96.5866,372.9,1.1,1.1,2009-02-17,0719,Aqua,MODIS,100,6.2,309.2,137.7,D,0
3.8046,96.6006,324.8,1.1,1.1,2009-02-17,0719,Aqua,MODIS,53,6.2,303,14.7,D,0
3.7905,96.5981,323.5,1.1,1.1,2009-02-17,0719,Aqua,MODIS,49,6.2,306.2,13.9,D,0
3.8032,96.5904,347.7,1.1,1.1,2009-02-17,0719,Aqua,MODIS,71,6.2,309.5,56.7,D,0
4.0265,97.0322,339.6,1.2,1.1,2009-02-17,0719,Aqua,MODIS,85,6.2,289.8,50.1,D,0
4.0251,97.0223,387.6,1.2,1.1,2009-02-17,0719,Aqua,MODIS,100,6.2,299.1,238.5,D,0
3.9687,96.6947,332.9,1.1,1.1,2009-02-17,0719,Aqua,MODIS,85,6.2,302.6,29.2,D,0
3.9783,96.6933,317,1.1,1.1,2009-02-17,0719,Aqua,MODIS,62,6.2,300.6,8.2,D,0
2.9793,97.4938,338.8,1.2,1.1,2009-02-17,0719,Aqua,MODIS,89,6.2,306.5,45.2,D,0
2.9777,97.4828,327.4,1.2,1.1,2009-02-17,0719,Aqua,MODIS,77,6.2,304.9,23.4,D,0
3.8699,96.4482,325.4,1.1,1.1,2009-02-17,0719,Aqua,MODIS,80,6.2,308.4,16.1,D,0
4.3799,95.9044,361.6,1.1,1,2009-02-17,0719,Aqua,MODIS,100,6.2,312,88,D,0
4.3786,95.8949,333,1.1,1,2009-02-17,0719,Aqua,MODIS,52,6.2,311,22.2,D,0
4.3892,95.9031,360.8,1.1,1,2009-02-17,0719,Aqua,MODIS,100,6.2,312.6,85.4,D,0
4.3878,95.8936,334.9,1.1,1,2009-02-17,0719,Aqua,MODIS,66,6.2,310,26.2,D,0
4.3971,95.8922,337.5,1.1,1,2009-02-17,0719,Aqua,MODIS,81,6.2,311.5,32.2,D,0
4.3905,95.9127,325.4,1.1,1,2009-02-17,0719,Aqua,MODIS,66,6.2,304.3,15.2,D,0
4.393,95.8637,330.1,1.1,1,2009-02-17,0719,Aqua,MODIS,0,6.2,304.9,18,D,0
4.349,96.0725,327.4,1.1,1,2009-02-17,0719,Aqua,MODIS,80,6.2,306.1,18.8,D,0
4.3462,96.0532,337.6,1.1,1,2009-02-17,0719,Aqua,MODIS,88,6.2,306.5,34.4,D,0
4.4589,96.0601,319.9,1.1,1,2009-02-17,0719,Aqua,MODIS,71,6.2,305,8.9,D,0
4.4361,96.3034,318.5,1.1,1.1,2009-02-17,0719,Aqua,MODIS,68,6.2,304,8.2,D,0
4.5064,95.7545,320.8,1.1,1,2009-02-17,0719,Aqua,MODIS,0,6.2,307.1,8.3,D,0
4.5332,95.7539,326.5,1.1,1,2009-02-17,0719,Aqua,MODIS,79,6.2,305.8,16.1,D,0
4.6428,95.684,341.7,1.1,1,2009-02-17,0719,Aqua,MODIS,91,6.2,309.7,40.9,D,0
2.3267,98.4964,320.4,1.4,1.2,2009-02-17,0719,Aqua,MODIS,73,6.2,294.1,19.7,D,0
2.5942,97.9484,317.3,1.3,1.1,2009-02-17,0719,Aqua,MODIS,47,6.2,299.6,9,D,0
2.0798,100.5428,320,2,1.4,2009-02-17,0719,Aqua,MODIS,40,6.2,293.2,25.6,D,0
2.3345,98.5014,312.1,1.4,1.2,2009-02-17,0719,Aqua,MODIS,12,6.2,293,8.2,D,0
2.4551,100.2544,328.1,1.9,1.3,2009-02-17,0719,Aqua,MODIS,81,6.2,298.2,42.8,D,0
2.1197,100.3555,325.9,1.9,1.3,2009-02-17,0719,Aqua,MODIS,77,6.2,296.5,31.4,D,0
2.0386,100.4247,323.8,1.9,1.4,2009-02-17,0719,Aqua,MODIS,78,6.2,296.8,29.3,D,0
1.8496,98.6645,325.2,1.4,1.2,2009-02-17,0719,Aqua,MODIS,80,6.2,287.5,30.4,D,0
1.8685,100.5567,314.6,2,1.4,2009-02-17,0719,Aqua,MODIS,63,6.2,294.7,14.5,D,0
2.5977,97.901,323.4,1.3,1.1,2009-02-17,0719,Aqua,MODIS,61,6.2,303.4,15.5,D,0
1.7969,98.6721,326,1.4,1.2,2009-02-17,0719,Aqua,MODIS,33,6.2,291.9,30,D,0
2.2778,97.8023,358.5,1.3,1.1,2009-02-17,0719,Aqua,MODIS,75,6.2,306.3,97.6,D,0
1.6087,98.9126,327.6,1.5,1.2,2009-02-17,0719,Aqua,MODIS,82,6.2,287.2,37.3,D,0
2.1553,99.1177,313.9,1.5,1.2,2009-02-17,0719,Aqua,MODIS,60,6.2,288.4,15.6,D,0
1.9534,98.5294,320.6,1.4,1.2,2009-02-17,0719,Aqua,MODIS,71,6.2,298.8,17.4,D,0
1.7895,98.667,341.8,1.4,1.2,2009-02-17,0719,Aqua,MODIS,0,6.2,291.6,69.2,D,0
2.046,100.4306,325.1,1.9,1.4,2009-02-17,0719,Aqua,MODIS,79,6.2,297.1,32.8,D,0
2.7458,97.8675,319.6,1.3,1.1,2009-02-17,0719,Aqua,MODIS,56,6.2,300.1,12.9,D,0
1.8162,98.6565,343,1.4,1.2,2009-02-17,0719,Aqua,MODIS,87,6.2,291.2,70.4,D,0
2.5773,100.2592,318,1.9,1.3,2009-02-17,0719,Aqua,MODIS,30,6.2,297.3,18.2,D,0
1.8056,98.658,328.2,1.4,1.2,2009-02-17,0719,Aqua,MODIS,39,6.2,292.4,32.7,D,0
2.2739,99.0653,319.7,1.5,1.2,2009-02-17,0719,Aqua,MODIS,72,6.2,298,21.8,D,0
2.2977,97.7994,336.2,1.3,1.1,2009-02-17,0719,Aqua,MODIS,87,6.2,302.6,38.5,D,0
2.1042,100.4506,326.8,1.9,1.4,2009-02-17,0719,Aqua,MODIS,37,6.2,296.6,32.6,D,0
2.0733,100.5328,321.9,2,1.4,2009-02-17,0719,Aqua,MODIS,41,6.2,293.3,24.7,D,0
1.8294,100.5445,321,2,1.4,2009-02-17,0719,Aqua,MODIS,74,6.2,295.4,30,D,0
1.8,98.6655,323.9,1.4,1.2,2009-02-17,0719,Aqua,MODIS,0,6.2,293.1,28.2,D,0
4.8678,95.4513,324.8,1,1,2009-02-17,0720,Aqua,MODIS,60,6.2,307.3,13.2,D,0
-0.0775,109.3225,306,1.3,1.1,2009-02-17,1501,Terra,MODIS,58,6.2,289.9,7.3,N,0
1.412,109.6651,321.7,1.2,1.1,2009-02-17,1501,Terra,MODIS,100,6.2,291.3,23.1,N,0
1.8177,101.4513,314.9,4.7,2,2009-02-17,1502,Terra,MODIS,86,6.2,287.5,109.5,N,0
-2.4312,111.5288,303.9,1.2,1.1,2009-02-17,1802,Aqua,MODIS,57,6.2,290.3,7,N,0
1.4991,127.6303,314.4,1.5,1.2,2009-02-18,0143,Terra,MODIS,59,6.2,293.8,14.3,D,0
1.4953,127.6384,319,1.5,1.2,2009-02-18,0143,Terra,MODIS,66,6.2,296.1,21.3,D,2
3.9027,108.1625,322.8,1,1,2009-02-18,0321,Terra,MODIS,75,6.2,293.8,15.3,D,0
3.8625,108.2482,310.9,1,1,2009-02-18,0321,Terra,MODIS,37,6.2,290.5,5.8,D,0
3.8937,108.1612,345.9,1,1,2009-02-18,0321,Terra,MODIS,93,6.2,294.3,48.6,D,0
0.7232,102.864,318.3,1.5,1.2,2009-02-18,0322,Terra,MODIS,27,6.2,295.2,15.5,D,0
1.0878,102.169,322.7,1.7,1.3,2009-02-18,0322,Terra,MODIS,26,6.2,295.7,25.6,D,0
0.7212,102.8569,316.6,1.5,1.2,2009-02-18,0322,Terra,MODIS,36,6.2,295,14.2,D,0
0.4663,110.5236,313.6,1.4,1.2,2009-02-18,0322,Terra,MODIS,59,6.2,297.1,11.4,D,0
1.0167,103.0461,316,1.5,1.2,2009-02-18,0322,Terra,MODIS,22,6.2,295.5,12.4,D,0
-0.3334,112.5729,304.4,2,1.4,2009-02-18,0322,Terra,MODIS,22,6.2,287.4,4.4,D,0
1.1064,103.3546,315,1.4,1.2,2009-02-18,0322,Terra,MODIS,49,6.2,295.1,10.1,D,0
0.42,109.0374,313.5,1.1,1.1,2009-02-18,0322,Terra,MODIS,34,6.2,296.4,8.6,D,0
1.0736,102.9594,325.5,1.5,1.2,2009-02-18,0322,Terra,MODIS,43,6.2,297.1,25.3,D,0
1.0963,102.1762,322.9,1.7,1.3,2009-02-18,0322,Terra,MODIS,30,6.2,295.7,26.7,D,0
1.0756,102.946,325,1.5,1.2,2009-02-18,0322,Terra,MODIS,31,6.2,296.6,23.9,D,0
1.0627,102.9579,324,1.5,1.2,2009-02-18,0322,Terra,MODIS,57,6.2,295.4,25.1,D,0
1.4172,102.4249,314.8,1.7,1.3,2009-02-18,0322,Terra,MODIS,60,6.2,294.6,13.5,D,0
1.461,102.1901,325.9,1.7,1.3,2009-02-18,0322,Terra,MODIS,77,6.2,294.8,34.5,D,0
1.4645,102.1846,326.7,1.7,1.3,2009-02-18,0322,Terra,MODIS,69,6.2,295.4,35.5,D,0
1.2051,101.0282,315.5,2.1,1.4,2009-02-18,0322,Terra,MODIS,14,6.2,293,19,D,0
1.2024,101.0471,319,2.1,1.4,2009-02-18,0322,Terra,MODIS,50,6.2,294.4,27.7,D,0
0.7954,108.9251,320.1,1.1,1,2009-02-18,0322,Terra,MODIS,76,6.2,297.4,12,D,0
1.512,101.1732,326.3,2.1,1.4,2009-02-18,0322,Terra,MODIS,39,6.2,293.9,43,D,0
1.5113,101.1663,329.6,2.1,1.4,2009-02-18,0322,Terra,MODIS,83,6.2,293.4,57.7,D,0
1.5483,101.5685,323.6,1.9,1.4,2009-02-18,0322,Terra,MODIS,38,6.2,293.8,29.7,D,0
1.3078,102.0606,324.1,1.8,1.3,2009-02-18,0322,Terra,MODIS,51,6.2,295.3,30,D,0
-0.1297,101.7716,333,1.8,1.3,2009-02-18,0323,Terra,MODIS,86,6.2,290.4,58.2,D,0
-0.1256,101.7662,334.6,1.8,1.3,2009-02-18,0323,Terra,MODIS,87,6.2,290.9,63.4,D,0
-0.2071,101.6185,312.2,1.8,1.3,2009-02-18,0323,Terra,MODIS,57,6.2,291.2,13.1,D,0
-2.5457,106.6019,350.7,1,1,2009-02-18,0323,Terra,MODIS,83,6.2,296.9,56.8,D,0
-2.547,106.6109,325.1,1,1,2009-02-18,0323,Terra,MODIS,75,6.2,295.7,15.8,D,0
0.2273,102.864,322.1,1.5,1.2,2009-02-18,0323,Terra,MODIS,36,6.2,294.8,21,D,0
0.3569,103.1584,324.3,1.4,1.2,2009-02-18,0323,Terra,MODIS,74,6.2,298.4,21.2,D,0
0.3372,103.2197,318.4,1.4,1.2,2009-02-18,0323,Terra,MODIS,49,6.2,297.3,11.4,D,0
0.2498,102.9341,320.9,1.5,1.2,2009-02-18,0323,Terra,MODIS,40,6.2,297.1,16.5,D,0
0.349,99.1534,314.3,2.9,1.6,2009-02-18,0323,Terra,MODIS,0,6.2,295.8,26.6,D,0
-3.7047,128.1821,313.1,2.3,1.5,2009-02-18,0443,Aqua,MODIS,37,6.2,294.8,21.4,D,0
-7.5656,112.6153,319.5,1.1,1,2009-02-18,0620,Aqua,MODIS,48,6.2,300.4,8.6,D,0
-2.3705,111.4588,313.9,1.1,1,2009-02-18,0622,Aqua,MODIS,50,6.2,291,8.1,D,0
-2.6275,111.5951,327.6,1.1,1,2009-02-18,0622,Aqua,MODIS,76,6.2,294.6,21.7,D,0
-2.9222,110.3129,320.1,1,1,2009-02-18,0622,Aqua,MODIS,55,6.2,276.4,14.3,D,0
0.352,99.1623,313.7,4.2,1.9,2009-02-18,0623,Aqua,MODIS,0,6.2,288.7,65.5,D,0
1.0573,102.2928,311.2,2.3,1.5,2009-02-18,0623,Aqua,MODIS,38,6.2,292.1,17.6,D,0
0.9395,102.1392,313.3,2.4,1.5,2009-02-18,0623,Aqua,MODIS,54,6.2,293.8,21.7,D,0
0.0754,109.2689,321.5,1,1,2009-02-18,0623,Aqua,MODIS,44,6.2,301.7,10.9,D,0
0.0767,109.2778,321.6,1,1,2009-02-18,0623,Aqua,MODIS,58,6.2,298.8,11.4,D,0
1.0626,102.9459,332.4,2.1,1.4,2009-02-18,0623,Aqua,MODIS,86,6.2,296.2,70.1,D,0
0.3562,103.1397,319.1,2,1.4,2009-02-18,0623,Aqua,MODIS,45,6.2,296.3,24.6,D,0
1.0501,102.3358,312.7,2.3,1.5,2009-02-18,0623,Aqua,MODIS,56,6.2,293.9,21.1,D,0
0.6607,103.4369,316.5,1.9,1.4,2009-02-18,0623,Aqua,MODIS,0,6.2,294.7,19.3,D,0
1.5841,101.5656,328.8,2.6,1.5,2009-02-18,0623,Aqua,MODIS,56,6.2,294.9,68.2,D,0
0.9979,102.8662,331.5,2.1,1.4,2009-02-18,0623,Aqua,MODIS,76,6.2,293.7,70.5,D,0
0.3458,103.0666,340.1,2.1,1.4,2009-02-18,0623,Aqua,MODIS,79,6.2,299.3,86.9,D,0
0.5359,99.2033,314.1,4.2,1.9,2009-02-18,0623,Aqua,MODIS,31,6.2,288.2,52.7,D,0
0.5306,99.1663,324.6,4.2,1.9,2009-02-18,0623,Aqua,MODIS,75,6.2,288.6,128.6,D,0
0.7562,100.3457,310.8,3.4,1.7,2009-02-18,0623,Aqua,MODIS,56,6.2,289.3,34.3,D,0
0.5336,99.162,318.9,4.2,1.9,2009-02-18,0623,Aqua,MODIS,64,6.2,288.8,91.3,D,0
1.075,102.1553,326.2,2.4,1.5,2009-02-18,0623,Aqua,MODIS,43,6.2,294.4,53.3,D,0
0.8674,103.3877,314.1,1.9,1.4,2009-02-18,0623,Aqua,MODIS,0,6.2,293.6,14.9,D,0
0.0176,109.3202,319.8,1,1,2009-02-18,0623,Aqua,MODIS,34,6.2,298.3,7.9,D,0
0.3118,103.1832,316.3,2,1.4,2009-02-18,0623,Aqua,MODIS,51,6.2,292,20.1,D,0
0.3846,103.4245,320.4,1.9,1.4,2009-02-18,0623,Aqua,MODIS,76,6.2,296.1,25.2,D,0
1.4254,100.8379,313.2,3,1.6,2009-02-18,0623,Aqua,MODIS,44,6.2,292.1,31.3,D,0
0.5391,99.1991,313.9,4.2,1.9,2009-02-18,0623,Aqua,MODIS,66,6.2,288.4,57.8,D,0
0.72,102.8494,321.7,2.1,1.4,2009-02-18,0623,Aqua,MODIS,73,6.2,294.5,42,D,0
0.0086,109.3215,321.9,1,1,2009-02-18,0623,Aqua,MODIS,0,6.2,299.5,9.8,D,0
1.0616,102.951,329.3,2.1,1.4,2009-02-18,0623,Aqua,MODIS,83,6.2,296.3,60.3,D,0
0.9037,101.8593,315.1,2.5,1.5,2009-02-18,0623,Aqua,MODIS,42,6.2,291.6,31,D,0
0.3493,99.1668,310.4,4.2,1.9,2009-02-18,0623,Aqua,MODIS,15,6.2,288.6,40,D,0
-0.2665,109.4519,343,1,1,2009-02-18,0623,Aqua,MODIS,92,6.2,299.5,40.9,D,0
-0.2678,109.443,327.5,1,1,2009-02-18,0623,Aqua,MODIS,81,6.2,297.7,18.5,D,0
0.101,109.2561,324.9,1,1,2009-02-18,0623,Aqua,MODIS,70,6.2,299.9,15.4,D,0
0.8615,102.479,338.2,2.3,1.5,2009-02-18,0623,Aqua,MODIS,89,6.2,293.2,112.1,D,0
0.763,108.9933,330.9,1,1,2009-02-18,0623,Aqua,MODIS,84,6.2,297.1,22.1,D,0
1.0155,102.0333,326.4,2.4,1.5,2009-02-18,0623,Aqua,MODIS,81,6.2,292.8,64.8,D,0
0.76,100.352,308,3.4,1.7,2009-02-18,0623,Aqua,MODIS,37,6.2,289.5,24.5,D,0
0.7228,102.8682,312.6,2.1,1.4,2009-02-18,0623,Aqua,MODIS,50,6.2,292.7,16.4,D,0
1.1562,102.1808,322.6,2.4,1.5,2009-02-18,0623,Aqua,MODIS,0,6.2,294.2,47,D,0
0.7617,108.9844,330.1,1,1,2009-02-18,0623,Aqua,MODIS,83,6.2,298.6,20.8,D,0
0.8745,102.4771,322.6,2.3,1.5,2009-02-18,0623,Aqua,MODIS,67,6.2,294,45.8,D,0
0.0004,110.742,350.4,1.1,1,2009-02-18,0623,Aqua,MODIS,95,6.2,300.7,60.3,D,0
1.8063,101.7283,309.9,2.5,1.5,2009-02-18,0623,Aqua,MODIS,0,6.2,290.9,17.8,D,0
1.7387,101.606,315.7,2.6,1.5,2009-02-18,0623,Aqua,MODIS,56,6.2,291.2,33.5,D,0
-0.6344,101.8248,314.3,2.7,1.6,2009-02-18,0623,Aqua,MODIS,53,6.2,290.1,38.3,D,0
0.8924,103.1352,314.1,2,1.4,2009-02-18,0623,Aqua,MODIS,48,6.2,294.8,12.9,D,0
0.8164,112.6847,322.3,1.4,1.2,2009-02-18,0623,Aqua,MODIS,72,6.2,296.8,20.8,D,0
1.0457,102.0508,316.1,2.4,1.5,2009-02-18,0623,Aqua,MODIS,49,6.2,292.6,27.6,D,0
0.3465,103.0613,345.5,2.1,1.4,2009-02-18,0623,Aqua,MODIS,87,6.2,299,111.7,D,0
-0.3473,109.4065,325.4,1,1,2009-02-18,0623,Aqua,MODIS,63,6.2,295.8,17.2,D,0
0.388,103.4188,320.9,1.9,1.4,2009-02-18,0623,Aqua,MODIS,76,6.2,296.4,25.6,D,0
0.7606,100.3744,320.7,3.3,1.7,2009-02-18,0623,Aqua,MODIS,72,6.2,289.6,81.5,D,0
